Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-16,2022-07-16,00:00:00,14.446,13.9,15.1,14.2,14.7,14.5,14.1,14.3,14,14.9,14.4,14.3,14.6,14.1,14.3,14.1,14,14.5,14.7,14.5,14.9,14.4,14.5,14.7,14.7,14.6,14.1,13.9,14.2,14.5,14.5,13.9,14.9,14.6,14,14.6,14.3,14.6,15.1,14.8,14.6,14.5,14.6,14.4,14.9,14.5,14,13.9,14.8,14.5,14.1,14.6,14.9,14.4
Cranwell,2022-07-16,2022-07-16,01:00:00,13.562,13.1,14.1,13.4,13.8,13.6,13.3,13.5,13.2,14,13.4,13.4,13.7,13.3,13.4,13.2,13.1,13.6,13.7,13.6,13.9,13.6,13.6,13.7,13.8,13.7,13.3,13.2,13.3,13.7,13.8,13.1,13.9,13.7,13.2,13.7,13.5,13.7,14.1,13.9,13.6,13.7,13.6,13.6,13.9,13.7,13.2,13.1,13.7,13.6,13.2,13.7,13.9,13.6
Cranwell,2022-07-16,2022-07-16,02:00:00,12.828,12.4,13.2,12.8,13,12.8,12.7,12.8,12.5,13.1,12.7,12.6,13,12.7,12.7,12.5,12.4,12.9,13,12.9,13.1,12.8,12.9,12.9,13.1,12.9,12.7,12.5,12.4,12.9,13.1,12.4,13,13,12.6,13,12.8,13,13.2,13,12.9,13,12.8,12.8,13.2,13,12.5,12.5,12.8,12.8,12.5,13.1,13.1,12.8
Cranwell,2022-07-16,2022-07-16,03:00:00,12.202,11.7,12.6,12.2,12.3,12.2,12,12.2,11.9,12.4,12.1,12,12.3,12.1,12,11.9,11.8,12.3,12.6,12.3,12.5,12.3,12.6,12.3,12.5,12.3,12.2,11.9,11.7,12.1,12.4,11.7,12.4,12.4,11.9,12.2,12.2,12.4,12.5,12.3,12.4,12.3,12.2,12.3,12.5,12.3,11.7,11.8,12.2,12.1,11.9,12.5,12.5,12.2
Cranwell,2022-07-16,2022-07-16,04:00:00,11.746,11.1,12.4,11.8,11.8,11.7,11.7,11.8,11.5,11.9,11.6,11.5,11.8,11.6,11.6,11.6,11.5,11.9,12.1,11.8,12,11.6,12.4,11.8,12,11.6,11.9,11.3,11.1,11.7,12.3,11.2,11.9,11.9,11.4,11.6,11.8,11.8,12.3,11.8,12,11.8,11.6,12,12.1,11.9,11.2,11.3,11.6,11.7,11.4,12.2,11.9,11.7
Cranwell,2022-07-16,2022-07-16,05:00:00,12.188,11.7,12.7,12,12.2,12.2,12,12.2,11.9,12.3,12.1,12,12.3,12.1,12.1,12,11.9,12.3,12.4,12.2,12.4,12.3,12.7,12.3,12.4,12.2,12.2,11.8,11.7,12.3,12.5,11.7,12.2,12.3,11.9,12.3,12.2,12.3,12.6,12.2,12.4,12.3,12.1,12.3,12.5,12.4,11.8,11.9,12.2,12.2,11.8,12.5,12.3,12.2
Cranwell,2022-07-16,2022-07-16,06:00:00,13.764,13.4,14.1,13.6,13.8,13.9,13.5,13.7,13.5,13.9,13.7,13.6,13.9,13.6,13.8,13.5,13.6,13.9,14,13.7,13.8,13.8,14.1,13.9,13.9,13.9,13.9,13.4,13.4,14,14,13.4,13.8,13.8,13.4,13.9,13.7,13.8,14.1,13.8,14,13.9,13.8,13.8,13.9,13.9,13.4,13.5,13.8,13.8,13.4,14.1,13.9,13.8
Cranwell,2022-07-16,2022-07-16,07:00:00,15.584,15.2,15.9,15.6,15.6,15.5,15.3,15.5,15.4,15.7,15.5,15.6,15.7,15.5,15.6,15.3,15.5,15.7,15.9,15.4,15.6,15.5,15.7,15.8,15.8,15.7,15.7,15.4,15.3,15.9,15.8,15.3,15.6,15.6,15.2,15.7,15.5,15.6,15.9,15.7,15.7,15.7,15.6,15.6,15.6,15.7,15.2,15.4,15.7,15.6,15.4,15.8,15.6,15.6
Cranwell,2022-07-16,2022-07-16,08:00:00,17.366,17,17.7,17.4,17.4,17.2,17.2,17.4,17.1,17.5,17.5,17.6,17.5,17.3,17.3,17,17.2,17.6,17.6,17.2,17.4,17.2,17.4,17.7,17.6,17.5,17.3,17.2,17,17.6,17.6,17.1,17.4,17.3,17,17.4,17.3,17.4,17.6,17.3,17.4,17.4,17.5,17.4,17.4,17.6,17.1,17.2,17.2,17.5,17.4,17.5,17.4,17.4
Cranwell,2022-07-16,2022-07-16,09:00:00,18.95,18.3,19.4,18.9,18.9,18.7,18.9,19,18.3,19.2,19.1,19.4,19.2,18.9,18.9,18.5,18.6,19.2,19.4,18.7,18.8,18.8,19.1,19.3,19.2,19.3,18.6,18.8,18.6,19,19.1,18.8,19,18.9,18.5,19,19.1,18.9,19.2,18.6,18.8,19,19.1,19.2,19.2,19.3,18.6,18.8,18.8,19.2,19.1,19,19,19.0
