Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-27,2022-06-27T00:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T06:00:00Z,11.41,10.6,12.6,11,11.1,11.5,11.7,11.6,11.5,11.2,11.2,11.3,11.2,11.9,11.9,11.5,11.3,10.6,11.6,11.6,11.2,11.6,11.2,11.2,12.5,11.2,11.1,11.8,11,11.2,11.5,10.9,11.2,10.9,11.5,12.6,11.4,11.4,11.7,11.1,11.3,11.2,11.1,11.4,11.4,11.8,11.7,11.2,11.3,11.4,11.5,11.8,11.5
Cranwell,2022-06-27,2022-06-27T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T12:00:00Z,13.258,12.8,13.8,12.9,13,13,13.3,13.6,13.3,13.2,13.1,13.2,13.4,13.3,13.3,13.2,13.3,12.8,13.2,13.3,13.1,13.2,13.1,13.2,13.8,13,13.3,13.4,13,13.2,13.4,13,13.4,13,13.4,13.8,13.2,13.2,13.5,13.3,13.2,13.2,12.9,13.1,13.4,13.6,13.6,13.1,13.3,13.6,13.4,13.4,13.2
Cranwell,2022-06-27,2022-06-27T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T18:00:00Z,15.518,13.7,17.9,16.4,16.5,15.8,15.5,14.6,14.8,13.7,15.3,16.5,15.4,16.6,14.5,13.7,15.4,13.9,16.5,15.7,14.4,14,15,15.5,16.4,14.8,17.5,15.6,15.9,15.4,15.6,14.2,16.7,16.7,15.4,14.8,15.7,15.8,14.5,14.3,16.2,14.8,14.9,15.7,17.9,17.7,15.1,14.4,17.9,16.6,16,15.9,13.8
Cranwell,2022-06-27,2022-06-27T19:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T20:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T22:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-27T23:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T00:00:00Z,11.502,9.7,12.6,12,11.1,11.3,11,10.9,11,10.6,11,11.8,11.9,10.2,10.3,9.7,12.1,9.7,11.8,11.8,11.5,11.7,12.3,12.3,12.2,11.6,12.3,12.2,12,12.1,12.1,11,10.8,11.3,12,11.2,10.9,12.3,10.6,11.4,12.5,12.2,11.4,11.1,12.3,12.4,11.1,11.2,12.6,11.2,11.6,12,11.5
Cranwell,2022-06-27,2022-06-28T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T06:00:00Z,10.354,9.1,11.1,10.8,10.4,10.2,10.3,10.1,9.8,9.2,10.2,10.2,10.3,10.1,9.8,9.1,11.1,9.7,10.5,10.8,10.3,10.7,10.8,10.5,10.5,10,10.4,10.4,10.5,10.9,10.4,10.2,10.2,10.4,10.4,10.3,10.3,10.9,9.6,10.5,10.9,10.7,10,9.9,11,11,10.1,10.3,11,10.5,10.6,10.6,10.3
Cranwell,2022-06-27,2022-06-28T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T12:00:00Z,12.612,11.8,13.2,13,12.4,12.3,12.5,12.8,11.9,12.2,12.3,12.8,12.5,12.1,11.9,11.8,13.1,11.8,12.3,12.8,12.6,12.6,13.1,13,12.7,12.4,12.6,12.6,12.6,13.2,12.5,12.5,12.6,12.6,12.4,12.6,12.4,13,11.8,13.1,13.2,13.2,12.6,12.5,13,13.1,12.4,12.8,13.2,13,12.9,13,12.3
Cranwell,2022-06-27,2022-06-28T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T18:00:00Z,18.892,16.4,20.3,19.4,18.7,19.6,19.8,19.5,18.5,19.2,18.6,17.8,19.4,16.5,18.3,18.1,19.2,16.4,18.5,18.8,18.2,19,19.3,19.8,18.5,19,19.6,17.4,18.2,20.2,19.5,17.4,19.4,18.6,18.9,19.7,19.3,19.2,18.7,19,18.6,19.3,18.7,18.3,20.1,19.5,19,18.7,19.7,20.3,19.2,19.4,18.6
Cranwell,2022-06-27,2022-06-28T19:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T20:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T22:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-28T23:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T00:00:00Z,15.262,14,16.9,15.1,14.8,15,15,15.4,15.2,14.4,15.8,15.1,15,14.7,14.7,14,15.5,14,15.3,15.3,14.3,16.2,14.8,15.4,15,15.9,15.2,15,15,16.9,15.3,15.1,15.2,14.9,15.2,15.5,16.3,15,15.5,15.6,15.6,15.3,15.2,14.5,16.9,15.8,16,16,15.5,15.2,14.9,15.6,15
Cranwell,2022-06-27,2022-06-29T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T06:00:00Z,13.988,12.4,15.1,14.6,13.4,13.4,13.2,14.5,13.7,12.4,14.2,13.7,13.8,13.8,13.7,13.7,13.8,13.2,14.2,14.5,13.2,14.4,13.8,13.1,13.9,15,13.9,13.7,14.2,15.1,14.3,14.3,13.8,14.2,13.8,14.5,14.5,14,14.7,14.4,14.8,14.4,13.6,12.5,15,14.1,14.3,14.7,14,13.4,13.7,14.7,13.6
Cranwell,2022-06-27,2022-06-29T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T12:00:00Z,14.542,13.4,15.6,15,13.7,14.4,14.7,14.6,14.1,14.3,14.6,14.1,14.3,13.9,14.5,14.1,15.1,13.4,14.3,15.2,13.9,14.5,14.3,15.1,14.5,15.2,14.6,13.9,14.2,15,14.4,14.8,15,14.8,13.9,14.6,14.6,14.6,15.3,14.6,15,15.2,14,14.2,15.3,14.7,14.8,15.6,14.9,14.4,14.3,15.2,13.4
Cranwell,2022-06-27,2022-06-29T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T18:00:00Z,18.47,15.7,21.1,19.6,18,18.4,20.1,19.3,19.4,19.9,19.5,17.9,16.9,17.1,16.4,15.8,18.5,15.8,18.7,17.2,18.8,18.2,20.6,20.2,16.3,18.3,19.5,18.5,16.4,19.3,19.1,16.6,19,20,20.1,18.6,16.6,19.1,17.2,19.2,20.7,20.1,18.9,15.7,18.2,18.7,19,17.7,18.6,21.1,18.6,18.6,17.5
Cranwell,2022-06-27,2022-06-29T19:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T20:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T22:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-29T23:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T00:00:00Z,14.674,12.9,16.4,15.9,13.9,15.1,14.2,15.6,15.3,16.4,15.6,14,13.1,14.2,13.8,12.9,14.4,14.6,14.3,14.4,14.7,15.4,16.3,16,13.6,13.6,15.2,15.3,13.9,14.6,14.7,14.8,13.3,15.6,14.4,14.9,13.8,15.1,15.3,15.1,14,15.7,13.4,14.6,14.8,14,15.2,13.5,15,15.5,15.4,15.1,14.2
Cranwell,2022-06-27,2022-06-30T01:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T02:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T04:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T05:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T06:00:00Z,13.15,10.9,15.2,14.5,11.6,13.5,13.5,13.2,12.5,15.2,12.1,12,12,12.5,13.5,10.9,11.8,12.3,11.5,13.5,13.8,13.4,15,15.1,11.5,11.7,14.8,14.2,12,13.1,12.3,14.2,12.7,14.4,13.3,13.2,13.7,14,14,14,12.1,11.8,12.9,13.6,13.7,13.9,12.9,13.5,13.2,14.8,11.5,13.4,13.7
Cranwell,2022-06-27,2022-06-30T07:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T08:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T10:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T11:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T12:00:00Z,13.934,12.8,15.5,14.7,13,13.8,13.8,14.2,13.6,15.5,13.6,13.1,13.5,13.5,13.7,13.3,13.4,13.8,12.8,13.8,14.2,13.9,15,15.4,13.4,12.9,15,14.4,12.8,13.6,14,14.3,13.8,14.8,14.1,13.8,14.2,14.6,14.3,14.1,13.4,13.4,13.1,13.7,14.1,14.4,13.8,14.7,13.8,15.3,13.4,14,13.9
Cranwell,2022-06-27,2022-06-30T13:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T14:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T16:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T17:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-06-30T18:00:00Z,16.734,14.2,20.2,15.6,17,16.6,17,17.2,16.7,18.3,15.2,17.9,17.2,15.4,16.4,16.1,16.4,17.3,15.2,16,17.5,16,17.3,15.9,17.8,16.7,15.6,16.1,14.2,14.2,15.9,17.8,17.5,16.7,14.7,17.1,17.9,18.3,18.4,16.4,16.9,20.2,16.9,15.2,18.4,17,14.7,16.2,16.1,19,15.7,18.7,18.2
Cranwell,2022-06-27,2022-06-30T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T00:00:00Z,12.33,10.6,13.9,12.1,12.3,11.5,12.1,12.3,12.8,13.2,11.4,12.1,12.3,11.5,11.3,12.2,12,11.6,11.6,12,12.9,11.5,12.8,12.8,11.7,12.5,13.1,12.3,10.6,12.1,11.9,13.2,12,12.7,12.4,12.2,12.9,12.9,12.8,12.3,12.8,13.1,11.5,12.2,13.2,13,12.8,13.9,12.9,12.4,11.2,13,12.6
Cranwell,2022-06-27,2022-07-01T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T06:00:00Z,10.568,9.4,12.7,10.3,10.5,9.7,10.3,11.1,10.4,11.5,9.6,10,10.6,10.5,10.5,10.3,10.1,9.7,10.2,11.2,10.9,10.1,12,10.7,9.4,10.2,10.3,10.7,10,10.1,9.7,11.8,10.6,10.9,9.5,9.8,11.5,12.4,10.4,10.7,10.6,11,10.5,10.4,10.8,10,10.5,12.7,10.7,11.7,9.5,10.4,11.4
Cranwell,2022-06-27,2022-07-01T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T12:00:00Z,12.444,11.4,14.3,12.1,12.5,11.8,12,13.4,12.5,13.2,11.7,12.3,12.3,12.6,13,12.5,12,11.8,12.2,12.7,12.2,11.9,13.2,12.1,11.4,12.1,12.2,12.9,12.4,11.9,11.9,13.3,12.2,12.4,11.4,11.9,12.6,13.6,12.5,12.2,12.5,13,12.6,12.2,12.8,12.1,12.7,14.3,12.7,13.1,11.7,12.5,13.1
Cranwell,2022-06-27,2022-07-01T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-01T18:00:00Z,18.422,16,20.4,18,18.8,18.6,18.3,19.4,16,19.3,17.1,16.3,20.2,18.5,17.9,19.7,17.6,18.1,19,19.3,18.9,17.4,17.4,18.3,18.8,19.4,17.9,18.5,17,19.3,18.9,18.9,17.5,18.7,18.5,19.1,17.7,16.4,18.6,19.4,20,19.6,17.5,17.8,20.3,18.9,19.4,19.3,16.4,20.4,17,19,16.8
Cranwell,2022-06-27,2022-07-01T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T00:00:00Z,14.118,12.2,16.5,13.1,13.1,14.1,15.6,15.2,13.4,13.8,13.6,13.6,15.6,12.6,13.3,13.8,14.2,14.2,15.8,15.8,16.5,13.4,12.6,13,13.3,13.8,15.4,12.8,12.2,15.2,13.9,15.3,13.5,14.6,13.4,14.7,13.4,12.7,14.2,13.9,14.9,15.4,13.6,15.7,14.3,14.1,14.4,14.9,14.4,14.8,13.3,13.9,13.6
Cranwell,2022-06-27,2022-07-02T03:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T06:00:00Z,12.348,10.2,15.8,11.2,10.2,11.7,14.2,15.1,11.5,11.6,12.8,13.6,12.8,10.3,11.5,11.7,12.7,11.8,15.1,14.2,15.8,11.2,11.5,10.6,11.5,12.2,14.3,11,11.1,13,11.8,11.6,12.9,13.8,12,11.9,11.4,11.5,12.8,10.9,12.1,12,12.2,14.2,12.4,13.9,11.5,13.6,12.6,12,11.9,11.2,13
Cranwell,2022-06-27,2022-07-02T09:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T12:00:00Z,14.09,12.4,16.3,13.2,12.4,13.3,15.6,16.2,14.3,14,13.8,15,14.5,12.4,13.9,13.6,13.7,13.6,15.9,15.6,16.3,12.9,13,12.6,14,14,15.4,13.4,13.5,14.6,13.4,13.3,14.1,15.6,14.9,14.6,13.4,13.2,13.1,12.8,14.2,14,14.5,14.9,14.5,15.8,13.4,15,14.2,13.9,13.4,13.1,14.5
Cranwell,2022-06-27,2022-07-02T15:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-02T18:00:00Z,19.638,16.8,21.7,17.5,20.7,19,19.8,18.1,19.1,20.2,19.3,20.8,19.6,20.9,19.3,21.1,18.5,19.7,17.9,18,21.4,19.4,17.3,18.8,21.3,20.8,19.1,18.5,17.7,21.3,16.8,20.4,20.3,20.8,20.6,20.1,19,19.7,20.1,18.4,21.1,20.5,21.7,18.9,19.4,21.6,20.8,20.5,18.1,19.5,20.3,19.4,18.8
Cranwell,2022-06-27,2022-07-02T21:00:00Z,None,None,None,None
Cranwell,2022-06-27,2022-07-03T00:00:00Z,14.592,12,17.2,13.9,17.1,12.9,14.3,13.4,14.3,15.9,13.1,15.6,16.8,15.1,13.4,14,14.8,15,13.2,15.3,14.4,13.6,13.6,15.5,14.8,15.5,15.5,14.9,12.2,14.5,13.4,16.1,14.8,14,16.2,13.8,12,15.7,14.2,14.6,15.9,14.7,15.8,13.4,15.2,15.8,17.2,14.1,12.8,13.9,15.3,15.2,12.9
