Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-27,2022-06-27T06:00:00Z,1240151.6363636,0,1660181.8181818,0,0,0,0,0,0,0,0,0,1383136.3636364,1317900,1638018.1818182,1305772.7272727,1629654.5454545,1524481.8181818,1518000,1481618.1818182,1625681.8181818,1533054.5454545,1556263.6363636,1572572.7272727,1610418.1818182,1525527.2727273,1502527.2727273,1455481.8181818,1417427.2727273,1601845.4545455,1511518.1818182,1604145.4545455,1660181.8181818,1479527.2727273,1536190.9090909,1478690.9090909,1392754.5454545,1516327.2727273,1556472.7272727,1507127.2727273,1516745.4545455,1634672.7272727,1538700,1413454.5454545,1541000,1468236.3636364,1437709.0909091,1498136.3636364,1623381.8181818,1644290.9090909,1635300,1314345.4545455,1299290.9090909
BroomsBarn,2022-06-27,2022-06-27T12:00:00Z,20856341.454545,0,28176254.545455,0,0,0,0,0,0,0,0,0,22455109.090909,26610163.636364,26146609.090909,28176254.545455,26498927.272727,26257636.363636,24565881.818182,27053018.181818,26240072.727273,23482790.909091,26012163.636364,26950354.545455,25969300,27294936.363636,25887963.636364,27933918.181818,22156736.363636,25195245.454545,24704718.181818,23702963.636364,24873245.454545,24810309.090909,27136654.545455,22317527.272727,26438918.181818,25114954.545455,22224900,25536272.727273,27219663.636364,25790945.454545,26289209.090909,25448454.545455,24968800,25374645.454545,26798972.727273,26535727.272727,26546600,21617909.090909,24877427.272727,25850954.545455,23750218.181818
BroomsBarn,2022-06-27,2022-06-27T18:00:00Z,15793456,0,25541081.818182,0,0,0,0,0,0,0,0,0,25041563.636364,21539081.818182,23191736.363636,25028390.909091,12644563.636364,20692054.545455,20467281.818182,22978045.454545,20312554.545455,22453227.272727,18869618.181818,20343081.818182,17203163.636364,21065909.090909,17707072.727273,17620509.090909,13924618.181818,18793300,20074818.181818,22962363.636364,18331000,20898009.090909,19562127.272727,15117481.818182,15608636.363636,19222354.545455,25541081.818182,16932181.818182,20154900,17169500,19245145.454545,17407863.636364,18613063.636364,17785481.818182,16520481.818182,19778327.272727,16879490.909091,17031290.909091,17522654.545455,19528254.545455,17910518.181818
BroomsBarn,2022-06-27,2022-06-28T00:00:00Z,1214805.6363636,0,1630490.9090909,0,0,0,0,0,0,0,0,0,1510681.8181818,1518209.0909091,1432481.8181818,1536609.0909091,1546436.3636364,1569645.4545455,1424327.2727273,1438127.2727273,1554590.9090909,1533472.7272727,1436663.6363636,1546854.5454545,1394427.2727273,1441472.7272727,1321245.4545455,1539745.4545455,1452972.7272727,1548109.0909091,1619618.1818182,1363063.6363636,1434363.6363636,1515909.0909091,1357418.1818182,1496463.6363636,1515281.8181818,1218372.7272727,1625890.9090909,1560863.6363636,1501900,1453181.8181818,1312463.6363636,1461336.3636364,1611045.4545455,1607909.0909091,1495627.2727273,1509845.4545455,1380000,1486636.3636364,1383136.3636364,1453390.9090909,1630490.9090909
BroomsBarn,2022-06-27,2022-06-28T06:00:00Z,1297016,0,1645963.6363636,0,0,0,0,0,0,0,0,0,1635509.0909091,1612718.1818182,1592227.2727273,1645127.2727273,1584281.8181818,1528454.5454545,1232172.7272727,1566509.0909091,1521763.6363636,1603727.2727273,1617109.0909091,1604354.5454545,1630281.8181818,1580309.0909091,1593900,1613972.7272727,1486845.4545455,1586790.9090909,1480990.9090909,1608327.2727273,1619200,1602054.5454545,1559818.1818182,1624636.3636364,1535981.8181818,1621081.8181818,1645963.6363636,1606027.2727273,1557100,1621290.9090909,1588045.4545455,1615227.2727273,1548109.0909091,1613136.3636364,1629654.5454545,1619618.1818182,1590554.5454545,1610836.3636364,1536190.9090909,1592854.5454545,1588045.4545455
BroomsBarn,2022-06-27,2022-06-28T12:00:00Z,16673193.454545,0,26324127.272727,0,0,0,0,0,0,0,0,0,19216500,26324127.272727,20804127.272727,20918500,22550036.363636,17768963.636364,17090254.545455,18198018.181818,19184300,19932845.454545,21666418.181818,23017354.545455,22180990.909091,16691309.090909,18168745.454545,21324763.636364,18963081.818182,20307536.363636,19231345.454545,25466018.181818,21027645.454545,19859454.545455,19051736.363636,20712545.454545,19069927.272727,18680181.818182,22317318.181818,22295990.909091,22550036.363636,24296154.545455,18972072.727273,21028063.636364,17082518.181818,19922181.818182,18142818.181818,22575545.454545,17793009.090909,20371727.272727,20028609.090909,21023254.545455,17853645.454545
BroomsBarn,2022-06-27,2022-06-28T18:00:00Z,17451538.545455,0,27683009.090909,0,0,0,0,0,0,0,0,0,24176345.454545,27683009.090909,19980309.090909,23569772.727273,22444863.636364,20239790.909091,19151472.727273,20052863.636364,21843936.363636,22410154.545455,20718818.181818,17260663.636364,19148127.272727,20429645.454545,21316190.909091,21194290.909091,21263500,23489690.909091,21842054.545455,22145027.272727,20352490.909091,19565263.636364,21404218.181818,22048427.272727,16417400,23957636.363636,21573372.727273,18819645.454545,23093881.818182,20733872.727273,19477236.363636,22163845.454545,21506254.545455,23221845.454545,22992472.727273,23030527.272727,20816672.727273,16795854.545455,24525109.090909,19864681.818182,19855690.909091
BroomsBarn,2022-06-27,2022-06-29T00:00:00Z,1212175.2727273,0,1725418.1818182,0,0,0,0,0,0,0,0,0,1659972.7272727,1706600,1482872.7272727,1721863.6363636,1615645.4545455,1127000,1469072.7272727,1386690.9090909,1242209.0909091,1487054.5454545,1651818.1818182,1638227.2727273,1703254.5454545,1480154.5454545,1506290.9090909,1060718.1818182,1306400,1249318.1818182,1108809.0909091,1654745.4545455,1725418.1818182,1611881.8181818,1502527.2727273,1351563.6363636,1496672.7272727,1634463.6363636,1388363.6363636,1404672.7272727,1340063.6363636,1462381.8181818,1639063.6363636,1560236.3636364,1066572.7272727,1631118.1818182,1639900,1627354.5454545,1347172.7272727,1669800,1334000,1424327.2727273,1492490.9090909
BroomsBarn,2022-06-27,2022-06-29T06:00:00Z,786173.45454545,0,1382300,0,0,0,0,0,0,0,0,0,793709.09090909,924181.81818182,1072636.3636364,1183036.3636364,1274827.2727273,311336.36363636,1041900,817127.27272727,1267718.1818182,853718.18181818,1170909.0909091,1291972.7272727,1014300,526490.90909091,1191818.1818182,650690.90909091,1020154.5454545,1095009.0909091,736000,873790.90909091,908500,977709.09090909,502445.45454545,817963.63636364,870445.45454545,882990.90909091,1296154.5454545,1287372.7272727,623300,1290927.2727273,1260190.9090909,1247227.2727273,767572.72727273,671600,1382300,851000,587545.45454545,1210009.0909091,613472.72727273,1031863.6363636,1116754.5454545
