Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-01,2022-05-01T00:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T01:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T02:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T03:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T04:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T05:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T06:00:00Z,9.12,8.5,9.7,9.1,9.3,9.3,9.3,9.1,9.3,9.3,9.3,9,9.4,9.3,8.9,9,9.1,9.3,8.5,9.4,8.8,8.9,9.7,9.3,9.4,9,8.6,9.1,9.3,9.4,9.2,9.1,9.3,9.1,9.1,9,9.1,9.4,8.8,8.9,8.8,9.1,9.1,9.7,8.8,9.2,9.1,9.1,8.9,9,9,9.2,8.6
Cranwell,2022-05-01,2022-05-01T07:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T08:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T09:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T10:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T11:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T12:00:00Z,9.42,9.1,9.7,9.5,9.5,9.7,9.6,9.4,9.4,9.5,9.4,9.2,9.4,9.4,9.4,9.3,9.5,9.5,9.2,9.5,9.2,9.1,9.7,9.6,9.6,9.2,9.2,9.5,9.5,9.6,9.6,9.3,9.7,9.5,9.4,9.1,9.5,9.5,9.7,9.5,9.2,9.4,9.3,9.7,9.4,9.4,9.5,9.4,9.5,9.2,9.1,9.4,9.1
Cranwell,2022-05-01,2022-05-01T13:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T14:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T15:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T16:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T17:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T18:00:00Z,12.36,11.2,13.2,12.4,12.2,12.6,12.2,12.3,12.4,12.2,11.3,12.7,11.8,12.4,11.3,12.1,13,13,12.6,12.6,12.1,13.1,12.6,13,12.1,11.8,12.4,12.6,11.9,12.1,12.3,12.7,12.3,12.3,12.6,11.7,12.9,12.1,11.9,12.7,11.2,12.3,12.2,13.1,13.2,12.4,12.7,12.7,12.6,11.8,12.5,12.2,12.8
Cranwell,2022-05-01,2022-05-01T19:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T20:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T21:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T22:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-01T23:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T00:00:00Z,8.616,6.4,10.5,8.5,9.4,7.2,7.7,8.9,7.5,8.4,8.6,10,9.1,9.5,8.8,6.6,9.2,10.5,7.8,8,8.1,10.5,7.6,9,9.8,8.6,7.6,8.3,8.2,6.4,10.3,10.5,9.2,8.4,9.3,8.4,7.7,9.6,9.5,8.8,7.7,7.1,9.3,7.9,8.1,10.1,8.1,9.6,9.7,9,6.7,9.3,6.7
Cranwell,2022-05-01,2022-05-02T01:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T02:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T03:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T04:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T05:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T06:00:00Z,6.642,4,9.5,5.8,7.1,5.6,4.8,7,5.3,6.3,7.3,9.1,7.7,7.2,8,4.5,6.9,8.9,6.7,4.5,6.5,9.5,5.1,6.7,8,7,5.2,5.1,6.4,4.6,7.2,7.3,6.8,6,5.1,7.4,6.3,7.7,8.9,5.9,7.2,5,8.2,4.7,5.7,7.8,6.5,8.3,8.5,7.9,5.7,7.2,4
Cranwell,2022-05-01,2022-05-02T07:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T08:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T09:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T10:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T11:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T12:00:00Z,8.292,6.4,10,7.8,9,7.6,6.9,8.6,7.8,8.6,8.2,9.9,9.2,8.7,9,6.5,8.8,9.9,8,6.8,7.9,10,7.4,8.2,9.4,8.3,7.3,7,7.6,6.4,8.8,8.6,8.7,7.6,7.9,9.1,7.5,9.1,9.7,7.4,8.8,7.4,9.3,6.8,8,9.2,8.1,9.5,9.5,8.9,8.3,9.1,6.5
Cranwell,2022-05-01,2022-05-02T13:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T14:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T15:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T16:00:00Z,None,None,None,None
Cranwell,2022-05-01,2022-05-02T17:00:00Z,None,None,None,None
