Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-04,2022-02-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-04T09:00:00Z,68176.181818182,40354.545454545,129218.18181818,40354.545454545,54781.818181818,49345.454545455,95136.363636364,80918.181818182,53527.272727273,96390.909090909,58127.272727273,41609.090909091,97018.181818182,72972.727272727,74854.545454545,59172.727272727,129218.18181818,49972.727272727,108936.36363636,68790.909090909,77990.909090909,61681.818181818,81545.454545455,80918.181818182,68581.818181818,51645.454545455,51645.454545455,56454.545454545,44954.545454545,59381.818181818,47254.545454545,48927.272727273,67745.454545455,51227.272727273,65863.636363636,75063.636363636,59172.727272727,105800,99109.090909091,76945.454545455,55827.272727273,58127.272727273,61263.636363636,56872.727272727,60427.272727273,113954.54545455,66281.818181818,53527.272727273,47254.545454545,54781.818181818,62727.272727273,98900,55827.272727273
Cranwell,2022-02-04,2022-02-04T12:00:00Z,4525919.0909091,3416336.3636364,5214727.2727273,3416336.3636364,4747618.1818182,4490854.5454545,4686772.7272727,4891472.7272727,4251236.3636364,4986609.0909091,4590172.7272727,4400945.4545455,4787136.3636364,4633872.7272727,4752427.2727273,4449454.5454545,4960263.6363636,4077272.7272727,4970509.0909091,4760790.9090909,4239736.3636364,4659381.8181818,4511554.5454545,4279672.7272727,4560272.7272727,4495872.7272727,4161118.1818182,4518454.5454545,4145854.5454545,4244963.6363636,4331109.0909091,4572400,4965072.7272727,4177218.1818182,4921790.9090909,4530581.8181818,4672136.3636364,4522427.2727273,4451336.3636364,4455100,4548563.6363636,4261900,4667954.5454545,4039427.2727273,4301000,5214727.2727273,4424572.7272727,4166972.7272727,4229909.0909091,4217990.9090909,4652690.9090909,5138200,5162245.4545455
Cranwell,2022-02-04,2022-02-04T15:00:00Z,9386868.7272727,8396463.6363636,10540481.818182,8396463.6363636,9699518.1818182,8983590.9090909,9627172.7272727,10284554.545455,9187872.7272727,9208363.6363636,9405118.1818182,9545836.3636364,9709554.5454545,9561518.1818182,9860518.1818182,9264400,10014409.090909,9468681.8181818,10085709.090909,9459481.8181818,8741463.6363636,8920445.4545455,8794781.8181818,9689690.9090909,9300154.5454545,8918354.5454545,8557254.5454545,9430836.3636364,8839109.0909091,9190800,9318972.7272727,8926718.1818182,9400727.2727273,8702572.7272727,9731927.2727273,9652472.7272727,9528481.8181818,8978781.8181818,9059281.8181818,9374381.8181818,9561727.2727273,8686472.7272727,9697218.1818182,9194563.6363636,9624872.7272727,10540481.818182,9318763.6363636,9196863.6363636,9176372.7272727,8746063.6363636,9995800,10335781.818182,10448481.818182
Cranwell,2022-02-04,2022-02-04T18:00:00Z,5905241.6363636,5279963.6363636,6471154.5454545,6000909.0909091,5969127.2727273,5492190.9090909,6000072.7272727,6466554.5454545,6002163.6363636,5370709.0909091,5792236.3636364,6116536.3636364,5981463.6363636,6029972.7272727,6129918.1818182,5809800,6112563.6363636,6471154.5454545,6222545.4545455,5758154.5454545,5583772.7272727,5279963.6363636,5457063.6363636,6468645.4545455,5728881.8181818,5395381.8181818,5428836.3636364,5978118.1818182,5731600,5940481.8181818,6050045.4545455,5320945.4545455,5535890.9090909,5590672.7272727,5911209.0909091,6169854.5454545,5865000,5554709.0909091,5597363.6363636,6001536.3636364,6058200,5460827.2727273,5995681.8181818,6206236.3636364,6299281.8181818,6460700,5874618.1818182,6054645.4545455,5969127.2727273,5597572.7272727,6321654.5454545,6304718.1818182,6342772.7272727
Cranwell,2022-02-04,2022-02-04T21:00:00Z,976299.81818182,891354.54545454,1091872.7272727,980427.27272727,962863.63636364,950109.09090909,965163.63636364,992554.54545455,1012627.2727273,1053818.1818182,919372.72727273,930663.63636364,962027.27272727,1030190.9090909,945718.18181818,935472.72727273,928990.90909091,1028727.2727273,998409.09090909,990672.72727273,1004054.5454545,957845.45454545,1091872.7272727,978336.36363636,920627.27272727,921672.72727273,980636.36363636,1009909.0909091,993390.90909091,935890.90909091,1014718.1818182,917700,1032072.7272727,1013672.7272727,1035836.3636364,972063.63636364,949900,993600,891354.54545454,1005100,989418.18181818,978545.45454545,905781.81818182,994436.36363636,914981.81818182,1021618.1818182,914563.63636364,971854.54545454,975827.27272727,1014718.1818182,916863.63636364,1007818.1818182,1000500
Cranwell,2022-02-04,2022-02-05T00:00:00Z,183.99999999983,-1254.5454545462,1254.5454545462,0,418.18181818334,0,627.27272727121,0,627.27272727311,1254.5454545462,209.09090909167,627.27272727121,0,836.36363636288,-1254.5454545462,-209.09090909167,-209.09090908977,-1045.4545454545,0,0,0,627.27272727121,-418.18181818334,627.27272727311,209.09090909167,418.18181818144,-418.18181818144,627.27272727121,0,627.27272727311,-209.09090908977,0,-418.18181818144,-418.18181818334,627.27272727311,-836.36363636478,418.18181818144,1045.4545454545,1045.4545454545,-209.09090909167,209.09090908977,418.18181818144,627.27272727311,209.09090908977,0,627.27272727311,418.18181818144,627.27272727121,418.18181818144,0,1045.4545454545,-418.18181818144,-209.09090908977
Cranwell,2022-02-04,2022-02-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-05T09:00:00Z,320042.90909091,186927.27272727,415254.54545455,355872.72727273,311963.63636364,368000,303600,328690.90909091,294190.90909091,390163.63636364,348972.72727273,338100,253836.36363636,332036.36363636,339981.81818182,186927.27272727,337054.54545455,304645.45454546,269309.09090909,328063.63636364,303390.90909091,393718.18181818,332872.72727273,344790.90909091,338727.27272727,287500,267218.18181818,371972.72727273,369254.54545455,240663.63636364,290218.18181818,258854.54545454,415254.54545455,338100,398527.27272727,367372.72727273,266172.72727273,275372.72727273,247145.45454546,282900,386400,280390.90909091,273700,376572.72727273,314681.81818182,364654.54545455,332245.45454546,320327.27272727,262618.18181818,349181.81818182,293981.81818182,337890.90909091,328063.63636364
Cranwell,2022-02-04,2022-02-05T12:00:00Z,4658064.5454545,3448745.4545455,5649845.4545455,4045490.9090909,5126281.8181818,4583690.9090909,5301081.8181818,4409518.1818182,4845472.7272727,5055818.1818182,5013163.6363636,4607109.0909091,4410981.8181818,4831045.4545455,4808463.6363636,3448745.4545455,3448745.4545455,4851954.5454545,5115200,4723154.5454545,4713536.3636364,5023409.0909091,4750127.2727273,5013790.9090909,4903600,5119172.7272727,4822263.6363636,5199045.4545455,4973645.4545455,4685936.3636364,4899209.0909091,3882400,5260100,3785172.7272727,5008772.7272727,5143427.2727273,4233254.5454545,4377527.2727273,4467436.3636364,4483327.2727273,4381290.9090909,4367909.0909091,4376272.7272727,3579845.4545455,4878718.1818182,4728381.8181818,5160154.5454545,4334036.3636364,4585990.9090909,4703500,4087309.0909091,5649845.4545455,4698900
Cranwell,2022-02-04,2022-02-05T15:00:00Z,8690600.1818182,6555418.1818182,9942272.7272727,7595854.5454545,8895145.4545455,8674972.7272727,9369781.8181818,8835972.7272727,8943027.2727273,8514809.0909091,9119290.9090909,8082827.2727273,8791227.2727273,9441290.9090909,8638381.8181818,7936045.4545455,6555418.1818182,9087927.2727273,9612536.3636364,9221745.4545455,9764754.5454545,8580672.7272727,8365727.2727273,9146890.9090909,8510836.3636364,9673381.8181818,9453836.3636364,9316045.4545455,9480600,9151072.7272727,9814518.1818182,7812054.5454545,9631354.5454545,8098927.2727273,8893054.5454545,8811718.1818182,8579836.3636364,7201927.2727273,8007554.5454545,8637127.2727273,7475836.3636364,7824809.0909091,8173781.8181818,7238936.3636364,9127863.6363636,8117745.4545455,9116781.8181818,8566245.4545455,8763836.3636364,8658036.3636364,8692118.1818182,9942272.7272727,8583600
Cranwell,2022-02-04,2022-02-05T18:00:00Z,4889988.1818182,3506872.7272727,6020772.7272727,4386100,4597072.7272727,4960054.5454545,4935800,5320109.0909091,4946881.8181818,4292427.2727273,4936427.2727273,4273190.9090909,5263445.4545455,5647127.2727273,4704127.2727273,5195490.9090909,3915227.2727273,5034909.0909091,5270345.4545455,5373009.0909091,6020772.7272727,4402827.2727273,4381081.8181818,5035954.5454545,4407427.2727273,5308818.1818182,5385763.6363636,5086763.6363636,5503690.9090909,5300454.5454545,5831336.3636364,4639727.2727273,5412736.3636364,5202600,5015045.4545455,4520336.3636364,5130463.6363636,3506872.7272727,4252281.8181818,4993509.0909091,3927563.6363636,4249563.6363636,4511136.3636364,4552118.1818182,5136527.2727273,4291800,4858854.5454545,5058954.5454545,5051427.2727273,4871609.0909091,5651518.1818182,5245881.8181818,4702245.4545455
Cranwell,2022-02-04,2022-02-05T21:00:00Z,537493.27272727,407100,752727.27272727,478818.18181818,516245.45454545,501818.18181818,563500,565590.90909091,555136.36363636,442227.27272727,480909.09090909,459372.72727273,629363.63636364,705681.81818182,534227.27272727,519172.72727273,471500,495127.27272727,503700,547609.09090909,665118.18181818,453936.36363636,430309.09090909,559109.09090909,461463.63636364,467109.09090909,488018.18181818,597790.90909091,628736.36363637,596745.45454546,626227.27272727,451218.18181818,625181.81818182,553045.45454545,733281.81818182,483627.27272727,518754.54545455,407100,466063.63636364,557227.27272727,447663.63636364,510390.90909091,438672.72727273,514363.63636364,571654.54545454,539454.54545455,569981.81818182,506836.36363636,609918.18181818,567890.90909091,752727.27272727,615563.63636364,489481.81818182
Cranwell,2022-02-04,2022-02-06T00:00:00Z,83.636363636516,-2300.0000000008,2300.0000000008,-1045.4545454545,0,1045.4545454545,0,627.27272727501,0,-1045.4545454545,-418.18181818334,0,0,836.36363636668,0,-2090.9090909091,0,836.36363636288,0,1254.5454545462,-1045.4545454545,2090.9090909091,-2300.0000000008,1045.4545454545,0,0,1045.4545454545,0,1254.5454545462,2090.9090909091,418.18181818334,0,-1045.4545454545,2300.0000000008,1045.4545454545,-1045.4545454545,1045.4545454545,0,1045.4545454545,418.18181818334,1045.4545454545,-1881.8181818174,-1254.5454545424,-2090.9090909091,-1045.4545454545,1672.7272727258,0,418.18181817954,-1045.4545454545,0,0,0,0
Cranwell,2022-02-04,2022-02-06T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-06T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-06T09:00:00Z,266210.36363636,57709.090909088,541754.54545455,256136.36363636,107890.90909091,416509.09090909,339563.63636364,353154.54545454,248190.90909091,205954.54545455,203863.63636364,471500,541754.54545455,421318.18181818,94300.000000001,106636.36363636,290009.09090909,123781.81818182,326809.09090909,221009.09090909,369463.63636364,209927.27272727,161209.09090909,269309.09090909,90327.27272727,147827.27272727,522100,347509.09090909,169990.90909091,57709.090909088,358172.72727273,181909.09090909,221427.27272727,329527.27272727,347509.09090909,311127.27272727,269936.36363636,393927.27272728,103290.90909091,229581.81818182,325345.45454545,135909.09090909,339563.63636364,495127.27272728,163090.90909091,157863.63636364,208881.81818182,155772.72727273,484881.81818182,283736.36363637,269100,374063.63636364,97018.181818181
Cranwell,2022-02-04,2022-02-06T12:00:00Z,4767552.9090909,2834645.4545455,6150409.0909091,4276118.1818182,3893063.6363636,5541745.4545455,3713036.3636364,5331609.0909091,4751172.7272727,4904436.3636364,5167472.7272727,5426118.1818182,5547809.0909091,5042854.5454545,3910209.0909091,3255127.2727273,5514772.7272727,3012372.7272727,5773627.2727273,4191227.2727273,5211800,4392581.8181818,5193400,4971345.4545455,4362472.7272727,4067654.5454545,6150409.0909091,5556172.7272727,2968672.7272727,2834645.4545455,5500136.3636364,3769700,3876127.2727273,4555672.7272727,5420681.8181818,4861154.5454545,4901718.1818182,5507036.3636364,4829163.6363636,4508418.1818182,5041600,4272354.5454545,5915181.8181818,5602172.7272727,5003963.6363636,4767272.7272727,5388481.8181818,4468272.7272727,6026418.1818182,5292927.2727273,4214227.2727273,5626218.1818182,4066818.1818182
Cranwell,2022-02-04,2022-02-06T15:00:00Z,9676915.4545455,6672300,11429118.181818,9263981.8181818,9383372.7272727,11065300,8772618.1818182,10264272.727273,9195609.0909091,10513718.181818,10461654.545455,9352218.1818182,10593172.727273,11050036.363636,8400645.4545455,8111263.6363636,9987645.4545455,7151536.3636364,11102518.181818,9750327.2727273,10716536.363636,9601036.3636364,9664390.9090909,9284890.9090909,9452372.7272727,8293590.9090909,11429118.181818,11027454.545455,7672590.9090909,8177127.2727273,10589409.090909,8313872.7272727,8748781.8181818,8464418.1818182,10366100,10225590.909091,10758981.818182,10240227.272727,10282881.818182,9828736.3636364,9505063.6363636,9167590.9090909,10593172.727273,10803936.363636,8888663.6363636,10223290.909091,10462490.909091,8309900,11089554.545455,10558254.545455,6672300,10826727.272727,9186827.2727273
Cranwell,2022-02-04,2022-02-06T18:00:00Z,6074191.2727273,3636927.2727273,7221163.6363636,6074090.9090909,6619609.0909091,6738790.9090909,6364936.3636364,6216481.8181818,5576872.7272727,6779772.7272727,6512554.5454545,5149072.7272727,6457981.8181818,7221163.6363636,5503900,5641063.6363636,5991290.9090909,4935800,6610618.1818182,6825563.6363636,6853790.9090909,6415118.1818182,5647963.6363636,5309654.5454545,6223381.8181818,5246300,6778100,6795663.6363636,5721772.7272727,6438118.1818182,6429127.2727273,5419218.1818182,6008854.5454545,5191518.1818182,5876290.9090909,6424527.2727273,7103445.4545455,5976027.2727273,6485163.6363636,6187418.1818182,5846600,6180309.0909091,5559727.2727273,6393163.6363636,4818081.8181818,6757609.0909091,6286527.2727273,4800727.2727273,6451500,6497500,3636927.2727273,6495827.2727273,6234045.4545455
Cranwell,2022-02-04,2022-02-06T21:00:00Z,898618.36363636,542172.72727273,1228409.0909091,830090.90909091,1021409.0909091,798727.27272727,965790.90909091,930663.63636364,884245.45454545,964536.36363637,1014509.0909091,751472.72727273,870863.63636364,792663.63636364,919163.63636364,678290.90909091,1228409.0909091,672854.54545455,954918.18181818,1045454.5454545,979590.90909091,996736.36363637,1015763.6363636,726800,1043154.5454545,872536.36363637,977290.90909091,976872.72727273,847863.63636364,1037927.2727273,981681.81818182,693136.36363636,914772.72727273,953245.45454546,583363.63636364,748963.63636364,976245.45454545,848909.09090909,928154.54545454,637518.18181818,1057790.9090909,1149163.6363636,542172.72727273,696272.72727273,770290.90909091,1143727.2727273,1003636.3636364,803327.27272727,903481.81818182,948436.36363636,909754.54545455,921254.54545455,1017018.1818182
Cranwell,2022-02-04,2022-02-07T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-07T09:00:00Z,532140.54545455,74436.363636364,614518.18181818,593190.90909091,264290.90909091,579390.90909091,181909.09090909,528790.90909091,549281.81818182,302972.72727273,605736.36363637,614518.18181818,517500,599463.63636363,546354.54545455,587127.27272728,247772.72727273,380545.45454545,74436.363636364,520218.18181818,597163.63636364,580227.27272727,580227.27272727,518127.27272727,599463.63636364,517081.81818182,573954.54545455,594654.54545454,600927.27272728,582318.18181818,550118.18181818,547400,592981.81818182,584409.09090909,586709.09090909,584409.09090909,558272.72727273,593190.90909091,567472.72727273,591518.18181818,582318.18181818,584618.18181818,603227.27272727,612427.27272728,571445.45454545,605945.45454546,599463.63636364,490318.18181818,579600,575418.18181818,560781.81818182,519172.72727273,528163.63636364
Cranwell,2022-02-04,2022-02-07T12:00:00Z,5009483.6363636,1365990.9090909,6798172.7272727,6333154.5454545,1439590.9090909,3615181.8181818,1935972.7272727,4211300,4334245.4545455,1376236.3636364,2498427.2727273,6715790.9090909,3018645.4545455,6590754.5454545,6387100,6639263.6363636,1748000,4626972.7272727,1365990.9090909,4975736.3636364,6349254.5454545,4199381.8181818,5645454.5454545,2802027.2727273,6498963.6363636,4270054.5454545,6030181.8181818,6686936.3636364,6033109.0909091,3690454.5454545,3359254.5454546,5632700,6293427.2727273,5685809.0909091,5820254.5454545,3812981.8181818,5802690.9090909,6002790.9090909,6550609.0909091,6784372.7272727,6020563.6363636,6423481.8181818,6798172.7272727,6594100,3764263.6363636,6664981.8181818,5154927.2727273,6009900,5190263.6363636,6542245.4545454,5747490.9090909,3510009.0909091,6290709.0909091
Cranwell,2022-02-04,2022-02-07T15:00:00Z,7951589.2727273,3387272.7272727,12894009.090909,11565863.636364,4786090.9090909,4716463.6363636,5924800,6456309.0909091,4662518.1818182,3387272.7272727,4384427.2727273,12301654.545455,4531836.3636364,8553490.9090909,11293000,12894009.090909,4316890.9090909,8973345.4545455,4867636.3636364,7530618.1818182,10267618.181818,4623209.0909091,7111809.0909091,4912172.7272727,11640718.181818,5502436.3636364,8798754.5454545,12370863.636364,10043054.545455,4305809.0909091,4630318.1818182,7419590.9090909,9018509.0909091,11298854.545455,6525936.3636364,4766645.4545455,6930109.0909091,11241145.454545,11685672.727273,11371618.181818,10005836.363636,11682536.363636,12665263.636364,9152327.2727273,4448618.1818182,9947918.1818182,6713490.9090909,9668363.6363636,5973727.2727273,8793318.1818182,7544209.0909091,5442427.2727273,9930354.5454545
Cranwell,2022-02-04,2022-02-07T18:00:00Z,4082746.7272727,1399027.2727273,7818327.2727273,6107336.3636364,4469318.1818182,2259854.5454545,5129000,3405463.6363636,1399027.2727273,3295690.9090909,3428254.5454545,6666027.2727273,2854090.9090909,3005263.6363636,5625590.9090909,7818327.2727273,3621663.6363636,5805409.0909091,4451754.5454545,4059918.1818182,4922418.1818182,1817627.2727273,2253163.6363636,3663481.8181818,6067609.0909091,2193781.8181818,4190390.9090909,6739836.3636364,5387854.5454545,1874500,2540245.4545454,3272900,3646754.5454545,6399854.5454545,1754690.9090909,2109100,2350181.8181818,6054227.2727273,5940272.7272727,5453090.9090909,5665945.4545455,6128036.3636364,6834136.3636364,3457736.3636364,1707645.4545455,4291381.8181818,2496336.3636364,5149490.9090909,1956045.4545455,3397100,2897163.6363636,3002963.6363636,5119381.8181818
Cranwell,2022-02-04,2022-02-07T21:00:00Z,608705.45454545,173336.36363636,1098354.5454545,281436.36363636,860827.27272727,576881.81818182,958263.63636363,634800,521472.72727273,981681.81818182,936518.18181818,468781.81818182,823400,443063.63636364,173336.36363636,976454.54545455,804372.72727273,1078700,877972.72727272,984818.18181818,407936.36363636,809390.90909091,204490.90909091,1037300,326390.90909091,444318.18181818,847863.63636364,461254.54545454,776354.54545454,676827.27272727,717181.81818182,941118.18181818,328690.90909091,202400,464599.99999999,572909.09090909,664490.90909091,222681.81818182,237736.36363637,274327.27272727,1098354.5454545,287081.81818182,363818.18181818,287081.81818182,451845.45454545,404590.90909091,336009.09090909,1000290.9090909,590472.72727273,570609.09090909,540709.09090909,551372.72727273,951990.90909091
Cranwell,2022-02-04,2022-02-08T00:00:00Z,204.90909090915,-4181.8181818182,3136.3636363636,0,2299.999999997,-2299.999999997,0,3136.3636363636,0,0,0,3136.3636363636,0,0,0,0,-627.27272727121,209.09090908787,2299.999999997,0,1045.4545454545,-4181.8181818182,-2090.9090909091,2090.9090909091,0,0,0,0,-627.27272727121,0,-1881.8181818136,2509.0909090924,0,0,2299.999999997,1881.8181818212,0,0,0,0,0,2718.1818181803,0,0,0,2090.9090909091,-2299.999999997,-418.18181818334,-2509.0909090924,0,1045.4545454545,0,418.18181818334
Cranwell,2022-02-04,2022-02-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-08T09:00:00Z,389632.54545455,128381.81818181,542800,350854.54545454,431354.54545454,281854.54545454,439718.18181819,438881.81818182,437836.36363636,457072.72727272,235645.45454546,290427.27272727,422154.54545454,352318.18181818,227072.72727273,294190.9090909,542800,458118.18181819,351063.63636364,374063.63636364,468781.81818182,443063.63636363,308200,367163.63636363,365072.72727272,297745.45454546,351690.90909091,477563.63636364,504745.45454545,521472.72727273,362563.63636363,497009.09090909,295445.45454545,244009.09090909,413163.63636364,527327.27272727,423200,434700,442018.18181818,410863.63636364,425918.18181818,302972.72727273,463972.72727273,384100,491363.63636364,351063.63636363,432609.09090909,364445.45454545,457072.72727272,359636.36363636,296490.90909092,128381.81818181,482372.72727273
Cranwell,2022-02-04,2022-02-08T12:00:00Z,4282399.2727273,858318.18181818,6083709.0909091,4122436.3636364,4953781.8181818,3480318.1818182,4188509.0909091,5308400,5474836.3636364,6083709.0909091,3873618.1818182,4584736.3636364,4258972.7272727,4155263.6363636,2877090.9090909,3235054.5454545,5916227.2727273,4622581.8181818,2551118.1818182,4562572.7272727,3843718.1818182,5555754.5454545,3799600,2481490.9090909,4448200,4910500,4013709.0909091,5688736.3636364,5224136.3636364,4810972.7272727,4460745.4545455,4647881.8181818,2834018.1818182,4847563.6363636,3383509.0909091,5352309.0909091,5555963.6363636,5201345.4545455,5476090.9090909,2796590.9090909,3595109.0909091,4398227.2727273,4676736.3636364,3790400,5323454.5454545,4356409.0909091,5363600,3216027.2727273,4490854.5454545,2575163.6363636,2680754.5454546,858318.18181818,5212845.4545455
Cranwell,2022-02-04,2022-02-08T15:00:00Z,7825022.3636364,1953954.5454545,11027245.454545,7528945.4545455,7404954.5454545,6340681.8181818,7152372.7272727,8466509.0909091,8013200,10334109.090909,6773290.9090909,8187790.9090909,8580254.5454546,8098300,5972681.8181818,6757818.1818182,10048490.909091,8547845.4545455,4529327.2727273,7320481.8181818,7880427.2727273,9421636.3636364,7819581.8181818,6215436.3636364,10673672.727273,7638090.9090909,8338127.2727273,11027245.454545,9633863.6363636,8811090.9090909,8148272.7272727,7493609.0909091,4569472.7272727,8861900,6058827.2727273,8495363.6363636,9740500,9323363.6363636,10758354.545455,6175290.9090909,6425572.7272727,8674972.7272727,9122218.1818182,6796500,9494609.0909091,8632945.4545455,8144927.2727273,5697936.3636364,8609318.1818182,5452672.7272727,5540700,1953954.5454545,9563609.0909091
Cranwell,2022-02-04,2022-02-08T18:00:00Z,4603031.8181818,1802154.5454545,7535845.4545455,4412654.5454545,3257218.1818182,3666409.0909091,3986945.4545455,4103200,3683763.6363636,5104536.3636364,3531545.4545455,4619654.5454545,5713200,4970090.9090909,4123481.8181818,4437745.4545455,5402909.0909091,5371545.4545455,2845309.0909091,3683345.4545455,5037627.2727273,4950227.2727273,5118127.2727273,4615054.5454545,7535845.4545455,3453554.5454545,5610327.2727273,6798800,5341436.3636364,5356909.0909091,4661472.7272727,3984854.5454545,2295190.9090909,5124400,3690245.4545455,4429381.8181818,5360881.8181818,5576872.7272727,6625672.7272727,4420809.0909091,3768445.4545455,5142590.9090909,6002372.7272727,4223009.0909091,5614090.9090909,5141545.4545455,3748163.6363636,3448954.5454545,5188590.9090909,3988618.1818182,3706345.4545455,1802154.5454545,5475463.6363636
