Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-20,2022-06-20,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-20,2022-06-20,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-20,2022-06-20,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-20,2022-06-20,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-20,2022-06-20,04:00:00,4859.2727272727,2718.1818181818,6272.7272727273,3554.5454545455,4390.9090909091,3554.5454545455,4181.8181818182,5018.1818181818,5645.4545454545,5436.3636363636,6063.6363636364,6063.6363636364,3972.7272727273,5018.1818181818,5854.5454545455,5436.3636363636,5436.3636363636,5436.3636363636,4390.9090909091,4809.0909090909,5645.4545454545,5018.1818181818,3763.6363636364,3763.6363636364,4181.8181818182,4600,5436.3636363636,4600,5018.1818181818,3345.4545454545,6063.6363636364,2718.1818181818,3972.7272727273,4809.0909090909,5227.2727272727,6272.7272727273,5018.1818181818,5227.2727272727,5227.2727272727,4390.9090909091,5018.1818181818,3972.7272727273,5227.2727272727,5436.3636363636,4390.9090909091,3554.5454545455,6272.7272727273,5436.3636363636,5227.2727272727,5018.1818181818,4390.9090909091,5227.2727272727,5227.2727272727,4859.3
BroomsBarn,2022-06-20,2022-06-20,05:00:00,316776.90909091,201772.72727273,399990.90909091,356918.18181818,281436.36363636,253627.27272727,290427.27272727,321372.72727273,263663.63636364,371972.72727273,317190.90909091,342909.09090909,254463.63636364,294609.09090909,355663.63636364,333081.81818182,304018.18181818,382009.09090909,286663.63636364,248818.18181818,329736.36363636,310081.81818182,285618.18181818,201772.72727273,250281.81818182,298790.90909091,332454.54545455,349181.81818182,375736.36363636,281227.27272727,333290.90909091,340818.18181818,281645.45454545,240872.72727273,399990.90909091,354618.18181818,324927.27272727,295654.54545455,345418.18181818,327018.18181818,355872.72727273,217872.72727273,295445.45454545,344790.90909091,337054.54545455,282690.90909091,378454.54545455,368418.18181818,351481.81818182,325763.63636364,340818.18181818,360054.54545455,362145.45454545,316776.9
BroomsBarn,2022-06-20,2022-06-20,06:00:00,1428546.7272727,857063.63636364,1683181.8181818,1270018.1818182,1268345.4545455,1374772.7272727,1267090.9090909,1528245.4545455,1322500,1611881.8181818,1389618.1818182,1553336.3636364,1494372.7272727,1389618.1818182,1537236.3636364,1376027.2727273,1343618.1818182,1675445.4545455,1219836.3636364,1164427.2727273,1486427.2727273,1438545.4545455,1468445.4545455,902018.18181818,1197672.7272727,1514236.3636364,1567136.3636364,1333790.9090909,1633836.3636364,1290090.9090909,1439590.9090909,1622754.5454545,1430390.9090909,1051727.2727273,1683181.8181818,1437290.9090909,1521136.3636364,1342990.9090909,1444400,1435827.2727273,1611254.5454545,857063.63636364,1559609.0909091,1467818.1818182,1582818.1818182,1424536.3636364,1639900,1580518.1818182,1555009.0909091,1425581.8181818,1481827.2727273,1615227.2727273,1598290.9090909,1428546.7
BroomsBarn,2022-06-20,2022-06-20,07:00:00,3370541.2727273,2142136.3636364,3801690.9090909,2721318.1818182,3233800,3401909.0909091,3447072.7272727,3658672.7272727,3069454.5454545,3241118.1818182,3423027.2727273,3666618.1818182,3663690.9090909,3326009.0909091,3645918.1818182,2981427.2727273,3402954.5454545,3731854.5454545,2999200,2825445.4545455,3304472.7272727,3418009.0909091,3655327.2727273,2142136.3636364,3252618.1818182,3620200,3646754.5454545,2905109.0909091,3726418.1818182,3178390.9090909,3551200,3678536.3636364,3447281.8181818,2825027.2727273,3801690.9090909,3263700,3565836.3636364,3147863.6363636,3540745.4545455,3458990.9090909,3627727.2727273,2252118.1818182,3722445.4545455,3484081.8181818,3687945.4545455,3445190.9090909,3762381.8181818,3677281.8181818,3558100,3237772.7272727,3104372.7272727,3653654.5454545,3744190.9090909,3370541.3
BroomsBarn,2022-06-20,2022-06-20,08:00:00,5820564,4448409.0909091,6288200,5500554.5454545,5953445.4545455,5879845.4545455,6137236.3636364,6184072.7272727,5129209.0909091,5379281.8181818,5961809.0909091,6091027.2727273,6166090.9090909,5507872.7272727,6096045.4545455,5309445.4545455,5950727.2727273,6036454.5454545,5741427.2727273,5336000,5643363.6363636,5878381.8181818,6207072.7272727,4448409.0909091,5921454.5454545,6140581.8181818,6116954.5454545,5135272.7272727,6184490.9090909,5841790.9090909,6065518.1818182,5779900,5896781.8181818,5599454.5454545,6288200,5781781.8181818,6037500,5574363.6363636,5996100,5961181.8181818,5863536.3636364,4943327.2727273,6099181.8181818,5937345.4545455,6155636.3636364,5917063.6363636,6222336.3636364,6027045.4545455,5983136.3636364,5500972.7272727,5353981.8181818,5921663.6363636,6243872.7272727,5820564.0
BroomsBarn,2022-06-20,2022-06-20,09:00:00,8288602,7560727.2727273,8722436.3636364,8439327.2727273,8570636.3636364,8404200,8382036.3636364,8607018.1818182,7718590.9090909,8286063.6363636,8411727.2727273,8484281.8181818,8722436.3636364,7845718.1818182,8363218.1818182,8230445.4545455,8391445.4545455,8310318.1818182,8567918.1818182,8121927.2727273,8101227.2727273,8184863.6363636,8471527.2727273,7716500,8039336.3636364,8638590.9090909,8643400,7560727.2727273,8465881.8181818,8630018.1818182,8249472.7272727,8165000,8175036.3636364,8342727.2727273,8635245.4545455,8431172.7272727,8388309.0909091,8283136.3636364,7886072.7272727,8387263.6363636,8059827.2727273,8125900,8322445.4545455,8366563.6363636,8576072.7272727,8128827.2727273,8497872.7272727,8348372.7272727,8268081.8181818,7874363.6363636,8109800,7924336.3636364,8574818.1818182,8288602.0
BroomsBarn,2022-06-20,2022-06-20,10:00:00,10205267.272727,8914172.7272727,10804145.454545,10202590.909091,10637500,10625790.909091,9708927.2727273,10548636.363636,9991200,10765672.727273,10520409.090909,10496363.636364,10767763.636364,10263645.454545,10330136.363636,10377809.090909,10543618.181818,10338081.818182,10780309.090909,10183563.636364,9493354.5454545,9986390.9090909,10159309.090909,10404154.545455,9030636.3636364,10644609.090909,10605509.090909,9142918.1818182,9885818.1818182,10804145.454545,9888745.4545455,10423600,9665645.4545455,10336618.181818,10367354.545455,10617845.454545,10247545.454545,10395163.636364,9195609.0909091,10452663.636364,10098881.818182,10636036.363636,10167045.454545,10502009.090909,10739745.454545,9527227.2727273,10214300,10313200,10043472.727273,9629054.5454545,10199036.363636,8914172.7272727,10449527.272727,10205267.3
BroomsBarn,2022-06-20,2022-06-20,11:00:00,11358541.636364,9557127.2727273,12403481.818182,10949672.727273,12174318.181818,12180172.727273,10333272.727273,11741081.818182,11531572.727273,12403481.818182,12112218.181818,11752163.636364,12188954.545455,11801509.090909,11740454.545455,11372663.636364,11962927.272727,11360745.454545,12238718.181818,11492681.818182,9989109.0909091,11136390.909091,11500000,12125181.818182,9557127.2727273,11950381.818182,11370363.636364,9590372.7272727,10731381.818182,12269454.545455,11087045.454545,11684627.272727,10066054.545455,11801927.272727,11488500,12135427.272727,11317463.636364,11198909.090909,10045772.727273,11945572.727273,10601536.363636,12236209.090909,11416990.909091,11874481.818182,12343681.818182,10228936.363636,10956781.818182,11232363.636364,10912663.636364,11063836.363636,11645318.181818,9672963.6363636,11413645.454545,11358541.6
BroomsBarn,2022-06-20,2022-06-20,12:00:00,11951247.454545,9816190.9090909,13400636.363636,9816190.9090909,13061072.727273,13056054.545455,10940472.727273,12382572.727273,12695372.727273,13400636.363636,12985800,12629509.090909,12980154.545455,12504263.636364,12481054.545455,11916090.909091,12485236.363636,11407790.909091,12761027.272727,11856500,10476500,11696336.363636,12571800,12975763.636364,9861772.7272727,12770436.363636,11751327.272727,9900872.7272727,11351963.636364,13116481.818182,12103018.181818,12002445.454545,10219736.363636,12759145.454545,12401390.909091,12668818.181818,12027745.454545,11579872.727273,11084536.363636,12930809.090909,9841072.7272727,13113554.545455,12084200,12444254.545455,13181718.181818,10378854.545455,11170890.909091,11998054.545455,11120081.818182,11983418.181818,12470181.818182,10829863.636364,11335654.545455,11951247.5
BroomsBarn,2022-06-20,2022-06-20,13:00:00,12108278.909091,8517318.1818182,13712809.090909,8517318.1818182,13385581.818182,13433254.545455,11269163.636364,12657945.454545,13016536.363636,13712809.090909,13114390.909091,12589990.909091,12990609.090909,12713354.545455,12843409.090909,12209654.545455,11374336.363636,11189918.181818,12843827.272727,11469681.818182,11205600,12263809.090909,12966563.636364,13071527.272727,9937881.8181818,13202627.272727,12330718.181818,10378854.545455,11244490.909091,13149727.272727,12109918.181818,12295590.909091,10736190.909091,13120454.545455,12406200,12487745.454545,12646654.545455,11896436.363636,11957909.090909,13338745.454545,9519281.8181818,13325572.727273,11738572.727273,12703318.181818,13419872.727273,10587527.272727,11239263.636364,12373372.727273,11478881.818182,12169927.272727,12725900,11011981.818182,11041045.454545,12108278.9
BroomsBarn,2022-06-20,2022-06-20,14:00:00,11855203.636364,9421009.0909091,13243609.090909,9421009.0909091,13082190.909091,13171890.909091,10788254.545455,12318800,12795318.181818,13243609.090909,12585809.090909,12169927.272727,12537090.909091,11969200,12494436.363636,11739827.272727,10869381.818182,10452245.454545,12545872.727273,11278572.727273,11706790.909091,12213000,12684290.909091,12601490.909091,9578872.7272727,12791345.454545,12207354.545455,10462700,11044390.909091,12661500,11375590.909091,12525800,10753127.272727,12825427.272727,11897272.727273,12096536.363636,12537509.090909,11930518.181818,11799627.272727,13073200,9478509.0909091,12806818.181818,11420545.454545,12748481.818182,13061700,10547381.818182,11017418.181818,11471145.454545,11212709.090909,12143163.636364,12406618.181818,11100845.454545,11115063.636364,11855203.6
BroomsBarn,2022-06-20,2022-06-20,15:00:00,11091026.545455,9073290.9090909,12186027.272727,10297936.363636,12055972.727273,12186027.272727,9327127.2727273,11571090.909091,11756136.363636,12153409.090909,11376218.181818,11355936.363636,11738781.818182,10464790.909091,11461318.181818,10461236.363636,10917681.818182,9073290.9090909,11744427.272727,11032681.818182,11455254.545455,11287563.636364,11918600,11822418.181818,9620900,11617927.272727,11491009.090909,9335490.9090909,10457263.636364,11910027.272727,10884854.545455,11744427.272727,10159100,11884727.272727,10637500,11503554.545455,11771818.181818,11282963.636364,9750118.1818182,12157590.909091,9438363.6363636,11822418.181818,11059027.272727,12070818.181818,12072490.909091,10172063.636364,10067100,10349790.909091,10790972.727273,11603918.181818,11457972.727273,10957618.181818,11021600,11091026.5
BroomsBarn,2022-06-20,2022-06-20,16:00:00,9734704,7382790.9090909,10619309.090909,9605009.0909091,10521036.363636,10557836.363636,7902800,10344145.454545,9957118.1818182,10619309.090909,9577618.1818182,9602500,10345190.909091,9227390.9090909,10053509.090909,8551818.1818182,8854372.7272727,7919945.4545455,10406454.545455,9970709.0909091,10388054.545455,9476627.2727273,10401645.454545,10596100,9646200,10159100,10212418.181818,8049581.8181818,9314790.9090909,10525009.090909,9988900,10117490.909091,8921281.8181818,10406454.545455,8972509.0909091,10349163.636364,10439490.909091,9511336.3636364,7382790.9090909,10535672.727273,8940518.1818182,10456636.363636,9771236.3636364,10553863.636364,10507863.636364,9452372.7272727,8400854.5454546,9147727.2727273,10128990.909091,9984718.1818182,10137981.818182,9753254.5454545,10087800,9734704.0
