Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-23,2022-05-23T06:00:00Z,513820,0,1279845.4545455,0,0,0,0,0,0,0,0,0,591936.36363636,283945.45454545,417554.54545455,493036.36363636,410027.27272727,869609.09090909,593400,1109436.3636364,1279845.4545455,754190.90909091,919581.81818182,676827.27272727,579600,167272.72727273,721781.81818182,570609.09090909,605318.18181818,689372.72727273,254881.81818182,370090.90909091,403127.27272727,568100,844100,675572.72727273,400618.18181818,995690.90909091,349600,784718.18181818,1185545.4545455,480490.90909091,461463.63636364,469618.18181818,268263.63636364,811272.72727273,499936.36363636,433654.54545455,824027.27272727,987536.36363636,342909.09090909,1097518.1818182,448918.18181818
BroomsBarn,2022-05-23,2022-05-23T12:00:00Z,8945390,0,18986709.090909,0,0,0,0,0,0,0,0,0,10026118.181818,6468854.5454545,17195427.272727,6169854.5454545,13175863.636364,5978536.3636364,9760781.8181818,13966436.363636,14767045.454545,7549018.1818182,15438645.454545,15881500,7516400,14229681.818182,13619763.636364,9414736.3636364,9285727.2727273,6791063.6363636,6870100,9345736.3636364,6371627.2727273,9120754.5454545,6915054.5454545,16384154.545455,7033818.1818182,13542190.909091,7163245.4545455,10640636.363636,15706072.727273,8488881.8181818,11581545.454545,12232027.272727,12775454.545455,18986709.090909,8299236.3636364,8152245.4545455,10765045.454545,17251463.636364,10638336.363636,12594590.909091,9175118.1818182
BroomsBarn,2022-05-23,2022-05-23T18:00:00Z,6232895.4545455,0,18303190.909091,0,0,0,0,0,0,0,0,0,6148318.1818182,10900118.181818,6758654.5454545,6970463.6363636,6277954.5454545,8833463.6363636,9327545.4545455,3708436.3636364,4637218.1818182,3049172.7272727,5935254.5454545,7910536.3636364,8398554.5454545,18303190.909091,8017800,7138572.7272727,8125900,7021690.9090909,13005245.454545,5331818.1818182,8856254.5454545,4372718.1818182,5190472.7272727,4318354.5454545,13143872.727273,6766390.9090909,8762790.9090909,8195736.3636364,4675481.8181818,9524090.9090909,5871690.9090909,7266954.5454545,9809500,7041554.5454545,6801518.1818182,13031381.818182,3502272.7272727,9684045.4545455,6970254.5454545,6049000,6010527.2727273
BroomsBarn,2022-05-23,2022-05-24T00:00:00Z,474515.09090909,0,1044827.2727273,0,0,0,0,0,0,0,0,0,319700,707354.54545455,466063.63636364,386400,153263.63636364,771963.63636364,623718.18181818,542172.72727273,679754.54545455,793081.81818182,669090.90909091,916027.27272727,728890.90909091,554718.18181818,577509.09090909,557854.54545455,790154.54545455,689581.81818182,636054.54545455,802909.09090909,801027.27272727,663654.54545455,741854.54545455,419436.36363636,756909.09090909,281227.27272727,849327.27272727,503700,357336.36363636,847027.27272727,200518.18181818,559945.45454545,210763.63636364,341027.27272727,109563.63636364,917072.72727273,440554.54545455,690418.18181818,517709.09090909,105590.90909091,1044827.2727273
BroomsBarn,2022-05-23,2022-05-24T06:00:00Z,887080.72727273,0,1362018.1818182,0,0,0,0,0,0,0,0,0,1021200,1066572.7272727,754190.90909091,856227.27272727,1213772.7272727,875672.72727273,686027.27272727,1179690.9090909,1009490.9090909,1115081.8181818,1352400,858736.36363636,800400,1327100,1220254.5454545,1227990.9090909,1139963.6363636,820263.63636364,1142263.6363636,1262909.0909091,1224018.1818182,1346754.5454545,1231963.6363636,1246390.9090909,1187845.4545455,732027.27272727,1257054.5454545,1037090.9090909,980845.45454545,1137454.5454545,1362018.1818182,1048800,755236.36363636,1330654.5454545,1146863.6363636,1104836.3636364,990881.81818182,802700,1331490.9090909,833645.45454545,1335254.5454545
BroomsBarn,2022-05-23,2022-05-24T12:00:00Z,18109886.363636,0,26601381.818182,0,0,0,0,0,0,0,0,0,20123954.545455,21617072.727273,16114636.363636,23736000,22018945.454545,23605318.181818,24961272.727273,25043654.545455,24748627.272727,25460581.818182,21221890.909091,20076490.909091,23758581.818182,19648481.818182,21978381.818182,24916527.272727,18648190.909091,19968181.818182,18131527.272727,26059627.272727,17901527.272727,24953745.454545,21497263.636364,16278563.636364,24809054.545455,14533072.727273,24947890.909091,23797472.727273,24919663.636364,21962072.727273,21972527.272727,22499436.363636,26601381.818182,22375654.545455,24130972.727273,19886009.090909,24035209.090909,21466527.272727,19690718.181818,19895836.363636,25501772.727273
BroomsBarn,2022-05-23,2022-05-24T18:00:00Z,13385774.181818,0,24714336.363636,0,0,0,0,0,0,0,0,0,15136090.909091,15887772.727273,14877445.454545,12548381.818182,14232818.181818,11005709.090909,20854936.363636,24060927.272727,14211490.909091,16741490.909091,18262209.090909,11256409.090909,18874218.181818,12402227.272727,11534918.181818,15145918.181818,15986672.727273,13133836.363636,16038945.454545,22610254.545455,13643181.818182,18425300,16311809.090909,15975590.909091,22905072.727273,19944972.727273,16204127.272727,23503281.818182,20956763.636364,11788127.272727,15800163.636364,15108700,16378300,14794854.545455,18069845.454545,13190081.818182,13260963.636364,15009172.727273,13870254.545455,14631136.363636,24714336.363636
BroomsBarn,2022-05-23,2022-05-25T00:00:00Z,812058.90909091,0,1121563.6363636,0,0,0,0,0,0,0,0,0,1064900,953245.45454545,1121563.6363636,886336.36363636,938818.18181818,1026845.4545455,860618.18181818,1076190.9090909,1041690.9090909,1031445.4545455,932963.63636364,855390.90909091,1036672.7272727,1057581.8181818,1012209.0909091,1024336.3636364,1023081.8181818,909336.36363636,1096681.8181818,1022036.3636364,990672.72727273,1091245.4545455,892190.90909091,1019736.3636364,935890.90909091,883827.27272727,936100,1085181.8181818,976454.54545455,812527.27272727,993181.81818182,981681.81818182,1069918.1818182,1110481.8181818,859154.54545455,1068454.5454545,1035209.0909091,826536.36363636,972272.72727273,1001754.5454545,1088527.2727273
BroomsBarn,2022-05-23,2022-05-25T06:00:00Z,1019163.4545455,0,1482245.4545455,0,0,0,0,0,0,0,0,0,1465100,1482245.4545455,1465309.0909091,1229245.4545455,1008445.4545455,562663.63636364,1176554.5454545,1479318.1818182,1265627.2727273,1469490.9090909,1264581.8181818,1137036.3636364,905363.63636364,1415127.2727273,1419518.1818182,754609.09090909,1469490.9090909,795172.72727273,1446072.7272727,1381254.5454545,833436.36363636,1449836.3636364,1340900,1408018.1818182,1246181.8181818,1430181.8181818,869190.90909091,1449627.2727273,1081418.1818182,1105463.6363636,1158363.6363636,1459245.4545455,1442100,1157527.2727273,1410318.1818182,1449000,1368918.1818182,1128254.5454545,784509.09090909,1328772.7272727,1464681.8181818
