Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-21,2022-06-21,00:00:00,10.868,10,11.8,10.6,11,10.9,10.3,11,11,10.8,11.4,11,11.2,10.3,10.7,11,10.9,10.7,10.4,11,11.5,11.4,10.9,10.7,11.2,11.2,11.2,10.7,11,10.6,11,10.8,10,11.1,10.3,10.8,11.2,10.8,10.2,10.9,10.5,11.1,11.1,10.7,11.8,10.9,10.6,10.2,10.9,10.6,11.5,10.5,11.3,10.9
BroomsBarn,2022-06-21,2022-06-21,01:00:00,9.748,8.9,10.7,9.2,9.7,9.8,9.5,9.4,9.5,9.2,10.4,10.4,10.1,9.3,9.4,9.7,9.6,9.4,9.2,10.1,10.1,10,9.7,9.3,10.2,9.6,10.1,9.9,9.6,9.5,10,9.5,8.9,10,9.4,9.7,10.2,9.5,9.2,9.9,9.6,10.2,10.1,9.5,10.5,9.9,9.6,9.8,9.5,10,10.7,9.4,10.4,9.7
BroomsBarn,2022-06-21,2022-06-21,02:00:00,9.246,8.2,10,8.8,9.5,9.3,9.1,8.8,8.9,9.6,9.6,9.4,9.2,8.9,9.3,9.3,9.6,9.6,8.7,9.6,9.6,9.4,8.7,9.1,9.4,9.1,9.4,9,9.7,9,9.3,9.3,8.2,9.1,8.8,9,9.6,8.9,8.7,9.3,9.7,9.7,9.8,8.9,9.5,9.2,8.9,9.5,8.9,9.5,10,9.1,9.8,9.2
BroomsBarn,2022-06-21,2022-06-21,03:00:00,9.29,8.4,10,8.7,8.9,9.2,9.1,10,9.5,9.7,9,9.5,9.6,8.8,9,8.8,9.6,8.4,8.6,10,9.8,9,8.4,9.4,9.8,9.6,9.7,9,9.8,8.7,8.6,8.7,8.9,9,9.5,9.6,10,9.4,9.3,9.7,8.9,10,9.7,9.3,9.8,9.6,9.5,8.7,8.5,9.7,9.5,9.7,9.3,9.3
BroomsBarn,2022-06-21,2022-06-21,04:00:00,8.884,7.9,9.4,8.6,9.3,9.4,8.3,9.2,9.4,9.1,8.7,8.8,8.6,9,9.2,8.6,8.6,9,8.3,9.4,9.1,8.8,9.1,9.1,9.3,8.8,8.5,8.4,8.3,9.1,9,8.7,7.9,9,8.5,9.3,9.4,8.4,8.2,8.9,9.4,9.1,9,8.4,9.4,9,8.6,9.1,8.9,8.5,9.3,9.2,9,8.9
BroomsBarn,2022-06-21,2022-06-21,05:00:00,10.302,9.4,11.3,10.2,10.7,10.3,10.1,10.1,10.4,10.2,10.5,10.7,10.4,9.9,11.3,10.2,10.2,10,10.2,10.6,10.7,10.4,9.8,10,10.3,10.2,10.3,10.1,10.2,10.6,10.3,10.1,9.4,10.3,10.1,10,10.7,10.3,10.2,10.2,10.5,10.6,10.3,10.4,10.5,10.1,10.1,10.3,10.4,10.5,10.7,9.9,10.6,10.3
BroomsBarn,2022-06-21,2022-06-21,06:00:00,12.276,11.1,13,12.1,12.6,12.1,12.2,12.1,12.3,12.2,12.3,12.8,12.4,12.1,13,12.2,12.2,12.2,12.2,12.4,12.7,12.5,11.9,12.2,11.9,12.3,12.1,11.9,11.9,12.4,12.2,12.2,11.1,12.4,12.1,12.2,12.4,12.3,12,12.5,12.4,12.8,12.4,12.3,12.6,12.4,12.1,12.2,12.3,12.6,12.6,11.9,12.6,12.3
BroomsBarn,2022-06-21,2022-06-21,07:00:00,13.96,13.2,14.7,13.9,14.4,13.9,13.9,13.6,14.2,14,13.9,14.2,14.2,13.9,14.2,14.1,13.8,13.8,13.9,13.8,14.5,14.3,13.7,13.9,13.8,13.9,13.8,13.7,13.6,14,13.5,13.7,13.2,14.4,13.7,13.8,14.1,14,13.8,14.3,13.9,14.1,14.2,13.8,14.7,14.1,13.8,13.7,13.8,14.3,14.4,13.5,14.3,14.0
BroomsBarn,2022-06-21,2022-06-21,08:00:00,15.518,14.8,16.7,15.1,16,15.8,15.6,15,15.9,15.4,15.6,15.6,15.2,15.6,15.6,15.9,15.2,15.2,15.4,15.3,15.9,16.2,15.1,15.6,15.1,15.4,15.4,15.1,15,15.5,14.8,15.2,15,16.2,15.5,15.5,15.8,15.6,15.3,16.2,15.3,15.3,16,15.5,16.7,15.7,15.5,15.1,15.4,15.7,16.1,14.9,15.9,15.5
BroomsBarn,2022-06-21,2022-06-21,09:00:00,16.928,15.7,18.8,16.2,17.5,17.5,17,16.4,17.4,16.8,17.3,17,16.5,16.9,16.7,17.5,16.6,16.5,16.6,16.3,17,17.9,16.4,17.4,16.5,17.2,17,16.4,16.1,17,15.7,16.1,16.3,17.9,16.9,16.9,17.6,17.2,16.9,17.9,16.6,16.7,17.6,17,18.8,17.1,16.5,16.1,17,17.3,17.2,16.2,17.3,16.9
BroomsBarn,2022-06-21,2022-06-21,10:00:00,18.068,16.1,20.3,17.1,18.3,18.8,18,17.6,18.6,18.4,18.3,18.3,17.6,17.9,17.6,18.4,17.9,17.8,17.8,17.3,17.6,19.1,17.6,18.6,17.7,18.5,18.4,17.5,17.3,18.1,16.1,17.1,17.8,19.4,17.8,18.5,18.6,18.6,18,19.3,17.8,18,19,17.9,20.3,18.1,17.7,16.9,18.5,18.5,17.6,17.4,18.4,18.1
BroomsBarn,2022-06-21,2022-06-21,11:00:00,19.024,16.7,21.5,17.9,18.9,19.6,18.9,18.7,19.5,18.9,19.2,19.3,18.7,19.3,18.6,19.3,19.1,18.8,18.7,17.8,18.6,19.9,18.9,19.6,19,19.3,19.3,18.1,18.6,19.1,16.7,18,18.5,20.5,18.7,19.5,19.5,19.8,18.8,20.3,19,19.2,20,18.6,21.5,19.4,18.9,17.8,19.6,19.8,17.9,18.2,19.4,19.0
BroomsBarn,2022-06-21,2022-06-21,12:00:00,19.908,17.7,22.3,18.8,19.5,20.2,19.8,19.9,20.3,19.5,20,20.1,19.8,20.2,19,20.4,20.1,19.5,19.4,18.5,20.4,20.3,20,20.5,20,20,20,17.9,19.5,20.3,17.7,18.8,19.6,21.4,19.6,20.1,20.5,20.8,20,21.1,20,20.1,20.9,19.3,22.3,20.8,20,18.8,20.6,20.8,18.9,19,20.4,19.9
BroomsBarn,2022-06-21,2022-06-21,13:00:00,20.574,17.9,22.7,19.9,20.1,20.6,20.5,20.7,20.8,20.2,20.4,20.9,20.3,20.9,19.7,21.1,20.9,19.8,20.3,19.4,21.8,20.9,20.8,21.2,20.8,20.7,20.6,17.9,20.2,21.3,18.3,19.5,20.1,21.9,20.2,20.7,21.1,21.4,20.7,21.4,21,21,21.8,19.7,22.7,21.4,20.6,19.7,21.4,21.1,19.7,19.4,21.2,20.6
BroomsBarn,2022-06-21,2022-06-21,14:00:00,20.982,18.6,22.9,20.7,20.4,21.1,21.2,21.2,21.1,20.6,20.7,21.3,20.6,21.3,20,21.3,21.2,19.9,20.7,19.7,22.6,21.2,21.2,21.8,21.1,21,21.2,18.6,20.4,22,18.8,19.8,20.5,22.2,20.5,21,21.4,21.8,21.2,21.5,21.6,21.7,22,20.1,22.9,21.8,21.1,20.1,21.9,21.5,20.3,19.6,21.7,21.0
BroomsBarn,2022-06-21,2022-06-21,15:00:00,21.154,19,22.8,21,20.5,21.1,21.4,21.3,20.9,20.6,20.8,21.4,21,21.4,19.9,21.3,21.5,20.2,20.9,19.7,22.8,21.2,21.4,22.1,21,21.1,21.6,19.3,20.5,22.3,19,20.1,21,22.3,21,21.2,21.5,22.1,21.6,21.6,21.7,22,22.2,20.5,22.7,21.9,21.2,20.2,22,21.8,20.4,19.7,21.8,21.2
BroomsBarn,2022-06-21,2022-06-21,16:00:00,21.016,18.7,22.7,20.9,20.4,20.8,21.2,21.1,20.5,20.1,20.5,21.3,21.1,21,19.5,21.1,21.2,20.3,20.8,19.7,22.7,21.1,21.3,21.8,20.6,21.1,21.5,19.5,20.5,22.3,18.7,20.1,20.6,22.1,20.9,21.1,21.6,22.1,21.5,21.3,21.5,21.7,22.3,20.5,22.4,21.6,21.1,20.2,21.9,22,20.3,19.4,22,21.0
BroomsBarn,2022-06-21,2022-06-21,17:00:00,20.362,18.1,21.9,20.1,20.1,20,20.4,20.4,19.7,19.3,19.8,20.7,20.5,20.1,18.9,20.3,20.3,19.9,20.1,19.1,21.9,20.3,20.6,21.1,20.1,20.8,20.9,19.1,19.9,21.7,18.1,19.6,19.9,21.5,20.1,20.4,20.9,21.2,20.7,20.6,20.7,21.1,21.6,20,21.9,20.8,20.5,19.8,21.2,21.3,20,18.8,21.3,20.4
