Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-21,2022-06-21T00:00:00Z,10.868,10,11.8,10.6,11,10.9,10.3,11,11,10.8,11.4,11,11.2,10.3,10.7,11,10.9,10.7,10.4,11,11.5,11.4,10.9,10.7,11.2,11.2,11.2,10.7,11,10.6,11,10.8,10,11.1,10.3,10.8,11.2,10.8,10.2,10.9,10.5,11.1,11.1,10.7,11.8,10.9,10.6,10.2,10.9,10.6,11.5,10.5,11.3
BroomsBarn,2022-06-21,2022-06-21T01:00:00Z,9.748,8.9,10.7,9.2,9.7,9.8,9.5,9.4,9.5,9.2,10.4,10.4,10.1,9.3,9.4,9.7,9.6,9.4,9.2,10.1,10.1,10,9.7,9.3,10.2,9.6,10.1,9.9,9.6,9.5,10,9.5,8.9,10,9.4,9.7,10.2,9.5,9.2,9.9,9.6,10.2,10.1,9.5,10.5,9.9,9.6,9.8,9.5,10,10.7,9.4,10.4
BroomsBarn,2022-06-21,2022-06-21T02:00:00Z,9.246,8.2,10,8.8,9.5,9.3,9.1,8.8,8.9,9.6,9.6,9.4,9.2,8.9,9.3,9.3,9.6,9.6,8.7,9.6,9.6,9.4,8.7,9.1,9.4,9.1,9.4,9,9.7,9,9.3,9.3,8.2,9.1,8.8,9,9.6,8.9,8.7,9.3,9.7,9.7,9.8,8.9,9.5,9.2,8.9,9.5,8.9,9.5,10,9.1,9.8
BroomsBarn,2022-06-21,2022-06-21T03:00:00Z,9.29,8.4,10,8.7,8.9,9.2,9.1,10,9.5,9.7,9,9.5,9.6,8.8,9,8.8,9.6,8.4,8.6,10,9.8,9,8.4,9.4,9.8,9.6,9.7,9,9.8,8.7,8.6,8.7,8.9,9,9.5,9.6,10,9.4,9.3,9.7,8.9,10,9.7,9.3,9.8,9.6,9.5,8.7,8.5,9.7,9.5,9.7,9.3
BroomsBarn,2022-06-21,2022-06-21T04:00:00Z,8.884,7.9,9.4,8.6,9.3,9.4,8.3,9.2,9.4,9.1,8.7,8.8,8.6,9,9.2,8.6,8.6,9,8.3,9.4,9.1,8.8,9.1,9.1,9.3,8.8,8.5,8.4,8.3,9.1,9,8.7,7.9,9,8.5,9.3,9.4,8.4,8.2,8.9,9.4,9.1,9,8.4,9.4,9,8.6,9.1,8.9,8.5,9.3,9.2,9
BroomsBarn,2022-06-21,2022-06-21T05:00:00Z,10.302,9.4,11.3,10.2,10.7,10.3,10.1,10.1,10.4,10.2,10.5,10.7,10.4,9.9,11.3,10.2,10.2,10,10.2,10.6,10.7,10.4,9.8,10,10.3,10.2,10.3,10.1,10.2,10.6,10.3,10.1,9.4,10.3,10.1,10,10.7,10.3,10.2,10.2,10.5,10.6,10.3,10.4,10.5,10.1,10.1,10.3,10.4,10.5,10.7,9.9,10.6
BroomsBarn,2022-06-21,2022-06-21T06:00:00Z,12.276,11.1,13,12.1,12.6,12.1,12.2,12.1,12.3,12.2,12.3,12.8,12.4,12.1,13,12.2,12.2,12.2,12.2,12.4,12.7,12.5,11.9,12.2,11.9,12.3,12.1,11.9,11.9,12.4,12.2,12.2,11.1,12.4,12.1,12.2,12.4,12.3,12,12.5,12.4,12.8,12.4,12.3,12.6,12.4,12.1,12.2,12.3,12.6,12.6,11.9,12.6
BroomsBarn,2022-06-21,2022-06-21T07:00:00Z,13.96,13.2,14.7,13.9,14.4,13.9,13.9,13.6,14.2,14,13.9,14.2,14.2,13.9,14.2,14.1,13.8,13.8,13.9,13.8,14.5,14.3,13.7,13.9,13.8,13.9,13.8,13.7,13.6,14,13.5,13.7,13.2,14.4,13.7,13.8,14.1,14,13.8,14.3,13.9,14.1,14.2,13.8,14.7,14.1,13.8,13.7,13.8,14.3,14.4,13.5,14.3
BroomsBarn,2022-06-21,2022-06-21T08:00:00Z,15.518,14.8,16.7,15.1,16,15.8,15.6,15,15.9,15.4,15.6,15.6,15.2,15.6,15.6,15.9,15.2,15.2,15.4,15.3,15.9,16.2,15.1,15.6,15.1,15.4,15.4,15.1,15,15.5,14.8,15.2,15,16.2,15.5,15.5,15.8,15.6,15.3,16.2,15.3,15.3,16,15.5,16.7,15.7,15.5,15.1,15.4,15.7,16.1,14.9,15.9
BroomsBarn,2022-06-21,2022-06-21T09:00:00Z,16.928,15.7,18.8,16.2,17.5,17.5,17,16.4,17.4,16.8,17.3,17,16.5,16.9,16.7,17.5,16.6,16.5,16.6,16.3,17,17.9,16.4,17.4,16.5,17.2,17,16.4,16.1,17,15.7,16.1,16.3,17.9,16.9,16.9,17.6,17.2,16.9,17.9,16.6,16.7,17.6,17,18.8,17.1,16.5,16.1,17,17.3,17.2,16.2,17.3
BroomsBarn,2022-06-21,2022-06-21T10:00:00Z,18.068,16.1,20.3,17.1,18.3,18.8,18,17.6,18.6,18.4,18.3,18.3,17.6,17.9,17.6,18.4,17.9,17.8,17.8,17.3,17.6,19.1,17.6,18.6,17.7,18.5,18.4,17.5,17.3,18.1,16.1,17.1,17.8,19.4,17.8,18.5,18.6,18.6,18,19.3,17.8,18,19,17.9,20.3,18.1,17.7,16.9,18.5,18.5,17.6,17.4,18.4
BroomsBarn,2022-06-21,2022-06-21T11:00:00Z,19.024,16.7,21.5,17.9,18.9,19.6,18.9,18.7,19.5,18.9,19.2,19.3,18.7,19.3,18.6,19.3,19.1,18.8,18.7,17.8,18.6,19.9,18.9,19.6,19,19.3,19.3,18.1,18.6,19.1,16.7,18,18.5,20.5,18.7,19.5,19.5,19.8,18.8,20.3,19,19.2,20,18.6,21.5,19.4,18.9,17.8,19.6,19.8,17.9,18.2,19.4
