Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-21,2022-06-21,00:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,01:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,02:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,03:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,04:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,05:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,06:00:00,9.532,8.6,10.4,9.5,10.4,9.3,9.7,9.6,9.8,10.1,9.1,10.1,9.4,9.3,9.7,9.9,9.4,10,9.5,9.4,9.9,9.4,9.6,10,9.5,9.4,9.4,9.5,9.6,9.1,8.6,9.3,9.5,10.4,9.6,8.8,9.7,9.6,9.6,9.3,9.3,9.1,8.9,9.2,9.7,9.8,9.5,8.7,10,9.7,9.3,9.1,10.3,9.5
Cranwell,2022-06-21,2022-06-21,07:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,08:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,09:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,10:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,11:00:00,None,None,None,None,None
Cranwell,2022-06-21,2022-06-21,12:00:00,12.364,11.9,13.1,12.3,12.9,12.1,12.5,12.5,12.3,12.7,12.3,12.7,12.5,12.4,12.4,12.6,11.9,12.5,12.3,12.2,12.6,12.5,12.4,12.4,12.1,12.3,12,12.4,12.3,12.2,12.1,11.9,12.1,13.1,12.1,12.2,12.5,12.4,12.8,12.1,12.7,12.5,11.9,11.9,12.3,12.8,12.3,12.1,12.7,12.3,12.3,12.1,12.7,12.4
