Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-26,2022-05-26,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-05-26,2022-05-26,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-26,12:00:00,0.004,None,0.1,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-26,18:00:00,0.006,None,0.1,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-27,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-27,06:00:00,0.012,None,0.2,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-27,12:00:00,0.004,None,0.1,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-27,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-28,00:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-28,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-26,2022-05-28,12:00:00,0.134,None,1.1,,,,,,,,,,0.1,0.1,0,0,0.1,0,0.1,0.1,0.2,0.3,0.2,0.2,0,1.1,0,0,0.1,0.1,0.2,0.3,0,0.6,0,0.4,0.3,0.6,0,0.2,0.1,0.1,0.1,0.3,0,0.4,0,0,0,0.1,0,0.1,0.2,0.2
BroomsBarn,2022-05-26,2022-05-28,18:00:00,0.094,None,1.3,,,,,,,,,,0,0.1,0,0.1,0,0,0,0,0.1,0.3,0.1,0.1,0,1.3,0.2,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.3,0.4,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0.3,0,0.3,0.2,0.1
BroomsBarn,2022-05-26,2022-05-29,00:00:00,0.016,None,0.4,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0.0
BroomsBarn,2022-05-26,2022-05-29,06:00:00,0.038,None,0.4,,,,,,,,,,0,0,0,0.1,0.1,0,0.4,0,0,0.2,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.0
