Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-14,00:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,01:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,02:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,03:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,04:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,05:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,06:00:00,12.16,11,13.3,11.9,11.9,12.1,12.2,12.9,12.5,12.2,12.9,11.6,12,13.2,12.4,12.5,11.7,11.4,12.8,12.8,12.3,12.6,12,11.7,12.7,12.5,11.9,11.5,12.1,12.1,11.5,11.7,12.3,11,11.9,11.2,13.1,12.2,12.6,12.9,11.9,13,12,11.5,13.3,12.4,11.7,11.6,11.8,11.1,12.7,12.3,11.9,12.2
Cranwell,2022-07-14,2022-07-14,07:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,08:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,09:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,10:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,11:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,12:00:00,14.186,13.1,14.8,14,13.7,14.1,14.3,14.6,14.5,14.1,14.7,13.8,14.4,14.6,14.2,14.5,13.9,13.7,14.4,14.4,14.6,14.2,14.4,13.8,14.3,14.5,14.2,14.1,14.1,14.3,13.9,14,14.2,13.1,13.9,13.7,14.5,14.1,14.5,14.4,14.2,14.8,14.4,14,14.8,14.2,13.8,14.2,13.9,13.7,14.4,14.1,14.1,14.2
Cranwell,2022-07-14,2022-07-14,13:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,14:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,15:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,16:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,17:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,18:00:00,19.936,18.3,21.2,20.5,19.5,20.1,19.6,19.7,19.4,20.3,20.5,19.7,19.9,19.5,20.4,20.5,19.8,18.3,20,19.7,19.4,19.7,19.9,20.2,20,20.7,19.7,19.9,18.6,20.7,20.5,19.5,19.4,19.8,20.4,21.2,18.4,20.6,18.6,19.5,19.9,21,19.2,20.9,20.5,20,18.3,21.2,20.4,19.9,20.5,20.8,20.1,19.9
Cranwell,2022-07-14,2022-07-14,19:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,20:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,21:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,22:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-14,23:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,00:00:00,14.058,13,14.8,14.1,13.9,14.4,13.5,13.9,14.4,14.5,14.6,14.1,13.9,14.3,14.1,13.9,14.2,13.8,13.9,13.9,14.1,14.3,14.1,14,13.8,14.1,13.9,13.6,13.4,14.1,14.3,13.9,14.1,14.5,14.1,14.4,13,13.9,13.2,13.9,14,14.8,14,14.5,14.4,14.3,13,14.7,14.2,14.1,14.3,14.3,14.2,14.1
Cranwell,2022-07-14,2022-07-15,01:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,02:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,03:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,04:00:00,None,None,None,None,None
Cranwell,2022-07-14,2022-07-15,05:00:00,None,None,None,None,None
