Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-23,2022-05-23,00:00:00,None,None,None,None,None
Cranwell,2022-05-23,2022-05-23,06:00:00,10.502,None,13.5,,,,,,,,,,12.6,12.8,13.3,12.4,13.3,12.4,12.6,13.4,12.4,13.3,13.1,12.6,12.2,12.8,12.3,13.3,12.4,13,13.1,12.6,13.1,13.5,12.2,13,12.8,12.6,13.1,12.8,12.3,12.8,13,12.6,12.7,13.2,12.7,13.1,13.2,12.9,12.7,13.3,11.6,12.8
Cranwell,2022-05-23,2022-05-23,12:00:00,10.684,None,13.8,,,,,,,,,,12.9,13,13.7,12.7,13.8,12.7,13,13.5,13.4,13.5,13,12.8,12.2,13.1,12.8,13.4,12.9,13.1,13.2,12.5,13.5,13.5,12.7,13.2,12.9,13,12.9,13,12.7,13.3,13,12.9,12.9,13.2,13,12.5,13.2,13,12.6,13.3,12.7,13.0
Cranwell,2022-05-23,2022-05-23,18:00:00,11.828,None,16.1,,,,,,,,,,14.2,13.8,16.1,14.2,14.6,14.9,14.8,13.9,14.6,14.6,15.2,14.8,14.2,13.7,13.4,15,14.4,14.6,13.6,15.3,14.6,14,13.5,14.5,14,15.4,14.1,14.6,13.8,15.4,13.5,14.3,15.3,13.8,15.4,13.7,13.5,14.8,14.7,15.3,13.3,14.4
Cranwell,2022-05-23,2022-05-24,00:00:00,8.744,None,11.4,,,,,,,,,,10.6,10.6,11.1,10,10.7,10.5,11.1,10.4,11.2,10.5,10.9,11,10.7,10.2,10.3,10.8,10.8,10.6,10.2,10.4,10.9,10.4,10.3,10.8,10.8,11.4,10.7,11,10.9,11,10.2,10.6,10.5,10.5,11.2,10.4,10.6,10.9,10.4,10.9,10.2,10.7
Cranwell,2022-05-23,2022-05-24,06:00:00,7.562,None,9.9,,,,,,,,,,9.2,9.5,9.7,8.1,8.8,9.6,9.8,9.4,9.3,9.4,9.9,8.7,8.8,8.6,9.2,9.5,9.3,8.8,8.6,9.5,9.4,9.6,9.2,8.5,9.6,9.7,9.3,9.7,9,9.2,8.2,9.6,9.2,9.1,9.9,8.8,9.5,9.8,8.8,9.2,9.1,9.2
Cranwell,2022-05-23,2022-05-24,12:00:00,8.2,None,10.5,,,,,,,,,,10,10.1,10.2,10,9.9,10.1,10.5,10.2,10.2,9.8,10.2,9.8,9.7,9.7,10,10.1,10.2,9.8,9.7,10,10.2,9.9,9.6,9.8,10.3,10.3,10.2,10.2,10,10.1,9.6,10,9.8,10,10.3,9.9,9.7,10.4,9.5,10.1,9.9,10.0
Cranwell,2022-05-23,2022-05-24,18:00:00,11.266,None,15.2,,,,,,,,,,13,13.8,14.9,13.7,13.7,14.1,14.5,13.1,14.4,14.1,14.6,14.8,14,14.6,14.7,14.6,12.3,13.5,12.8,13.9,15.2,12.7,13,14.2,14.5,13.9,14.3,13.4,13.9,14.2,12.6,13,10.7,12.7,14.1,14.7,12.6,13.3,13.8,14.3,13.1,13.7
Cranwell,2022-05-23,2022-05-25,00:00:00,7.596,None,10.2,,,,,,,,,,8.9,9.1,9.1,8.7,8.9,9.5,9,9.4,9.9,9.2,9,9.4,9.9,9.5,9.7,9.7,9.3,9,9.4,9.6,10.2,8.8,9.2,8.8,9.4,8.9,9.8,8.8,9.1,9.4,9.8,9,8.5,9.4,9.6,9.1,8.7,8.9,9.7,9.3,9.2,9.3
Cranwell,2022-05-23,2022-05-25,06:00:00,7.014,None,9.6,,,,,,,,,,8.1,8.4,8.5,8.5,8.5,9.2,9,8.6,8.9,8.6,8.4,9.2,9.6,8.6,8.9,9,8,8.7,8.4,8.5,9.3,8,8.7,7.9,8.5,8.1,8.7,8,8.9,8.9,9.3,7.7,7.8,8.9,8.5,8.3,8.1,8.4,8.9,8.4,7.8,8.6
Cranwell,2022-05-23,2022-05-25,12:00:00,8.652,None,11.3,,,,,,,,,,10.4,10.6,10.5,10.3,10.4,10.7,10.7,10.6,10.9,10.9,10.7,11.1,11.3,10.7,10.7,10.4,10,10.7,10.7,10.3,11.1,9.8,10.4,10.2,10.4,10.1,11,10.1,10.7,11.3,10.8,10.2,9.6,10.7,11.1,10.6,10.1,10.5,10.4,10.5,10.4,10.6
Cranwell,2022-05-23,2022-05-25,18:00:00,12.122,None,16,,,,,,,,,,15.6,14.2,15.3,14.9,14.8,13,15.2,14.9,15.5,15.1,14.6,15.6,14.8,15.5,14.9,14,14.4,16,14.6,14.6,14.5,14.3,15.9,15.5,14.2,15.6,14.6,14.5,15.5,14.2,15.1,14.6,13.2,15.5,14.4,15.1,13.9,15.2,13.8,14.4,14.6,14.8
