Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-14,2022-06-14T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-14T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-14T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-14T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-14,2022-06-14T04:00:00Z,11412.181818182,8363.6363636364,14218.181818182,12127.272727273,12127.272727273,14218.181818182,10245.454545455,8363.6363636364,10663.636363636,13381.818181818,12336.363636364,10245.454545455,8781.8181818182,11290.909090909,13381.818181818,12336.363636364,13172.727272727,12336.363636364,14009.090909091,11290.909090909,9200,11709.090909091,8990.9090909091,14009.090909091,9409.0909090909,9200,10245.454545455,13172.727272727,11500,9618.1818181818,11290.909090909,13381.818181818,12545.454545455,9409.0909090909,12336.363636364,12336.363636364,10454.545454545,11709.090909091,9618.1818181818,8572.7272727273,11500,11290.909090909,10454.545454545,12963.636363636,12336.363636364,13172.727272727,9200,11500,11918.181818182,12545.454545455,10454.545454545,12127.272727273,12127.272727273
Cranwell,2022-06-14,2022-06-14T05:00:00Z,360414.18181818,224772.72727273,441390.90909091,388281.81818182,391836.36363636,420063.63636364,289800,266172.72727273,299836.36363636,428218.18181818,417136.36363636,341863.63636364,224772.72727273,380127.27272727,429263.63636364,371972.72727273,433027.27272727,380127.27272727,441390.90909091,389118.18181818,355872.72727273,409818.18181818,328690.90909091,439300,293354.54545455,309872.72727273,332036.36363636,385772.72727273,402709.09090909,272654.54545455,300254.54545455,437627.27272727,396436.36363636,247145.45454545,355036.36363636,383263.63636364,353363.63636364,346463.63636364,280600,326600,331618.18181818,372181.81818182,376572.72727273,395600,384309.09090909,400827.27272727,274118.18181818,375736.36363636,394136.36363636,406681.81818182,347509.09090909,355036.36363636,356500
Cranwell,2022-06-14,2022-06-14T06:00:00Z,1485737.2727273,989000,1770163.6363636,1571945.4545455,1541209.0909091,1704090.9090909,1134318.1818182,1160663.6363636,1356163.6363636,1739427.2727273,1725000,1405718.1818182,989000,1570690.9090909,1746745.4545455,1514445.4545455,1770163.6363636,1504618.1818182,1768490.9090909,1574036.3636364,1297618.1818182,1616272.7272727,1425372.7272727,1768281.8181818,1238445.4545455,1260190.9090909,1559609.0909091,1604772.7272727,1615436.3636364,1184081.8181818,1301800,1754900,1697190.9090909,1178645.4545455,1362227.2727273,1526781.8181818,1411572.7272727,1494163.6363636,1147072.7272727,1421190.9090909,1241790.9090909,1568600,1641363.6363636,1617109.0909091,1580100,1624009.0909091,1173000,1550618.1818182,1584072.7272727,1749254.5454545,1432272.7272727,1440845.4545455,1441472.7272727
Cranwell,2022-06-14,2022-06-14T07:00:00Z,3313262.9090909,2512227.2727273,3818209.0909091,3329563.6363636,3396681.8181818,3565209.0909091,2715672.7272727,2720481.8181818,3131345.4545455,3787890.9090909,3700490.9090909,3428881.8181818,2512227.2727273,3459618.1818182,3723072.7272727,3475927.2727273,3811727.2727273,3462754.5454545,3770118.1818182,3412990.9090909,2558645.4545455,3319318.1818182,3285863.6363636,3811518.1818182,2783627.2727273,2878136.3636364,3429300,3418845.4545455,3497463.6363636,2649181.8181818,3092663.6363636,3781200,3632745.4545455,2970763.6363636,3149954.5454545,3414036.3636364,3252618.1818182,3409645.4545455,2553000,3261818.1818182,2862872.7272727,3402745.4545455,3680000,3605354.5454545,3301963.6363636,3618527.2727273,2828581.8181818,3534054.5454545,3521300,3818209.0909091,3235681.8181818,3502481.8181818,3196372.7272727
Cranwell,2022-06-14,2022-06-14T08:00:00Z,5550230.3636364,4449454.5454545,6100018.1818182,5268672.7272727,5759200,5722818.1818182,4891681.8181818,4917818.1818182,5502436.3636364,5988363.6363636,5874618.1818182,5868136.3636364,4803027.2727273,5730345.4545455,5906818.1818182,5848481.8181818,6036663.6363636,5807918.1818182,6027672.7272727,5616181.8181818,4449454.5454545,5499509.0909091,5573736.3636364,6075972.7272727,5009818.1818182,5169145.4545455,5338509.0909091,5776763.6363636,5658418.1818182,5094709.0909091,5444936.3636364,6100018.1818182,5825063.6363636,5192354.5454545,5495536.3636364,5695636.3636364,5634372.7272727,5493445.4545455,4863454.5454545,5632909.0909091,5183363.6363636,5631445.4545455,5957418.1818182,5752927.2727273,5296690.9090909,5979372.7272727,4881645.4545455,5890300,5712363.6363636,6029554.5454545,5128372.7272727,5978745.4545455,5494700
Cranwell,2022-06-14,2022-06-14T09:00:00Z,7952990.1818182,7228900,8356945.4545455,7705627.2727273,8216645.4545455,8140954.5454545,7597109.0909091,7527481.8181818,8013200,8153709.0909091,8216854.5454545,8170854.5454545,7557800,8167509.0909091,8085754.5454545,8247381.8181818,8128618.1818182,8115654.5454545,8302372.7272727,7997100,7294345.4545455,7958209.0909091,7923500,8299445.4545455,7779227.2727273,7664018.1818182,7422936.3636364,8307809.0909091,7998145.4545455,8052090.9090909,7748281.8181818,8356945.4545455,8161027.2727273,7664645.4545455,7950263.6363636,7839027.2727273,8127781.8181818,7721518.1818182,7658163.6363636,8007345.4545455,7713363.6363636,8148063.6363636,8245290.9090909,7990827.2727273,7639136.3636364,8264736.3636364,7228900,8221872.7272727,8030345.4545455,8216018.1818182,7505109.0909091,8264109.0909091,7902381.8181818
Cranwell,2022-06-14,2022-06-14T10:00:00Z,10082451.454545,9270045.4545455,10390772.727273,10057063.636364,10341218.181818,10298354.545455,10252981.818182,9415572.7272727,10110800,10208445.454545,10390772.727273,10056645.454545,9987645.4545455,10235418.181818,10107663.636364,10369654.545455,9838772.7272727,10160145.454545,10333481.818182,10115190.909091,10134636.363636,9955027.2727273,10110172.727273,10306718.181818,10179381.818182,9842327.2727273,9562772.7272727,10307136.363636,10067100,10268454.545455,9849227.2727273,10348745.454545,10148645.454545,9853827.2727273,10021518.181818,9925336.3636364,10290200,9952936.3636364,9550436.3636364,10177081.818182,9953145.4545455,10341218.181818,10323445.454545,10219318.181818,10038245.454545,10289990.909091,9270045.4545455,10127945.454545,10192136.363636,10232909.090909,9728581.8181818,10216600,10057481.818182
Cranwell,2022-06-14,2022-06-14T11:00:00Z,10452981.454545,8701945.4545455,12005372.727273,10488627.272727,10859345.454545,11934490.909091,9377518.1818182,10286018.181818,9934745.4545455,10746227.272727,11009890.909091,10318009.090909,10269290.909091,10626209.090909,11697381.818182,10650463.636364,9309772.7272727,10353136.363636,10641054.545455,11289445.454545,8701945.4545455,9451745.4545455,11535754.545455,10852863.636364,10949463.636364,9621318.1818182,11164827.272727,11547045.454545,11413227.272727,9573436.3636364,10998809.090909,12005372.727273,9725654.5454545,10492181.818182,11461945.454545,8931736.3636364,10838227.272727,9939554.5454545,9111345.4545455,9800090.9090909,9943318.1818182,10577700,11224209.090909,11205181.818182,10188163.636364,10008972.727273,9362672.7272727,10576654.545455,9515100,11851481.818182,8705709.0909091,10713400,10868336.363636
Cranwell,2022-06-14,2022-06-14T12:00:00Z,9510027.4545455,6733354.5454545,12703318.181818,9459690.9090909,10234163.636364,12410590.909091,7664854.5454545,9643272.7272727,8298190.9090909,10068563.636364,10805190.909091,9163409.0909091,9089809.0909091,10187327.272727,11777045.454545,9342600,8219990.9090909,9412854.5454545,10379063.636364,9928263.6363636,6879927.2727273,7909490.9090909,11326245.454545,10285390.909091,9942690.9090909,7784663.6363636,9779181.8181818,11094781.818182,11199954.545455,7916181.8181818,10220572.727273,11509200,8867336.3636364,9366436.3636364,10344981.818182,8198454.5454545,10115609.090909,8578790.9090909,7973681.8181818,8248427.2727273,8475290.9090909,9934745.4545455,9953354.5454545,10106200,9949381.8181818,9033772.7272727,8277490.9090909,9693454.5454545,7915763.6363636,12703318.181818,6733354.5454545,9189963.6363636,9908400
Cranwell,2022-06-14,2022-06-14T13:00:00Z,8941316.9090909,6806745.4545455,12800754.545455,8674136.3636364,8994463.6363636,11825763.636364,7924127.2727273,9201045.4545455,8081990.9090909,9267118.1818182,9713945.4545455,8335409.0909091,8694000,9773327.2727273,10734309.090909,8523172.7272727,8428245.4545455,8469645.4545455,10349372.727273,8528609.0909091,8058154.5454545,7643527.2727273,10565572.727273,10195690.909091,8351927.2727273,7346827.2727273,8184236.3636364,10393281.818182,10066472.727273,7493818.1818182,8986727.2727273,10016709.090909,8907063.6363636,8290872.7272727,8593427.2727273,8786627.2727273,10649836.363636,8041845.4545455,7088809.0909091,8065054.5454545,8670581.8181818,9856754.5454545,8004418.1818182,9229481.8181818,9219445.4545455,8416745.4545455,7870809.0909091,8927345.4545455,7998354.5454545,12800754.545455,6806745.4545455,8428872.7272727,9590372.7272727
Cranwell,2022-06-14,2022-06-14T14:00:00Z,8583671.0909091,6858600,12435263.636364,8578790.9090909,7511381.8181818,10981663.636364,8141790.9090909,9290954.5454545,7615509.0909091,8553490.9090909,7993545.4545455,7837563.6363636,8590290.9090909,9207109.0909091,9641600,7693500,8630436.3636364,7876036.3636364,9725654.5454545,8473618.1818182,8031390.9090909,7641436.3636364,10158472.727273,9719800,7893181.8181818,7606727.2727273,9035654.5454545,10371536.363636,9511963.6363636,7517236.3636364,8473200,9824345.4545455,8805027.2727273,8389145.4545455,8029718.1818182,7824181.8181818,11382072.727273,6885572.7272727,7329263.6363636,7672800,8322027.2727273,8964354.5454545,6972763.6363636,9320436.3636364,8205981.8181818,7808081.8181818,7564490.9090909,8363845.4545455,7872900,12435263.636364,6858600,8301118.1818182,9748027.2727273
