Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-04,2022-08-04,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-04,2022-08-04,06:00:00,452916,224354.54545455,701500,520009.09090909,540918.18181818,279345.45454545,364863.63636364,701500,519800,370927.27272727,312800,619118.18181818,533390.90909091,625181.81818182,628736.36363636,224354.54545455,232509.09090909,287709.09090909,327227.27272727,610127.27272727,369045.45454545,474427.27272727,332872.72727273,527327.27272727,447454.54545455,329109.09090909,623090.90909091,335381.81818182,631036.36363636,463763.63636364,426127.27272727,345000,534645.45454545,552627.27272727,599045.45454545,514572.72727273,342490.90909091,373436.36363636,422781.81818182,451218.18181818,494918.18181818,479654.54545455,540081.81818182,445363.63636364,431772.72727273,366954.54545455,331827.27272727,411281.81818182,560990.90909091,429054.54545455,519172.72727273,464390.90909091,376363.63636364,452916.0
BroomsBarn,2022-08-04,2022-08-04,12:00:00,22455769.818182,20219509.090909,24692381.818182,20959481.818182,23300463.636364,20685990.909091,23824654.545455,24127836.363636,20219509.090909,21259109.090909,21477400,24010954.545455,23034709.090909,23714881.818182,24581145.454545,20706900,22608581.818182,21772218.181818,23591100,21210181.818182,23109145.454545,22548154.545455,21593445.454545,21004645.454545,21514200,22340318.181818,23178145.454545,21313054.545455,22512818.181818,20992518.181818,20699163.636364,22927027.272727,23135281.818182,22379418.181818,23774681.818182,22139800,23852672.727273,21614772.727273,22170536.363636,23245890.909091,24692381.818182,22248318.181818,22090454.545455,22724418.181818,22883536.363636,21957263.636364,20849500,23266590.909091,22731945.454545,21812781.818182,23896372.727273,22702045.454545,23802072.727273,22455769.8
BroomsBarn,2022-08-04,2022-08-04,18:00:00,18934152,16104181.818182,23854345.454545,16382272.727273,19863427.272727,19240963.636364,19865727.272727,19132236.363636,16852309.090909,16903954.545455,20870409.090909,18736218.181818,20037600,18814209.090909,19050063.636364,16251172.727273,18751690.909091,20029445.454545,20478781.818182,16311809.090909,20315063.636364,18551381.818182,19247654.545455,16895381.818182,18658854.545455,18900354.545455,19564845.454545,17676336.363636,17162181.818182,19090209.090909,17280109.090909,19042118.181818,19188063.636364,20806636.363636,19134536.363636,17183300,20702300,18090545.454545,19664372.727273,20320918.181818,23854345.454545,17634727.272727,18408363.636364,19928454.545455,21117763.636364,19765990.909091,16104181.818182,21151009.090909,19559409.090909,18106018.181818,18324727.272727,18799990.909091,18905163.636364,18934152.0
BroomsBarn,2022-08-04,2022-08-05,00:00:00,505945.63636364,364863.63636364,713209.09090909,364863.63636364,450172.72727273,581690.90909091,435954.54545455,503072.72727273,521054.54545455,433236.36363636,606990.90909091,537990.90909091,614100,520845.45454545,439718.18181818,378663.63636364,564127.27272727,586709.09090909,480490.90909091,451218.18181818,459372.72727273,574372.72727273,550118.18181818,405845.45454545,496800,526281.81818182,518963.63636364,497427.27272727,462718.18181818,562245.45454545,488854.54545455,462090.90909091,513109.09090909,482163.63636364,535690.90909091,456445.45454545,506627.27272727,633754.54545455,502236.36363636,433445.45454545,660309.09090909,444945.45454545,376363.63636364,384100,586081.81818182,571027.27272727,486345.45454545,552209.09090909,557645.45454545,506836.36363636,713209.09090909,490736.36363636,428009.09090909,505945.6
BroomsBarn,2022-08-04,2022-08-05,06:00:00,574899.63636364,205954.54545455,751890.90909091,688536.36363636,378872.72727273,632918.18181818,727009.09090909,744572.72727273,743736.36363636,738927.27272727,305063.63636364,723036.36363636,637936.36363636,612009.09090909,456027.27272727,613472.72727273,692718.18181818,751890.90909091,560781.81818182,670763.63636364,205954.54545455,722827.27272727,694600,745618.18181818,393509.09090909,702545.45454545,575627.27272727,722409.09090909,540290.90909091,670554.54545455,728472.72727273,415045.45454545,367581.81818182,292309.09090909,343745.45454545,564127.27272727,617654.54545455,498681.81818182,371136.36363636,347300,221427.27272727,493872.72727273,684772.72727273,721990.90909091,736000,576463.63636364,597581.81818182,742063.63636364,569354.54545455,262409.09090909,740181.81818182,608245.45454545,592354.54545455,574899.6
BroomsBarn,2022-08-04,2022-08-05,12:00:00,24363402.363636,18627281.818182,26500390.909091,23495336.363636,24230290.909091,18627281.818182,24959390.909091,25593145.454545,24802990.909091,22251663.636364,23529209.090909,25490900,25424200,24986154.545455,25752054.545455,25416881.818182,25175381.818182,25520590.909091,26000872.727273,24742354.545455,23395181.818182,25828372.727273,24796300,26125490.909091,25638518.181818,24226736.363636,26085136.363636,22420190.909091,25964072.727273,21643209.090909,25602763.636364,22989754.545455,24907745.454545,23957845.454545,24072427.272727,24198927.272727,25694554.545455,25420227.272727,21986536.363636,24201436.363636,20939409.090909,26500390.909091,26077609.090909,25396390.909091,20458709.090909,26405045.454545,24970472.727273,23829672.727273,25093627.272727,23707563.636364,21041445.454545,22820390.909091,25775263.636364,24363402.4
BroomsBarn,2022-08-04,2022-08-05,18:00:00,19445299.818182,12589572.727273,25098854.545455,13773027.272727,18924190.909091,12589572.727273,19621300,18172509.090909,21460045.454545,14615872.727273,23258854.545455,17242054.545455,22448209.090909,19175936.363636,17858663.636364,18775109.090909,20289972.727273,24204363.636364,23231463.636364,15753118.181818,22392381.818182,22825618.181818,19633009.090909,25098854.545455,21527163.636364,17653545.454545,22853427.272727,14874727.272727,22780245.454545,15517263.636364,22441727.272727,18014645.454545,19108400,22094845.454545,15899690.909091,16887018.181818,19040863.636364,23462300,19534527.272727,23013381.818182,19983027.272727,24747372.727273,19485809.090909,20055790.909091,15505972.727273,23633127.272727,20908881.818182,17221145.454545,17138345.454545,16540763.636364,15539636.363636,16854609.090909,18602609.090909,19445299.8
BroomsBarn,2022-08-04,2022-08-06,00:00:00,670466.72727273,383681.81818182,876718.18181818,420063.63636364,608036.36363636,537990.90909091,674945.45454545,647972.72727273,795381.81818182,387236.36363636,626227.27272727,619745.45454545,798100,520636.36363636,670554.54545455,720109.09090909,646927.27272727,774054.54545455,852045.45454545,556809.09090909,634590.90909091,847445.45454545,690836.36363636,876718.18181818,834272.72727273,614309.09090909,828836.36363636,713627.27272727,790781.81818182,567263.63636364,786390.90909091,681218.18181818,642536.36363636,788481.81818182,610336.36363636,383681.81818182,784927.27272727,783045.45454545,769872.72727273,668672.72727273,566218.18181818,833227.27272727,655918.18181818,757954.54545455,523145.45454545,804163.63636364,780118.18181818,468154.54545455,642954.54545455,481954.54545455,635218.18181818,540918.18181818,678709.09090909,670466.7
BroomsBarn,2022-08-04,2022-08-06,06:00:00,630747.81818182,441809.09090909,713836.36363636,545309.09090909,711118.18181818,610336.36363636,552627.27272727,697945.45454545,563918.18181818,693763.63636364,620790.90909091,564336.36363636,713000,677872.72727273,655918.18181818,695018.18181818,706936.36363636,683727.27272727,601136.36363636,711536.36363636,709654.54545455,691254.54545455,652781.81818182,711745.45454545,708818.18181818,441809.09090909,615981.81818182,713836.36363636,653618.18181818,634381.81818182,697945.45454545,554090.90909091,647345.45454545,688118.18181818,565172.72727273,678500,500563.63636364,566636.36363636,597163.63636364,705472.72727273,555972.72727273,578345.45454545,666790.90909091,579600,566636.36363636,525863.63636364,637100,508090.90909091,706309.09090909,658636.36363636,547609.09090909,567681.81818182,698572.72727273,630747.8
