Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-27,2022-06-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,06:00:00,0.002,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,07:00:00,0.03,0,0.6,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-27,2022-06-27,08:00:00,0.126,0,1.2,0,0.1,0.1,0.1,0,0.8,0.1,0,0,0.2,0,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0,0.1,0.1,0.4,0.2,0.1,0,0.3,0.2,0.1,0,0.1,0.1,0,0.1,1.2,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1
Cranwell,2022-06-27,2022-06-27,09:00:00,0.218,0,0.9,0,0.2,0.4,0.3,0,0.6,0.2,0,0.2,0.2,0.1,0.1,0.1,0,0.1,0.7,0.1,0.1,0.3,0.2,0.1,0.3,0.3,0.9,0.3,0.2,0.1,0.4,0.5,0.4,0,0.1,0.2,0.2,0.1,0.7,0.1,0.1,0.5,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0.2,0.1,0.2,0.2
Cranwell,2022-06-27,2022-06-27,10:00:00,0.426,0,3.8,0.1,0.3,0.5,0.8,0.1,0.2,0.6,0,0.5,0.2,0.1,0.1,0.1,0,0.1,0.9,0.2,0.1,0.7,0.1,0.3,3.8,0.7,0.7,0.3,0.3,0.3,0.4,0.3,1.6,1.2,0.1,0.1,0.3,0.7,0.1,0.2,0.4,1.4,0,0.3,0.1,0.1,0.1,0.7,0.3,0.4,0.2,0.1,0.1,0.4
Cranwell,2022-06-27,2022-06-27,11:00:00,0.77,0,3.9,0.3,0.3,0.2,0.9,0.5,0.1,1.7,0.1,0.7,0.4,0,0.1,0.2,0.1,0.5,0.7,0.3,2.7,1.5,0,1.1,3.9,1.4,0.2,0.3,0.6,0.6,0.4,0.1,2,1.7,0.8,0.2,0.1,1.6,0.1,1.2,1,1.7,0,1.3,0.2,0,1,1.5,0.2,1,0.2,0.3,2.5,0.8
Cranwell,2022-06-27,2022-06-27,12:00:00,0.936,0,5,0.6,0.2,0,0.9,2.2,0.3,2.6,0.6,0.6,0.6,0,0.1,1.4,0.3,0.9,0.2,0.5,3.5,1.5,0.8,1.4,0.5,1.6,0.2,0.3,0.5,0.9,0.3,2.3,0.8,0.6,1.1,0.3,0.1,1.1,0.4,1.9,0.9,1,0.7,1.6,0.2,0.1,1.6,1.4,0.1,0.8,0.2,1.1,5,0.9
