Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-18,2022-07-18,05:00:00,171220.36363636,137790.90909091,188809.09090909,177100,186300,180236.36363636,165390.90909091,146781.81818182,173963.63636364,161627.27272727,169572.72727273,169363.63636364,177936.36363636,148036.36363636,185881.81818182,144690.90909091,182745.45454545,186509.09090909,174800,182536.36363636,173963.63636364,168527.27272727,180445.45454545,180863.63636364,179190.90909091,179400,153263.63636364,177100,155354.54545455,176472.72727273,188809.09090909,169154.54545455,153054.54545455,137790.90909091,183163.63636364,158281.81818182,187972.72727273,186718.18181818,182327.27272727,169990.90909091,185045.45454545,159536.36363636,176054.54545455,151172.72727273,178354.54545455,170618.18181818,164136.36363636,175845.45454545,179190.90909091,178772.72727273,179190.90909091,160581.81818182,147200,171220.4
BroomsBarn,2022-07-18,2022-07-18,06:00:00,1055670.7272727,802700,1196627.2727273,1118636.3636364,1196627.2727273,1118427.2727273,919581.81818182,824236.36363636,1177181.8181818,980009.09090909,1156481.8181818,1070754.5454545,1169236.3636364,846609.09090909,1081000,978127.27272727,1018481.8181818,1166518.1818182,1133900,1190772.7272727,1107345.4545455,1140172.7272727,1120309.0909091,1067827.2727273,1122190.9090909,1126163.6363636,980218.18181818,1050054.5454545,1029354.5454545,1045454.5454545,1150418.1818182,1016809.0909091,802700,859363.63636364,1063018.1818182,1096890.9090909,1159618.1818182,1114036.3636364,1169236.3636364,1064481.8181818,1187845.4545455,1022663.6363636,1110481.8181818,831554.54545455,1073263.6363636,1071172.7272727,875463.63636364,1040227.2727273,1030609.0909091,1139963.6363636,1092290.9090909,852672.72727273,1023081.8181818,1055670.7
BroomsBarn,2022-07-18,2022-07-18,07:00:00,2808141.0909091,2062054.5454545,3148490.9090909,2996900,3148490.9090909,2906363.6363636,2572027.2727273,2173500,3128000,2758536.3636364,3029936.3636364,2817918.1818182,2988327.2727273,2545681.8181818,2543800,2565963.6363636,2362936.3636364,2972854.5454545,3061718.1818182,3119636.3636364,2964700,3030772.7272727,2954245.4545455,2905109.0909091,2889427.2727273,3005263.6363636,2440509.0909091,2892772.7272727,2863500,2530418.1818182,3003381.8181818,2766900,2534600,2551745.4545455,2825236.3636364,3073218.1818182,3050218.1818182,2775681.8181818,3125281.8181818,2670927.2727273,3082627.2727273,2637472.7272727,2810181.8181818,2062054.5454545,2931663.6363636,3000036.3636364,2589172.7272727,2550700,2911381.8181818,2963654.5454545,3007772.7272727,2548190.9090909,2765645.4545455,2808141.1
BroomsBarn,2022-07-18,2022-07-18,08:00:00,5062801.8181818,4016845.4545455,5453927.2727273,5364436.3636364,5447445.4545455,5012327.2727273,4595400,4016845.4545455,5443890.9090909,5136527.2727273,5309863.6363636,5200718.1818182,5095963.6363636,4892727.2727273,4744272.7272727,4670463.6363636,4380036.3636364,5241909.0909091,5237100,5417754.5454545,5100981.8181818,5331400,5112063.6363636,5119172.7272727,5070663.6363636,5348127.2727273,4772290.9090909,5325336.3636364,5237727.2727273,4791318.1818182,5090109.0909091,5299618.1818182,4748245.4545455,4983054.5454545,5035536.3636364,5277454.5454545,5365063.6363636,4860736.3636364,5453927.2727273,4886454.5454545,5382000,4793409.0909091,4948136.3636364,4207954.5454545,5318645.4545455,5405627.2727273,5217445.4545455,4594563.6363636,5329309.0909091,5178136.3636364,5314045.4545455,5114363.6363636,4919490.9090909,5062801.8
BroomsBarn,2022-07-18,2022-07-18,09:00:00,7461777.0909091,6567963.6363636,7806200,7725909.0909091,7726327.2727273,7335745.4545455,6897281.8181818,6567963.6363636,7742845.4545455,7585818.1818182,7604218.1818182,7666318.1818182,7223045.4545455,7370872.7272727,7311281.8181818,7124772.7272727,7031518.1818182,7573481.8181818,7392618.1818182,7728627.2727273,7444472.7272727,7503854.5454545,7500927.2727273,7409136.3636364,7508036.3636364,7717754.5454545,7545254.5454545,7750372.7272727,7683045.4545455,7449281.8181818,7374218.1818182,7806200,7211127.2727273,7358118.1818182,7305218.1818182,7231200,7655445.4545455,7219490.9090909,7746609.0909091,7525809.0909091,7716500,7382790.9090909,7292254.5454545,7156763.6363636,7713781.8181818,7730300,7805572.7272727,6857554.5454545,7602336.3636364,7584563.6363636,7575154.5454545,7679281.8181818,7437781.8181818,7461777.1
