Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-10,2022-03-10,00:00:00,0,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None
BroomsBarn,2022-03-10,2022-03-10,06:00:00,0.008,None,0.3,,,,,,,,,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-10,2022-03-10,12:00:00,0.02,None,0.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.0
BroomsBarn,2022-03-10,2022-03-10,18:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-10,2022-03-11,00:00:00,0.02,None,0.2,,,,,,,,,,0.2,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.2,0,0,0.0
BroomsBarn,2022-03-10,2022-03-11,06:00:00,0,None,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-03-10,2022-03-11,12:00:00,0.456,None,2.4,,,,,,,,,,1.6,0.1,0.7,0.2,0.3,0.3,0.2,0.3,0.4,2,1,0.3,0.1,0.7,0,1.1,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.5,0.1,0.4,0.9,0.3,2,1.5,0.3,0.5,0.7,0.4,0.1,0.4,0.2,0.3,2.4,0.5,0.4,0.6
BroomsBarn,2022-03-10,2022-03-11,18:00:00,2.406,None,5.9,,,,,,,,,,1.7,2.8,3.6,5.3,2.6,2.1,2.7,2.8,2.6,2.2,4.8,3.4,3.4,1.9,5.9,2.3,4.2,3.9,4.4,3.2,2.2,3.2,3.8,3.7,2.2,1.4,3.9,1.7,1.9,3.3,3.2,2.2,1.4,2.9,3.7,4.1,1.9,2.7,2.2,1.4,1.5,2.9
BroomsBarn,2022-03-10,2022-03-12,00:00:00,0.244,None,2.3,,,,,,,,,,0.3,0.1,0,0.1,0.1,0.8,0.3,0.5,0,0,2.3,0.7,0.2,0.3,0.2,0.4,0.1,0.5,0,0.4,0,0.2,0.3,0,0.4,0,0.1,0,0,0,0.1,0.2,0,0.2,0.7,0.8,0.1,0.3,1,0.4,0.1,0.3
BroomsBarn,2022-03-10,2022-03-12,06:00:00,0.124,None,1.1,,,,,,,,,,0.1,0,0,0,0.3,0.2,0.2,0.1,0,0,0,0.2,0.2,0,0.1,1,0,0.3,0.8,0,0.1,0,0.1,0,0.4,0,0,0,0,0,0.1,0,0.1,0.1,0.3,1.1,0,0.2,0.1,0.1,0,0.2
