Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-28,2022-03-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-28,2022-03-28T06:00:00Z,7623.4545454545,0,9827.2727272727,0,0,0,0,0,0,0,0,0,9827.2727272727,8781.8181818182,9827.2727272727,9827.2727272727,9827.2727272727,8781.8181818182,9827.2727272727,8154.5454545455,9827.2727272727,8154.5454545455,9827.2727272727,9200,9200,9827.2727272727,9827.2727272727,9827.2727272727,9827.2727272727,8781.8181818182,9827.2727272727,9827.2727272727,9200,9827.2727272727,9827.2727272727,8781.8181818182,9827.2727272727,9200,8154.5454545455,7527.2727272727,8781.8181818182,9827.2727272727,9827.2727272727,9200,7945.4545454545,8781.8181818182,9827.2727272727,9200,9827.2727272727,9827.2727272727,9827.2727272727,7945.4545454545,9200
BroomsBarn,2022-03-28,2022-03-28T12:00:00Z,14473992,0,18449136.363636,0,0,0,0,0,0,0,0,0,18449136.363636,17674454.545455,18187145.454545,17007454.545455,17936445.454545,16258700,17484390.909091,18110200,18334554.545455,17271327.272727,16484100,17718363.636364,18179827.272727,17754954.545455,17641209.090909,17665463.636364,18179618.181818,17874972.727273,17408490.909091,17906336.363636,17769800,17767918.181818,18164563.636364,16769927.272727,17891909.090909,17889609.090909,17930590.909091,17497981.818182,17759763.636364,17155909.090909,18128390.909091,17935190.909091,17712718.181818,17042163.636364,17985790.909091,17708954.545455,17606709.090909,18062945.454545,16863390.909091,18091800,16436427.272727
BroomsBarn,2022-03-28,2022-03-28T18:00:00Z,12765422.363636,0,17625736.363636,0,0,0,0,0,0,0,0,0,13968109.090909,15615536.363636,16195972.727273,17015400,13905800,14610227.272727,14971118.181818,17625736.363636,16912109.090909,14675463.636364,15643972.727273,15485481.818182,15280154.545455,14716654.545455,15333890.909091,16011763.636364,16726854.545455,16477827.272727,14854445.454545,15765454.545455,14372909.090909,13937372.727273,16176736.363636,16504381.818182,15514545.454545,16405272.727273,16245945.454545,16847918.181818,15370900,15891327.272727,14096909.090909,15087581.818182,16180290.909091,14958781.818182,15803718.181818,17199818.181818,15873763.636364,15804972.727273,14697836.363636,13712600,15795563.636364
BroomsBarn,2022-03-28,2022-03-29T00:00:00Z,13072.363636364,0,21536.363636364,0,0,0,0,0,0,0,0,0,15681.818181818,17563.636363636,16309.090909091,19654.545454545,10663.636363636,14427.272727273,16727.272727273,19236.363636364,15472.727272727,9409.0909090909,21327.272727273,18609.090909091,15472.727272727,13800,14009.090909091,20700,13381.818181818,19654.545454545,10036.363636364,19027.272727273,16518.181818182,12545.454545455,16100,21536.363636364,15890.909090909,20281.818181818,14427.272727273,18609.090909091,18190.909090909,10036.363636364,12545.454545455,16727.272727273,18400,16936.363636364,16936.363636364,18818.181818182,15890.909090909,15890.909090909,15472.727272727,9618.1818181818,11081.818181818
BroomsBarn,2022-03-28,2022-03-29T06:00:00Z,5231.4545454545,0,11081.818181818,0,0,0,0,0,0,0,0,0,4600,4600,9409.0909090909,3345.4545454545,7736.3636363636,7527.2727272727,3136.3636363636,3136.3636363636,8363.6363636364,7527.2727272727,10245.454545455,4390.9090909091,4390.9090909091,6481.8181818182,7736.3636363636,11081.818181818,10663.636363636,5436.3636363636,3554.5454545455,7527.2727272727,4809.0909090909,4390.9090909091,4809.0909090909,5436.3636363636,8154.5454545455,6690.9090909091,3763.6363636364,8363.6363636364,11081.818181818,4390.9090909091,7109.0909090909,1881.8181818182,6900,6481.8181818182,6481.8181818182,3136.3636363636,10872.727272727,3972.7272727273,6900,8154.5454545455,6900
BroomsBarn,2022-03-28,2022-03-29T12:00:00Z,4748329.0909091,0,9383581.8181818,0,0,0,0,0,0,0,0,0,4340727.2727273,6751545.4545455,5343945.4545455,3770536.3636364,7075218.1818182,4944790.9090909,3565000,5326172.7272727,7367945.4545455,8200336.3636364,9019763.6363636,5282472.7272727,5284772.7272727,3335627.2727273,5684554.5454545,8732681.8181818,8483027.2727273,5560772.7272727,3030145.4545455,8596772.7272727,4045490.9090909,3080745.4545455,6293845.4545455,5453509.0909091,5079863.6363636,3772836.3636364,6261227.2727273,8617890.9090909,9168009.0909091,3756109.0909091,4706218.1818182,4407636.3636364,4720018.1818182,6910245.4545455,9383581.8181818,6115700,6198709.0909091,3019063.6363636,7191263.6363636,3783918.1818182,5753763.6363636
BroomsBarn,2022-03-28,2022-03-29T18:00:00Z,3979008.3636364,0,9237218.1818182,0,0,0,0,0,0,0,0,0,4204400,6019936.3636364,2977454.5454545,3971054.5454545,6736490.9090909,2904481.8181818,3313881.8181818,4068072.7272727,4949390.9090909,7440500,5696681.8181818,4040890.9090909,4856763.6363636,3427418.1818182,4998945.4545455,8400018.1818182,4965909.0909091,7477927.2727273,2710027.2727273,7533545.4545455,6434772.7272727,4543545.4545455,8076972.7272727,3370127.2727273,3956000,2395136.3636364,3639854.5454545,9237218.1818182,4827490.9090909,3409436.3636364,4004718.1818182,4299327.2727273,4753054.5454545,3808590.9090909,5634372.7272727,6153754.5454545,5200090.9090909,3579636.3636364,4838572.7272727,2818336.3636364,3275618.1818182
BroomsBarn,2022-03-28,2022-03-30T00:00:00Z,12219.272727273,0,28018.181818182,0,0,0,0,0,0,0,0,0,14636.363636364,15472.727272727,12754.545454545,9409.0909090909,21536.363636364,11500,15054.545454545,13381.818181818,8990.9090909091,15472.727272727,21536.363636364,25718.181818182,14427.272727273,25090.909090909,20281.818181818,19863.636363636,11709.090909091,20490.909090909,8154.5454545455,24045.454545455,20281.818181818,11290.909090909,22581.818181818,5854.5454545455,13172.727272727,10872.727272727,14009.090909091,24254.545454545,6900,15681.818181818,7527.2727272727,17354.545454545,20281.818181818,6690.9090909091,28018.181818182,16309.090909091,6272.7272727273,7318.1818181818,8572.7272727273,8363.6363636364,9827.2727272727
BroomsBarn,2022-03-28,2022-03-30T06:00:00Z,11776,0,21118.181818182,0,0,0,0,0,0,0,0,0,15054.545454545,14845.454545455,19445.454545455,17145.454545455,13590.909090909,14009.090909091,15263.636363636,17145.454545455,17563.636363636,13172.727272727,18190.909090909,14009.090909091,14636.363636364,10454.545454545,10663.636363636,18190.909090909,14009.090909091,13172.727272727,12754.545454545,12754.545454545,19445.454545455,16100,8572.7272727273,12963.636363636,14009.090909091,12545.454545455,12754.545454545,19236.363636364,18400,21118.181818182,17354.545454545,15681.818181818,19445.454545455,14845.454545455,5227.2727272727,9409.0909090909,11709.090909091,15054.545454545,6481.8181818182,9618.1818181818,12754.545454545
