Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-30,2022-05-30,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30,06:00:00,4.676,None,6.8,,,,,,,,,,6.2,6.8,5.7,5.5,5,6.2,5.3,6.2,5.1,6.2,6.2,5.7,5,5.6,5.8,5.7,5.4,5.7,5.2,6.6,5.1,5.6,5.3,5,6.2,5.8,5.6,5.1,5.9,5.6,5.8,6.7,5.5,4.5,5.6,5.9,5.8,5.8,6,5.6,6.3,5.7
BroomsBarn,2022-05-30,2022-05-30,12:00:00,6.864,None,9.2,,,,,,,,,,8.7,9.2,8.4,8.6,8,8.6,7.9,8.6,7.7,8.8,8.6,8,7.7,8.4,8.9,8.2,8.5,8.3,7.7,8.7,8.4,8.3,8.6,7.7,8.8,8.6,7.9,7.7,8.8,8.7,8.2,8.9,8.5,7.8,7.9,8.7,8.4,8,8.6,8.6,8.6,8.4
BroomsBarn,2022-05-30,2022-05-30,18:00:00,10.846,None,14,,,,,,,,,,13.3,12.6,12.8,13.5,13,13.6,13.1,13.6,13.2,14,13.6,14,13.2,13.7,12.7,13.4,13.3,13.5,13.4,12.6,12.9,13.4,12.5,13.8,13.6,13.3,12.8,13,13.7,13.4,13.4,13.7,13.6,13.5,12.8,12.8,12.5,12.5,12.5,13,13.5,13.2
BroomsBarn,2022-05-30,2022-05-31,00:00:00,7.678,None,10,,,,,,,,,,9.7,9.3,8.9,9.8,9.3,9.6,9.7,8.6,8.6,9.9,9.3,9.6,9,9.3,9.9,9.3,9.6,9.8,8.5,9.5,9.1,9.8,8.7,9.7,9,9.2,9.3,9.6,8.9,9.3,9.3,9,8.9,9.7,9.4,9.4,9.8,9.3,10,9.4,9.9,9.4
BroomsBarn,2022-05-30,2022-05-31,06:00:00,6.684,None,9.2,,,,,,,,,,8.6,7.5,7.1,9.2,7.9,8.5,8.9,6.9,8.2,9.2,8.4,8.5,7.6,8,7.6,7.5,7.8,9.2,6.9,9.2,8,8.9,8,8.4,7.5,8.9,7.9,8.5,7.9,8.3,8.2,7.2,7,8.1,8.4,7.8,8.5,8.2,8.8,7.9,9.1,8.2
BroomsBarn,2022-05-30,2022-05-31,12:00:00,8.404,None,11.1,,,,,,,,,,10.4,10.2,10.1,11.1,10.2,10.4,10.5,10,10.6,11,10.3,10.4,9.9,10.5,10,9.2,10.1,10.5,9.8,10.8,10,10.1,10.3,10.7,10.1,10.7,10.1,10.8,10.2,9.9,10.5,9.9,9.6,10.2,10.3,10.3,9.9,10.2,9.9,9.7,10.8,10.2
BroomsBarn,2022-05-30,2022-05-31,18:00:00,10.382,None,14.2,,,,,,,,,,12.2,12.2,12.2,13.1,12,12.1,11.8,12.8,11.6,13.5,12.6,12.9,12,11.7,12.9,13.1,11.9,14.1,12.6,13.1,14.2,12.5,12,13.3,12.7,12.8,12.5,13.2,12.1,12.5,13.3,13.1,13.2,11.5,14.1,12,12.4,12.2,13.9,12.1,13.1,12.7
BroomsBarn,2022-05-30,2022-06-01,00:00:00,7.138,None,9.5,,,,,,,,,,8.9,8.9,8.6,9,8.4,8.5,8.7,9.3,8,9.5,8.5,8.6,8.6,9,8.5,8.5,8.6,9.2,8.2,8.5,8.7,8.4,8.8,8.9,9.1,9.2,8.8,8.4,8.5,8.5,9.2,9,8.2,8.8,8.5,8.9,8.3,8.8,8.5,8.7,8.7,8.7
BroomsBarn,2022-05-30,2022-06-01,06:00:00,5.672,None,7.7,,,,,,,,,,7.1,7.2,7.2,6.9,6.8,6.6,6.9,7.4,7,7.7,6.5,6.6,7,6.9,6.5,6.1,7,7.4,6.9,6.9,6.7,6.7,7.3,7.3,7.4,7,6.5,6.2,7,6.8,7.5,6.7,6,7.1,7,7.6,6.7,7.1,6.1,7.4,6.9,6.9
