Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-16,2022-07-16,00:00:00,17.25,16.4,18.1,17,17.1,17.3,17.4,17.2,16.9,17.5,17.4,17.1,18.1,17.4,17.1,16.9,16.7,17,17.8,17.5,16.9,17.4,17.7,17.1,17.3,17.6,17,17.7,16.9,17.4,17.1,16.8,17.4,17.3,17.1,17.8,17.2,17.1,17.4,17.4,17.2,17.3,17.6,17.1,17.3,17.8,17,16.9,16.4,17.2,17.6,17.6,16.5,17.2
BroomsBarn,2022-07-16,2022-07-16,01:00:00,15.898,15,16.6,15,16.2,16,16,16,15.4,16.5,16.2,15.9,16.3,16.2,16,15.8,15.7,15.8,16.6,16.5,16.2,16.2,15.7,16.1,16.3,16.3,15.8,16,15.1,15.7,15.2,15.1,15.9,16.1,15.5,16,16,15.8,16.5,16.4,15.7,15.7,16.3,15.7,16.1,16.5,15.2,15,15.3,16.1,15.9,15.7,15.7,15.9
BroomsBarn,2022-07-16,2022-07-16,02:00:00,15.2,14.4,15.8,14.4,15.5,15.4,15.2,15.4,14.7,15.7,15.4,15.2,15.4,15.5,15.1,15.2,15.1,15.1,15.7,15.8,15.7,15.3,15.1,15.6,15.4,15.4,15.2,15.2,14.4,15,14.7,14.7,15.4,15.4,14.8,15.3,15.3,15,15.8,15.7,15,15.1,15.6,14.8,15.4,15.5,14.5,14.5,14.9,15.3,15.1,15,15.1,15.2
BroomsBarn,2022-07-16,2022-07-16,03:00:00,14.558,13.7,15.1,13.8,14.8,14.8,14.6,14.7,14,14.9,14.8,14.4,14.9,14.9,14.5,14.6,14.4,14.4,14.9,15,14.8,14.6,14.5,14.9,14.6,14.7,14.6,14.7,13.7,14.4,14.2,14.1,14.9,14.8,14.1,14.8,14.6,14.5,15.1,15,14.4,14.6,14.9,14.2,14.7,14.8,13.9,13.9,14.3,14.6,14.6,14.4,14.6,14.6
BroomsBarn,2022-07-16,2022-07-16,04:00:00,13.958,13,14.6,13.4,14.3,14.1,14,14,13.4,14.3,14.2,13.7,14.3,14.2,13.8,13.9,13.8,13.9,14.6,14.4,14.1,14.2,13.7,14.3,14.1,14,14,14,13,13.7,13.6,13.4,14.3,14,13.6,14.2,14,13.9,14.5,14.6,13.9,14,14.3,13.7,14.3,14.2,13.2,13.3,13.7,14,14,13.7,14.1,14.0
BroomsBarn,2022-07-16,2022-07-16,05:00:00,14.166,13.3,14.8,13.8,14.5,14.3,14.2,14.1,13.6,14.6,14.5,13.9,14.4,14.3,14.1,14,14,14.2,14.8,14.6,14.3,14.4,13.9,14.5,14.3,14.1,14.3,14.1,13.3,13.9,13.8,13.5,14.5,14.1,13.8,14.5,14.2,14.1,14.7,14.7,14.2,14.3,14.5,13.9,14.6,14.4,13.4,13.5,13.9,14.3,14.1,13.9,14.4,14.2
BroomsBarn,2022-07-16,2022-07-16,06:00:00,15.64,14.9,16.2,15.2,16,15.6,15.6,15.5,15.1,16.1,15.9,15.4,15.9,15.8,15.6,15.5,15.3,15.7,16.2,15.9,15.8,15.7,15.4,16.1,15.9,15.7,15.9,15.4,15,15.5,15.2,14.9,16.1,15.6,15.2,16,15.7,15.6,16.2,16.2,15.6,15.8,16,15.3,15.9,16,14.9,15.1,15.5,15.8,15.4,15.4,15.9,15.6
BroomsBarn,2022-07-16,2022-07-16,07:00:00,17.44,16.8,18,17,17.8,17.4,17.3,17.2,16.9,18,17.7,17.3,17.7,17.5,17.4,17.3,17,17.5,17.8,17.6,17.5,17.5,17.2,18,17.7,17.6,17.4,17.2,16.9,17.5,17.1,16.8,17.9,17.4,17,17.7,17.5,17.4,18,17.9,17.5,17.5,17.9,17.2,17.6,17.9,16.8,17,17.3,17.5,17.2,17.3,17.7,17.4
BroomsBarn,2022-07-16,2022-07-16,08:00:00,19.256,18.6,19.9,18.8,19.6,19.2,19.2,19.1,18.6,19.9,19.7,19.3,19.5,19.2,19.2,19,18.6,19.4,19.5,19.4,19.3,19.4,19.1,19.8,19.4,19.4,18.9,19.1,18.8,19.3,18.8,18.6,19.7,19,18.8,19.6,19.4,19.2,19.8,19.6,19.3,19.2,19.8,19.1,19.5,19.9,18.8,18.9,19,19.3,19.3,19,19.5,19.3
BroomsBarn,2022-07-16,2022-07-16,09:00:00,20.83,19.9,21.6,20.4,21,20.7,20.9,20.6,20,21.5,21.3,21,21.3,20.8,20.9,20.5,19.9,21.1,21.1,21,20.8,21.1,20.7,21.4,20.9,21,20.3,20.6,20.5,20.9,20.4,20.2,21.3,20.4,20.4,21.1,21.1,20.6,21.2,21,20.6,20.6,21.4,20.8,21.1,21.6,20.4,20.8,20.5,21.1,21.1,20.5,21.1,20.8
BroomsBarn,2022-07-16,2022-07-16,10:00:00,22.182,20.9,23.2,21.7,22.5,22,22.5,21.9,21.2,22.8,22.8,22.7,22.8,22,22.3,21.9,20.9,22.6,22.6,22.2,21.8,22.6,22.1,22.8,22.1,22.4,21.5,21.8,21.6,22.4,21.7,21.7,22.7,21.5,21.8,22.4,22.7,21.7,22.4,21.8,21.8,21.7,22.8,22.6,22.6,23.2,21.8,22.5,21.8,22.6,22.7,21.6,22.5,22.2
BroomsBarn,2022-07-16,2022-07-16,11:00:00,23.364,21.8,24.4,23,23.9,23.2,24,22.8,22.6,23.7,24.1,24.2,24,23,23.8,23.3,21.8,23.8,23.8,23.1,22.7,24.3,23.3,23.9,23,23.5,22.3,22.8,22.7,23.6,22.8,23,24,22.5,22.7,23.3,24.2,22.8,23.4,22.5,22.9,22.6,24.1,23.9,24.1,24.4,23.2,23.8,22.9,24,24.3,22.8,23.8,23.4
BroomsBarn,2022-07-16,2022-07-16,12:00:00,24.276,22.3,25.6,24,24.6,24.3,25,23.5,23.7,24.4,25.2,25.5,24.8,23.7,25.1,24.3,22.3,24.7,24.9,23.7,23.6,25.5,24.3,24.7,23.9,24.3,22.7,23.5,23.4,24.4,23.8,24.3,24.9,23.2,23.8,24.2,25.4,23.8,24.3,22.9,23.6,22.9,25.2,24.9,25.6,25.5,24.3,24.7,23.6,25.2,25.5,23.6,24.6,24.3
BroomsBarn,2022-07-16,2022-07-16,13:00:00,24.958,22.9,26.8,24.9,25.2,25.2,25.8,24.2,24.4,25,25.9,26.4,25.3,24.2,26.1,25,22.9,25.3,25.6,24,24.2,26.3,25,25.2,24.3,24.7,23,24.1,24.1,25,24.7,25.4,25.6,23.6,24.8,24.8,26.7,24.5,25.2,23.2,24,23.1,26,25.5,26.5,26.3,25.1,25,24.1,26.8,26.5,23.8,25.4,25.0
BroomsBarn,2022-07-16,2022-07-16,14:00:00,25.33,23,27.9,25.6,25.6,25.6,26.3,24.7,24.8,25.1,26.3,26.9,25.6,24.4,26.3,25.3,23.2,25.6,26,23.9,24.7,27.2,25.4,25.3,24.6,24.5,23.1,24.1,24.6,25.5,25.4,25.9,26.1,23.7,25.5,25,27.9,24.9,25.9,23,24.4,23.2,26.5,26.2,26.6,26.9,25.4,25.1,24.3,27.4,27.2,23.9,25.9,25.3
BroomsBarn,2022-07-16,2022-07-16,15:00:00,25.294,22.6,27.9,25.6,25.4,25.7,26.7,24.7,24.7,24.4,26.5,27.4,25.4,24.6,25.5,25.1,23.1,25.6,25.4,23.8,24.7,27.5,25.7,25,24.6,24.1,23.2,24.1,24.5,25.8,25.6,25.5,25.9,23.4,25.8,25.2,27.9,24.9,26.6,22.6,24.2,23.2,26.7,26.2,26,27.2,25.6,24.9,24.5,27.7,27,23.9,25.4,25.3
BroomsBarn,2022-07-16,2022-07-16,16:00:00,24.884,22.3,27.3,25.2,24.9,25.4,26.7,24.5,24,24,25.9,27.3,24.9,24.5,24.8,24.5,22.9,25.2,24.7,23.5,24.7,26.5,25.3,24.9,24.6,23.8,23.4,23.9,23.8,26.1,25.1,24.8,25.5,23,25.6,24.8,26.9,24.8,25.9,22.3,23.9,22.9,26.3,25.4,25.4,26.8,25.4,24.7,24.7,27,25.2,23.5,24.4,24.9
BroomsBarn,2022-07-16,2022-07-16,17:00:00,24.002,21.9,25.7,24.3,23.9,24.6,25.5,23.9,23.1,23.4,24.8,25.7,24,23.9,23.9,23.7,22.5,24.4,23.7,22.9,24.1,25.2,24.3,24.4,24.3,23,23.2,23.5,22.9,25.5,24.1,23.8,24.7,22.4,25,24.3,24.4,24.4,24.2,21.9,23.3,22.5,25.5,24.1,24.1,25.4,24.4,24.1,24.3,24.6,24,22.7,23.3,24.0
BroomsBarn,2022-07-16,2022-07-16,18:00:00,22.832,21.1,24,23,22.6,23.3,23.7,22.8,22.1,22.6,23.7,23.9,22.9,22.9,23.2,22.3,21.8,23.2,22.6,22.1,23.2,23.3,22.9,23.2,23.3,22.1,22.5,22.7,22,23.9,22.8,22.7,23.5,21.8,23.5,23.3,22.7,23.6,22.5,21.1,22.6,21.8,24,22.7,22.9,23.8,23,22.9,23.2,22.7,22.8,21.7,22.2,22.8
BroomsBarn,2022-07-16,2022-07-16,19:00:00,21.426,20.2,22.2,21.5,21.4,21.7,21.8,21.3,20.9,21.5,22.2,22.1,21.5,21.5,21.9,20.8,20.7,21.7,21.4,21,21.7,21.9,21.4,21.6,21.7,21,21.1,21.4,20.8,22,21.2,21.4,21.9,20.9,21.7,21.7,21.7,22,21.1,20.2,21.4,20.7,22.2,21.3,21.6,22.2,21.3,21.2,21.4,21.5,21.7,20.5,21,21.4
BroomsBarn,2022-07-16,2022-07-16,20:00:00,19.664,18.7,20.5,19.8,19.7,19.9,20.1,19.5,19.1,19.7,20.5,20.4,19.8,19.6,20.1,18.9,18.8,19.8,19.6,19.4,19.9,20.3,19.6,19.9,19.6,19.3,19.1,19.5,19.1,20,19.3,19.8,20.1,19.2,19.8,19.8,20.2,20,19.6,18.9,19.6,19,20.4,19.7,20,20.4,19.5,19.4,19.3,20,20.2,18.7,19.3,19.7
BroomsBarn,2022-07-16,2022-07-16,21:00:00,18.214,17.2,19.3,18.4,18.1,18.4,18.8,17.9,17.6,18.2,19.2,19.3,18.5,18.1,18.5,17.5,17.2,18.3,18.2,17.9,18.3,18.9,18.3,18.4,17.9,17.9,17.4,18,17.7,18.5,17.9,18.5,18.6,17.8,18.3,18.2,18.9,18.4,18.1,17.5,18.2,17.6,19,18.4,18.6,18.9,18.1,18.1,17.7,18.6,18.8,17.3,17.8,18.2
BroomsBarn,2022-07-16,2022-07-16,22:00:00,17.306,16.1,18.3,17.3,17.1,17.5,17.8,17,16.7,17.4,18.3,18.2,17.6,17.3,17.4,16.8,16.1,17.5,17.4,16.9,17.4,18,17.5,17.7,16.9,17,16.3,17,16.9,17.5,17.1,17.5,17.6,16.9,17.4,17.3,17.9,17.5,17.3,16.6,17.5,16.6,18.1,17.5,17.7,18.1,17.2,17.3,16.8,17.5,18,16.5,16.9,17.3
BroomsBarn,2022-07-16,2022-07-16,23:00:00,16.678,15.6,17.8,16.6,16.4,16.8,17,16.4,16,16.9,17.8,17.2,17.1,16.7,16.6,16.3,15.6,16.9,16.8,16.4,16.8,17,16.9,17.2,16.4,16.5,15.7,16.4,16.5,16.8,16.6,16.8,17,16.2,16.8,16.6,17.2,16.8,16.6,15.9,17.1,16,17.6,16.7,17,17.4,16.5,16.7,16.3,16.7,17.4,16.1,16.2,16.7
BroomsBarn,2022-07-16,2022-07-17,00:00:00,16.234,15.1,17.4,16.1,15.8,16.5,16.2,15.9,15.6,16.6,17.4,16.7,16.8,16.4,16.2,15.9,15.4,16.5,16.2,16.1,16.3,16.1,16.4,16.9,16.4,16.1,15.4,16,16.2,16.3,16.2,16.2,16.5,15.6,16.3,16.2,16.8,16.3,15.9,15.1,17,15.7,17.1,16.1,16.4,16.7,15.9,16.4,15.9,16.3,16.9,16.1,15.7,16.2
BroomsBarn,2022-07-16,2022-07-17,01:00:00,15.896,14.8,17,15.5,15.1,16,15.4,15.5,15.2,16.5,17,16.3,16.5,16.1,15.9,15.7,15.3,16.2,15.7,15.9,16.1,15.9,15.9,16.7,16.5,15.6,15.2,15.7,16.2,15.9,15.9,15.8,16,15.4,15.8,15.8,16.5,16,15.3,14.8,16.9,15.6,16.6,15.7,15.9,16.2,15.4,16.2,15.7,16,16.5,15.9,15.4,15.9
BroomsBarn,2022-07-16,2022-07-17,02:00:00,15.598,14.6,16.8,15,14.8,15.2,15.5,15.3,14.6,16.2,16.8,16,16.2,16,15.6,15.4,15.2,16,15.3,15.6,15.8,15.8,15.4,16.3,16.1,15.2,15,15.6,15.9,15.5,15.3,15.5,15.6,15.3,15.5,15.5,16.2,16,15.1,14.6,16.6,15.5,16.3,15.3,15.7,16.1,15.1,15.9,15.3,15.7,16.1,15.4,15,15.6
