Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-07,2022-02-07T00:00:00Z,5.338,4.5,5.8,5.4,5.6,5,5.4,5.8,5.2,5,5.1,4.8,5.3,5.2,4.8,4.5,5.5,4.8,5.3,5.3,5.4,5.5,5.4,5.5,5.3,5.4,5.8,5.5,5.6,5.3,5.3,5.5,5.4,5.5,5.5,5.5,5.3,4.5,5.6,5.6,5.6,5.6,5.7,5.2,5.6,5.2,5.1,5.6,5.2,5.2,5.5,5.3,5.7
BroomsBarn,2022-02-07,2022-02-07T03:00:00Z,4.386,3.3,5.4,5.3,4,4.6,4.9,4.6,4,4.1,3.3,4.1,4.3,4.1,3.6,3.3,4.7,3.3,5.4,4.5,4.6,4.3,3.9,4.3,4,5.3,4.8,4.3,4.1,4.1,3.9,5.2,5.2,4.9,4.2,4.2,4.1,3.4,4.7,4.8,5.1,4.6,4.4,4.4,4.2,3.9,4.9,4.8,4.8,3.6,4.6,5.1,4.5
BroomsBarn,2022-02-07,2022-02-07T06:00:00Z,2.772,2,3.9,3.5,2.6,3.6,2.8,3.2,2.4,2.9,2,2.5,2.6,3,2.2,2.1,2.5,2,3.9,2.5,2.9,2.9,2.6,2.6,2.4,3.3,2.8,2.7,2.9,2.8,2.3,3.4,3,3,2.5,2.4,2.9,2.2,2.8,3.2,3.3,3,2.9,3.1,2.5,2.3,3,2.9,3.2,2.3,2.8,2.5,2.9
BroomsBarn,2022-02-07,2022-02-07T09:00:00Z,3.588,2.9,4.4,4.1,3.2,4.4,3.5,3.7,3.3,3.6,3.1,3.3,3.8,3.6,3.3,2.9,3.5,3.1,4.2,3.4,3.5,3.6,3.6,3.7,3.2,3.9,3.5,3.6,3.7,3.5,3.2,3.8,4.1,3.8,3.7,3.5,3.9,3.3,3.5,4,3.8,3.4,3.4,3.9,3.4,3.4,4,3.7,3.7,3.5,3.6,3.6,3.4
BroomsBarn,2022-02-07,2022-02-07T12:00:00Z,7.846,7.5,8.2,8.2,7.5,8.2,8,8,7.8,7.8,7.8,7.8,8,7.7,7.8,7.5,8,7.9,7.8,7.8,7.8,7.8,7.7,7.6,7.7,8.1,7.8,7.5,7.9,7.7,7.8,7.9,7.8,7.9,7.8,8,7.8,7.6,8,8,8,7.6,7.7,7.7,7.8,7.9,8.1,8,8,8,8,8,7.7
BroomsBarn,2022-02-07,2022-02-07T15:00:00Z,8.9,8,9.5,9.5,8.6,9,9.4,8.8,9,9,9.4,8.3,8.5,8.3,9,8.9,8.6,9.3,8.7,8.7,8.6,8.1,8.8,9.1,8.9,8.8,9.1,8,9.2,8.7,8.6,9,9.1,8.9,9.2,9.2,8.7,8.9,9.2,9,8.9,8.8,9,9,8.8,9,8.8,9.1,9.1,9.1,9.3,8.9,9.1
BroomsBarn,2022-02-07,2022-02-07T18:00:00Z,7.228,6,8.3,6.6,6,7.5,6.4,7.9,7.5,7.2,8.2,6.8,7.5,6.8,7.3,6.8,7.3,8.1,6.6,6.6,7.1,6.9,6.7,6.5,6.3,8.3,7.1,7,7.2,7.7,7.7,6.9,8.1,7,6.9,7.2,8.2,6.9,7.9,6.1,7.2,7.9,7.4,7.6,8.2,6.2,8.2,6.6,6.6,8.1,7.4,7.1,8.1
BroomsBarn,2022-02-07,2022-02-07T21:00:00Z,8.398,6.4,9.8,8.1,7.7,9.5,8.4,9.4,8.2,7.8,7.6,9,8.9,7.9,9,8.4,8.7,8,7.6,8.5,8.6,9.1,7.8,8,6.4,9.6,8.7,8.4,8.7,8.7,8.9,8.7,7.8,8.3,7.8,8.4,9.8,6.6,7.8,6.6,9.2,8.6,8.6,9.5,9.4,7.9,8.9,8.7,8.3,8.7,6.8,9.1,8.8
BroomsBarn,2022-02-07,2022-02-08T00:00:00Z,9.654,8.7,10.2,9.8,9.4,9.9,9.9,10.1,9.5,8.7,8.9,8.7,10.2,9.3,9.9,9.7,10,9.7,10,9.6,10,8.8,9.7,10,9.1,10,10,9.6,10,9.5,9.7,10.1,9.7,9.6,9.6,8.9,9.6,9.7,9.8,9.3,10.2,9.4,10,9.4,9.5,9.9,9.4,10,9.9,9.7,9.2,10.1,10
BroomsBarn,2022-02-07,2022-02-08T03:00:00Z,9.092,8,10.3,8.4,8.1,9.2,9,9,9.7,8.9,9.1,9,9,8.4,9.3,9.2,9.3,8,9.4,9,9.1,8,9.4,9.5,8.8,9.4,9.1,10,8.1,9.6,8.4,9.2,10.3,9.8,9.3,8.8,9,9.3,9.3,8.7,9.4,9.6,9.4,8.9,9.2,9.5,9,8.4,8.9,9.4,9.3,9.1,9.4
