Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-07,2022-05-07,00:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,01:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,02:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,03:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,04:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,05:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,06:00:00,12.512,11.9,12.8,12.6,12.4,12.6,12.3,12.5,12.4,12.6,12.2,12,12.7,12.7,12.6,12.6,12.3,12.4,12.5,12.6,12.6,12.1,12.7,12.5,12.6,12.7,12.7,12.7,12.5,12.7,12.6,12.5,12.6,12.6,12.6,12.5,12.6,12.5,12.4,12.5,12.7,11.9,12.3,12.6,12.6,12.5,12.5,12.8,12.7,12.2,12.5,12.6,12.5,12.5
Cranwell,2022-05-07,2022-05-07,07:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,08:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,09:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,10:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,11:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,12:00:00,16.856,15.9,17.5,17,17,16.5,17,16.4,16.8,17,16.8,16.3,16.8,17.2,16.7,16.8,17.2,16.6,17,16.7,15.9,16.7,16.1,16.9,16.4,16.8,16.9,17,17,16.4,17.1,17,17,17.1,17.5,16.6,16.7,16.8,17.2,16.6,17.4,17.4,17,16.8,17.1,16.7,17,17,17.2,17,16.9,16.9,16.9,16.9
Cranwell,2022-05-07,2022-05-07,13:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,14:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,15:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,16:00:00,None,None,None,None,None
Cranwell,2022-05-07,2022-05-07,17:00:00,None,None,None,None,None
