Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-31,2022-01-31T00:00:00Z,None,None,None,
BroomsBarn,2022-01-31,2022-01-31T06:00:00Z,6.44,None,8.5,,,,,,,,,,7.6,7.3,7.9,7.8,8.5,7.9,7.6,7.8,7.8,7.7,7.9,7.3,8,7.8,8.1,7.8,7.8,7.9,8,8.2,7.3,7.4,7.8,7.9,7.8,8,7.7,7.7,7.9,7.9,7.8,7.7,7.9,7.9,8.3,8,8.1,8,8.1,8.2,7.9
BroomsBarn,2022-01-31,2022-01-31T12:00:00Z,5.2,None,7.6,,,,,,,,,,6.2,7.2,5.9,7.3,6.1,6.4,6.4,7.3,6.1,5.4,7.1,6.9,6.1,6.3,6.5,6.3,7,6.1,6.2,7.1,6.9,6.3,5.4,6.9,6.2,6.6,7.6,5.5,6.2,6.6,5.5,6.4,5,4.8,7,6.6,5.9,6.6,5.2,7.5,5.4
BroomsBarn,2022-01-31,2022-01-31T18:00:00Z,5.358,None,7.9,,,,,,,,,,6.3,7.3,6.1,7.4,6.5,6.5,6.8,7.6,6.5,5.7,7.2,7.1,6.3,6.5,6.8,6.4,7.1,6.5,6.4,7.1,7.2,6.3,5.7,7.3,6.4,6.7,7.9,5.6,6.2,6.8,5.7,6.5,4.4,4.7,7.2,6.6,6.3,6.9,6,7.7,5.7
BroomsBarn,2022-01-31,2022-02-01T00:00:00Z,3.208,None,4.9,,,,,,,,,,3.4,4.2,3.2,4.5,4.2,3.7,4.3,4.8,4.2,3.1,4.6,3.9,3.6,4,4.5,3.7,4.3,4.2,3.8,4.3,4.3,4.1,2.7,4.5,3.6,3.8,4.9,3.7,3.7,4.4,3.2,4.2,2.7,2.9,4.4,3.4,3.7,4.3,3,4.8,3.6
BroomsBarn,2022-01-31,2022-02-01T06:00:00Z,5.384,None,7.7,,,,,,,,,,6.9,6.3,6.9,7,6.7,7.1,7.4,7,6.6,5.8,6.6,5.8,7.7,6.9,7.1,7,6.5,6.2,6.7,6,7,7.3,5.5,6.9,6.1,6.7,7.1,6.7,5.6,6.4,6.7,6.7,6.3,5.9,6.2,6.3,6.2,6.7,6.2,6,6.5
BroomsBarn,2022-01-31,2022-02-01T12:00:00Z,9.058,None,12.3,,,,,,,,,,10.4,10.4,11.7,10.5,11,11.4,12,10.6,11.9,10.8,11.2,10.4,11.8,11.2,11.1,11.7,11,11.3,11.2,10.5,11.7,11.5,10.3,12.3,10.7,10.4,10.8,11.5,10.3,10.6,11,11.9,11.6,10.8,10.2,10.7,10.5,10.6,11.1,11.1,11.2
BroomsBarn,2022-01-31,2022-02-01T18:00:00Z,9.824,None,13,,,,,,,,,,11.4,11.4,12.8,11.1,12.1,12.4,12.6,12,12.7,11.9,12.5,12,12.3,12.1,12.9,12.4,12.5,11.8,11.6,11.6,12.3,12.4,11.3,13,12.4,11.9,11.8,12.9,11.2,11.1,11.5,12.5,11.7,11.9,11.9,11,11.2,11.2,12,12.2,11.7
BroomsBarn,2022-01-31,2022-02-02T00:00:00Z,8.934,None,12.3,,,,,,,,,,10,10.9,11.5,10,10.7,10.5,11.7,10.4,10.8,11.1,10.8,10.4,11.5,11.4,10.6,12.3,11,11.4,10,10.7,11,11.7,11,10.9,10.9,11.2,10.2,10.6,11.2,9.9,11.1,10.3,11.1,11.8,10.5,10.8,10.9,10.4,10.8,11.3,11.4
BroomsBarn,2022-01-31,2022-02-02T06:00:00Z,8.298,None,11.2,,,,,,,,,,7.9,10.7,11.2,7.7,10.7,9.9,10.4,9,10.9,11.2,11,10.6,10.4,11.2,10.7,10.7,10.1,9.9,10,10.6,8,11,10.1,11,11.1,9.5,8.1,10.9,10.9,7.2,10.6,8.2,10.7,10.6,9.9,10.7,10.2,9.7,10.7,10.1,10.9
