Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-24,2022-01-24,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,09:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,12:00:00,0.012,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,15:00:00,0.022,0,0.1,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,18:00:00,0.016,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-24,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-25,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-25,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-25,06:00:00,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-25,09:00:00,0.006,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-25,12:00:00,0.014,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0
BroomsBarn,2022-01-24,2022-01-25,15:00:00,0.04,0,0.1,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0.1,0.0
BroomsBarn,2022-01-24,2022-01-25,18:00:00,0.03,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.0
BroomsBarn,2022-01-24,2022-01-25,21:00:00,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-26,00:00:00,0.02,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-26,03:00:00,0.016,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-26,06:00:00,0.006,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-26,09:00:00,0.006,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-26,12:00:00,0.04,0,0.2,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0.0
BroomsBarn,2022-01-24,2022-01-26,15:00:00,0.048,0,0.2,0.1,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0.0
BroomsBarn,2022-01-24,2022-01-26,18:00:00,0.014,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-26,21:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-27,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-24,2022-01-27,06:00:00,0.05,0,0.6,0,0,0,0,0,0,0.2,0,0.1,0,0,0.2,0,0,0,0.4,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.4,0,0,0,0,0.4,0,0,0,0.1
BroomsBarn,2022-01-24,2022-01-27,09:00:00,0.17,0,1.8,0,0,0,0.1,0,0,0.3,0,0.1,0.1,0.1,0.4,0.2,0.2,0.6,0.4,0.1,0,0.1,0.2,0,0,0,0.8,0,0,0,1.2,0,0,0,0,0,0,0,0,1.8,0,0.6,0,0,0.5,0,0,0,0.1,0.4,0,0.2,0,0.2
BroomsBarn,2022-01-24,2022-01-27,12:00:00,0.286,0,1.9,0,0.2,0,0.2,0,0.9,0.3,0,0,0.1,0.1,0.3,0.3,0.2,0.8,0.1,0.2,1.7,0.1,0.1,0.1,0.1,0.2,0.8,0.1,0,0,1.5,0,0,0.1,0.9,0.5,0,0,0.4,1.9,0,0,0,0,0.5,0.1,0,0,0.3,0,0.1,1.1,0,0.3
BroomsBarn,2022-01-24,2022-01-27,15:00:00,0.348,0,3.5,0.1,0.8,0.2,0.2,0,3.5,0.5,0,0,0.1,0,0.1,0.1,0,0.2,0.2,0.1,3.2,0,0,0.3,0.3,0.6,0.1,0.2,0,0.1,0.7,0,0.2,0.1,1.7,0.6,0,0.1,0.4,0.4,0,0.1,0,0,0.4,0.1,0.1,0.4,0.2,0,0.1,0.9,0,0.3
