Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-04-28T00:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T01:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T02:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T03:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T04:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T05:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T06:00:00Z,7.108,4.8,8,7.9,4.8,7.4,7,7.3,8,7.2,7.3,7.3,6.9,7.4,7.5,6.3,6.7,7.4,7.3,7.5,7.3,7.4,7.1,7.4,7.2,6.4,7.2,5.3,7.3,7.4,7.7,7.1,7.4,6,7.5,7.7,6.5,7.4,6.4,7.5,7.4,7.5,7.2,7.2,7.4,7.4,6.9,6.5,7.4,7.7,6.5,7,6.9
Cranwell,2022-04-28,2022-04-28T07:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T08:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T09:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T10:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T11:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T12:00:00Z,10.162,9.2,11.7,9.7,10.5,9.9,10.7,10.3,10,10.3,10.4,10.3,11.7,9.3,9.6,9.9,10.4,10.4,10.3,9.8,10.2,9.9,9.3,10.5,9.9,9.9,10.7,10.9,10.4,9.7,10.4,9.6,9.9,10.3,10.6,10.2,11,9.7,9.4,10.5,10,9.2,10.1,10.1,9.8,9.7,10.4,10.8,10.2,9.9,10.3,10.5,10.6
Cranwell,2022-04-28,2022-04-28T13:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T14:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T15:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T16:00:00Z,None,None,None,None
Cranwell,2022-04-28,2022-04-28T17:00:00Z,None,None,None,None
