Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-04,2022-02-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-04T03:00:00Z,0.09,0,0.7,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.2,0.1,0.1,0.7,0.1,0.1,0,0.1,0,0.2,0.1,0.3,0.1,0,0,0.1,0.1,0.2,0.1
Cranwell,2022-02-04,2022-02-04T06:00:00Z,2.47,1.5,3.8,2.4,3.5,2.1,1.8,2.5,1.6,2.6,2.3,2.9,3,3.8,2.4,2.5,3,1.5,2.4,3.4,1.7,2.3,2.6,2.8,1.7,2.2,2.3,1.7,2,1.8,1.9,3.1,2.1,2.5,2.8,1.7,2.8,3.4,2.2,3,2.4,2.8,2.1,2.7,2.6,3.4,3.2,2.5,2.2,1.8,2.8,2.9,1.8
Cranwell,2022-02-04,2022-02-04T09:00:00Z,5.032,3.2,6.9,6.1,6.9,5.8,3.2,4.8,3.4,5.5,5.4,6.4,4.5,6.8,5.2,4.9,4.5,3.8,4.8,5.7,3.3,5.2,5.5,5.5,3.2,5.7,5.5,3.5,5.1,3.2,4.8,6.3,4.9,5.8,5.1,3.4,5.5,4.7,3.3,5.8,4.9,5.7,4.7,6.6,6,5.2,5.9,5.8,5.6,3.9,5.1,4.6,4.6
Cranwell,2022-02-04,2022-02-04T12:00:00Z,2.806,1.2,4.3,4.1,3.6,4.2,1.5,2.5,2,3.2,3.3,3.7,1.7,3.2,3,2.7,1.9,2.7,2.7,2.7,1.7,3.2,2.9,2.8,1.7,3.6,3.5,2,3.2,1.5,3,3.4,2.9,3.5,2.6,2,2.9,2.1,1.2,3.1,2.7,3.4,2.7,4.3,3.6,2.1,3,3.5,3.5,2.4,2.5,2.1,3
Cranwell,2022-02-04,2022-02-04T15:00:00Z,0.326,0,1.1,0.5,0.2,1.1,0.4,0.2,0.3,0.9,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0.1,0.4,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.9,0.3,0.3,0.2,0.4,0.1,0.3,0.2,0.9,0.1,0.4,0.3,0.6,0.2,0.3,0.2,0,0.3,0.3,0.2,0.3,0.2,0.3,0.3
Cranwell,2022-02-04,2022-02-04T18:00:00Z,0.172,0,0.8,0.1,0.1,0.7,0.3,0,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0.4,0.1,0,0.1,0.8,0.2,0.2,0.1,0.2,0,0.1,0.1,0.8,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2
Cranwell,2022-02-04,2022-02-04T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-05T00:00:00Z,0.002,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-04,2022-02-05T03:00:00Z,0.006,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
