Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-08,2022-03-08,00:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,06:00:00,0.994,0.6,2.2,1.1,2.2,0.9,1,1.3,1.2,0.7,0.8,1.1,1,0.9,1.1,1,0.6,0.9,1.1,1,0.7,0.8,0.9,1.2,0.7,0.9,0.6,0.8,0.6,0.7,1.1,0.9,0.6,1.4,1,1,0.8,1.5,1.2,1,1,1.3,0.9,0.7,1.1,0.8,1,0.8,1,1,1.4,1.3,1.1,1.0
BroomsBarn,2022-03-08,2022-03-08,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,12:00:00,0.94,0.4,2.3,1,2.3,0.8,1,1.2,1.1,0.6,0.8,1.2,0.9,1,1,1,0.4,0.9,1,0.9,0.6,0.7,0.8,1,0.6,0.8,0.5,0.8,0.5,0.6,1.2,0.8,0.6,1.4,0.9,1,0.9,1.6,1.1,0.9,1,1.3,0.8,0.6,1,0.7,1,0.6,0.9,0.9,1.3,1.5,1,0.9
BroomsBarn,2022-03-08,2022-03-08,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-08,18:00:00,8.018,7.4,8.7,8.2,8.6,8.2,7.9,8.1,8,7.7,7.8,8.1,7.9,8,8.2,8.2,7.7,8.2,7.9,7.9,7.7,8,7.9,7.7,7.4,8.2,7.9,8,8,7.6,7.8,7.9,7.8,8.1,8.3,8.1,8.2,8.5,8,8.2,7.9,8.5,8,7.8,8.1,7.9,7.9,7.8,8.3,8,8.7,8.1,8,8.0
BroomsBarn,2022-03-08,2022-03-08,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,00:00:00,6.604,4.5,7.4,6.9,6.5,7.2,7.1,6.5,6.9,6.9,7.2,7.4,5.9,6.4,6.8,6.4,6.4,6.8,6,6.9,6.5,6.5,7,6.5,6.8,7.1,6.7,6.6,6.6,6.7,6.4,6.4,7.4,6.2,6.7,6.4,6.9,6.3,6.7,6.5,7.4,6.2,6.6,6.4,6.3,6.2,6.5,6.2,6.6,6.8,6.5,6.9,4.5,6.6
BroomsBarn,2022-03-08,2022-03-09,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,06:00:00,6.078,3.9,7.2,6.9,5.7,6.9,6,6,6.3,6.4,7.2,6.7,5.7,6.2,6.6,6.4,5.8,6.6,5.5,6.2,5.7,6.2,6.1,5.7,6.4,6.6,5.9,5.8,5.4,6.6,5.9,5.9,6.9,5.3,6.1,5.5,6.2,6.1,6.6,6,7,5,6.1,6.1,5.6,6,6.2,5.4,6.1,6.1,6.1,6.3,3.9,6.1
BroomsBarn,2022-03-08,2022-03-09,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,12:00:00,6.76,4.9,7.9,7.2,5.9,7.4,7.3,6.3,6.8,7.7,7.2,7.2,6.7,7.4,7.9,7.1,6.7,7.4,6.4,6.8,6.6,6.8,7,5.7,6.9,7.3,6.6,7.1,5.3,7.1,6.6,6.2,6.8,5.5,6.1,5.7,7.6,6.9,7.1,6.7,7.6,5.9,6.9,7.2,5.6,7.4,7,5.4,6.6,7.7,7.9,6.9,4.9,6.8
BroomsBarn,2022-03-08,2022-03-09,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-09,18:00:00,9.154,8.2,10.3,9.1,8.9,10.3,9.2,9,9,9.4,9.3,9.1,8.2,8.8,9.1,8.9,8.5,9.8,8.5,9.4,9.2,9,9.1,8.9,9.2,9.6,9.5,8.4,9.4,8.9,9,8.6,9.4,8.9,9.6,9.2,9.3,9.4,9.3,9.6,9.4,9.3,9.4,9.7,8.6,8.2,8.9,9.1,9.3,10,9.5,9,9.3,9.2
BroomsBarn,2022-03-08,2022-03-09,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,00:00:00,8.286,6.3,10.2,8.7,8.1,10.2,7.2,8.5,8.1,9,8.7,8.9,6.4,7.2,7.7,8.4,7.6,9.7,6.3,8.4,8.8,8.2,8.4,7.5,7.9,8,9.2,6.9,8.4,7.9,7.6,7.4,8.6,8.6,9.1,8.1,9.2,9.2,8.8,8.4,8.9,9.1,7.2,9,6.8,7.6,8.5,7.5,9.3,9.6,8.4,7.9,9.2,8.3
BroomsBarn,2022-03-08,2022-03-10,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,06:00:00,7.918,5.5,9.6,8.4,8.1,9.2,6.7,8.7,7.3,9.2,7.6,8.9,5.5,7.8,7.1,8.3,6.6,9.3,5.9,8.2,8.5,8.5,8.6,6.1,8.5,7,8.2,6.2,8.2,8,6.7,6.8,8.7,7.8,9.6,8.7,7.3,9.2,8.7,8.7,8.6,8.7,5.9,8.8,6,8.6,8.4,6.9,8,9,7.4,7.9,8.9,7.9
BroomsBarn,2022-03-08,2022-03-10,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,12:00:00,7.906,5.6,9.8,8.1,8.7,9.1,6.5,9.1,7.8,9.3,7.7,8.7,5.6,8,7.2,8.5,6.8,9.3,6.5,8,8.3,8.6,8.3,6.1,8.5,6.8,7.8,6,8.2,7.7,6.5,6.7,8.7,7.7,9.8,8.8,7.1,9.2,8.5,8.9,8.9,8.7,5.8,9.5,5.9,8.6,8.2,7,7.8,8.7,7.5,7.5,8.1,7.9
BroomsBarn,2022-03-08,2022-03-10,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-10,18:00:00,10.704,5.7,12.1,11.8,10.7,11.1,11.3,11.8,10.4,11.3,10.9,9.8,10,9.6,9.9,8.5,11.9,11.6,10,11.6,11.7,11.3,11.3,11.1,10.1,11.3,11.4,10.9,10.8,10.4,11.1,11.7,10.3,11.7,11,11,10,10.1,10.7,11.7,11.1,9.3,9.9,10.8,10.8,10,11.6,8.8,11.7,10.8,10.8,12.1,5.7,10.7
BroomsBarn,2022-03-08,2022-03-10,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,00:00:00,9.074,3.9,10.6,9.5,9.7,10.4,9.3,10.4,9.5,9.1,9,9.8,8.2,9,8.7,5.7,10.1,10,10.1,9.5,9.5,6.7,9.3,9.9,9.4,8.9,10.4,10.1,9.2,9.5,9.6,10.1,10.5,10.6,9.9,9.9,9,9,8.1,9,9.9,5.2,7,10.1,10.3,6.4,9.6,4.9,10,9.6,10.4,9.8,3.9,9.1
BroomsBarn,2022-03-08,2022-03-11,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,06:00:00,7.904,5.1,9.6,6.8,8,8.8,8,9.3,8.6,6.2,7.9,8.1,8,8,8.5,7.9,7.9,8.8,9.1,7.5,8.7,6.7,8.6,9,8.4,6.3,8,8.5,7.6,8.6,8.1,7.1,9,7,8.7,8.7,7.6,8.7,6.2,8.5,9.6,5.1,5.1,7.9,7.7,5.5,9,5.3,8.8,8.6,8.2,8.7,8.3,7.9
BroomsBarn,2022-03-08,2022-03-11,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,12:00:00,8.114,4.9,9.6,6.6,7.9,8.6,7.9,9,8.4,6.2,8,8.1,8.5,8.1,8.4,9.6,7.7,8.5,8.8,7.5,8.8,9,8.7,8.8,8.2,5.9,8,8.3,7.6,8.4,7.9,6.9,8.8,6.7,8.7,8.4,7.5,9.3,9,8.4,9.5,7.3,4.9,7.7,8,7.1,9,8.5,9.2,8.8,8.1,8.2,8.3,8.1
BroomsBarn,2022-03-08,2022-03-11,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-11,18:00:00,10.302,8.7,11.8,10.5,10.1,10.9,10.3,10.8,9.2,11.8,9.7,9.5,9.4,9.9,11.1,9.6,10.9,9.5,9.8,10.6,10.5,11.3,10,9.1,9.8,11.1,10.6,10.2,11.8,9.7,9.7,10.9,10.3,10.9,10.5,11.7,9.2,9.7,9.5,11.5,9.2,9.3,9.2,11.5,10.6,8.7,9.8,11.3,11.3,11.5,9.8,11,10.3,10.3
BroomsBarn,2022-03-08,2022-03-11,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,00:00:00,8.66,6.2,10.3,9.5,8.9,9.1,8.7,9.1,9,10.1,9,6.6,8.1,8.5,9.1,7.1,9.9,7.1,8.6,8.8,7.9,9.3,8.4,7.5,8.9,9.3,9.4,9,10,8.2,7.9,9,9.1,10.1,8.9,10.3,8.2,7.7,8.7,9.3,6.2,6.9,8.4,10.3,9.1,6.5,8.1,9.5,9,9.8,7.1,9.9,7.9,8.7
BroomsBarn,2022-03-08,2022-03-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,06:00:00,7.364,4.4,9,7.3,7.1,8.1,7.6,7.5,8,9,7.8,5.6,6.6,7,7.1,4.9,8.5,5.4,7.9,8.4,6.7,6.9,7.1,6.3,8,8.9,8.8,8.5,8.7,6.6,7,7.5,6.8,8.5,8.2,7.8,7.4,7.6,6.3,7.5,4.8,4.4,6.5,8.8,8.6,6.4,7.1,8,8.4,8.9,6,8.6,6.8,7.4
BroomsBarn,2022-03-08,2022-03-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,12:00:00,7.24,4.2,9.1,7.3,6.7,7.7,7.8,7.4,8.2,8.9,8.1,5.5,6.6,6.8,6.8,4.6,8.8,5.5,7.6,8.4,6.4,6.5,7,6.1,7.6,8.9,8.8,8.6,8.4,6.9,6.8,7.2,6.5,8.5,8.1,7.7,7.3,7.4,5.7,7.5,5,4.2,6.2,8.2,8.6,6,6.8,7.9,7.9,9.1,5.9,8.7,6.9,7.2
BroomsBarn,2022-03-08,2022-03-12,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-12,18:00:00,8.97,6.3,12,8.7,8.6,8.6,12,8.4,8.2,10.2,8.9,10.5,8.7,9,7.4,8.1,11.4,8.4,8.3,9.7,8.2,8.8,8,7.6,10.5,9.5,9.8,8.7,9.3,8.8,10.1,8.8,8.9,8.3,9,8.7,10.1,9.2,9.3,8.3,8.1,10.1,8,9,9.8,7.9,7.5,10.2,8.5,9.4,6.3,9,9.7,9.0
BroomsBarn,2022-03-08,2022-03-12,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,00:00:00,7.7,3.8,10.6,7,7.9,4.6,10.6,7.1,7.1,9.8,7,9.6,7.5,7.9,7.1,6.4,10.3,7.5,4.3,8.9,8,7.8,6.9,5.6,8.5,9,8.7,7.3,8.2,8.7,8.6,8.7,7.4,3.8,8.3,7.8,8.9,8.8,7.8,6.6,7.5,7.9,7.1,7.5,8.7,7.7,6.1,9.2,7.5,8.3,4.8,8.1,8.6,7.7
BroomsBarn,2022-03-08,2022-03-13,03:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,06:00:00,7.11,4.4,9.1,6.8,5.8,5.3,8.7,6.5,6.8,8.8,5.7,7.9,7.4,8.1,5.6,5.8,8.4,4.4,4.6,7.8,8.4,6.8,7.3,5.8,8.2,7.7,8.2,7.8,7.6,8.4,7.9,7.9,6.3,5.4,7.8,7.6,8,7.7,4.8,8,6.2,5.7,7.9,8.4,8.3,6.8,5.9,9.1,6.8,7.8,5.4,7.3,7.9,7.1
BroomsBarn,2022-03-08,2022-03-13,09:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,12:00:00,7.07,4.2,8.6,7,5.5,6.4,8.6,6.5,7.1,8.3,6.3,7.7,7.2,7.9,6.1,5.3,7.9,4.2,5.2,7.9,8.1,6.5,8.5,5.8,8.1,7.4,8.4,8.3,7.6,7.9,7.3,8.2,6.3,6.6,7.7,7.4,7.8,7.4,4.7,8.2,6.2,5.6,7.9,7.9,8.1,6.8,6.1,7.2,6.7,7.6,5.7,7,7.4,7.1
BroomsBarn,2022-03-08,2022-03-13,15:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-13,18:00:00,8.542,6.3,11.6,8.5,9.3,9.6,9.2,9.4,9.8,8.9,9.2,8.7,7.8,8.3,7.2,6.8,11.1,6.3,7.6,10.9,7.7,7.8,8,9.5,8.8,11.6,10,10.2,11,7.8,8.6,8.5,9,6.9,8.3,11.5,7.6,7.6,6.5,8.3,7.4,6.7,8.4,8.6,8.6,7.5,7.3,7.3,8.8,8.1,9.3,8,7.3,8.5
BroomsBarn,2022-03-08,2022-03-13,21:00:00,None,None,None,None,None
BroomsBarn,2022-03-08,2022-03-14,00:00:00,6.452,0.9,11.3,7.2,8.5,9.8,6.6,8.3,9,6.5,7.8,7.5,5.4,6.6,3.6,0.9,9.7,4.5,5.8,9.8,6.5,2.2,3,8.6,8.3,8.4,9.6,9,10.1,4.9,5.9,6.4,8.6,5.2,7.3,11.3,5.5,5.6,1.2,3.6,3,1.4,6.8,6.7,5.5,5.8,4.7,3,8.3,8.3,7.7,6.8,5.9,6.5
BroomsBarn,2022-03-08,2022-03-14,06:00:00,5.262,-0.7,10.5,7,7.4,7.6,5.4,5.3,7.8,5.3,8.5,7.3,3.7,5.5,4.9,0,8,4.6,5.1,7.2,4,0.7,2.8,7.5,6.2,6.2,7.7,7.5,7,3.2,4.3,5.6,7.2,3.4,6.5,10.5,4.3,4.6,0.8,0.6,0.1,-0.7,7.2,6.1,4.9,5,5.4,2.2,8,7.3,6.7,5.1,4.6,5.3
BroomsBarn,2022-03-08,2022-03-14,12:00:00,5.438,-0.1,10.5,6.8,7.2,7.3,6.7,5.1,7.8,5.4,8.4,8.4,3.3,6,6.8,1.6,7.8,6.1,5.3,6.8,3.9,1,5.2,7.6,6,6,7.3,7.2,6.7,2.9,4.6,5.6,7.1,3.1,6.3,10.5,4.3,4.5,1.4,0.7,-0.1,0.6,7.2,6.9,4.9,4.9,5.9,2.7,7.6,6.9,6.4,4.7,4.6,5.4
BroomsBarn,2022-03-08,2022-03-14,18:00:00,8.992,5.7,12.5,8.3,11.2,10.2,8.3,9.7,11.3,9.3,11.5,10.7,6.1,9,6.6,6.4,12.2,8.9,8,10.4,7.6,8.1,8.3,9.7,12.5,8,10.1,9.7,8.8,8.5,9.5,10.7,10.7,5.8,8.2,10.5,8.3,9.1,6.8,8.1,5.7,6.7,9.6,8.9,8.8,8.7,10.1,8.7,10.7,8.7,10,8,7.9,9.0
