Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-04,2022-06-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-04T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-04T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-04,2022-06-04T04:00:00Z,6214.1818181818,4390.9090909091,7527.2727272727,5645.4545454545,6900,7318.1818181818,7109.0909090909,5645.4545454545,7318.1818181818,6481.8181818182,6272.7272727273,7109.0909090909,6481.8181818182,4390.9090909091,6690.9090909091,5436.3636363636,6272.7272727273,6272.7272727273,5854.5454545455,6272.7272727273,5436.3636363636,7527.2727272727,6272.7272727273,7109.0909090909,6481.8181818182,7318.1818181818,5854.5454545455,5227.2727272727,5018.1818181818,5645.4545454545,4809.0909090909,6481.8181818182,4809.0909090909,6272.7272727273,6900,6481.8181818182,6481.8181818182,7318.1818181818,6272.7272727273,5645.4545454545,6481.8181818182,5436.3636363636,7318.1818181818,5227.2727272727,6272.7272727273,5854.5454545455,6690.9090909091,6272.7272727273,6900,4809.0909090909,6272.7272727273,5436.3636363636,6900
Cranwell,2022-06-04,2022-06-04T05:00:00Z,248249.45454545,136745.45454545,347300,293563.63636364,265336.36363636,341445.45454545,276209.09090909,189436.36363636,252163.63636364,222263.63636364,278090.90909091,338100,285200,185045.45454545,217454.54545455,196754.54545455,231881.81818182,257181.81818182,282690.90909091,291263.63636364,203863.63636364,264709.09090909,287290.90909091,274745.45454545,238781.81818182,299627.27272727,244218.18181818,136745.45454545,173963.63636364,196336.36363636,213900,305481.81818182,186927.27272727,228327.27272727,303181.81818182,230418.18181818,274954.54545455,287500,182536.36363636,223100,203027.27272727,164972.72727273,347300,271609.09090909,263663.63636364,267845.45454545,267218.18181818,221845.45454545,244427.27272727,204281.81818182,217663.63636364,284154.54545455,293772.72727273
Cranwell,2022-06-04,2022-06-04T06:00:00Z,919134.36363636,483836.36363636,1387736.3636364,1014718.1818182,944045.45454545,1306190.9090909,830927.27272727,710700,849954.54545455,722409.09090909,1292181.8181818,1315181.8181818,1105045.4545455,944672.72727273,688118.18181818,785554.54545455,792872.72727273,872954.54545455,992554.54545455,1083509.0909091,711745.45454545,802281.81818182,1097518.1818182,918954.54545455,714672.72727273,1188263.6363636,834272.72727273,483836.36363636,766945.45454545,761509.09090909,762345.45454545,1387736.3636364,725754.54545455,892818.18181818,954290.90909091,844309.09090909,964327.27272727,1083718.1818182,590054.54545455,1001545.4545455,715090.90909091,711745.45454545,1272109.0909091,890518.18181818,1096263.6363636,1356372.7272727,1078490.9090909,775518.18181818,871281.81818182,738300,835736.36363636,943209.09090909,933590.90909091
Cranwell,2022-06-04,2022-06-04T07:00:00Z,1864810.7272727,1076609.0909091,3030354.5454545,1897918.1818182,1784590.9090909,2632036.3636364,1848363.6363636,1427672.7272727,1556472.7272727,1507963.6363636,2668209.0909091,2562409.0909091,2410818.1818182,2081500,1278381.8181818,1607490.9090909,1578427.2727273,1474718.1818182,1973400,2255881.8181818,1549154.5454545,1573618.1818182,2159909.0909091,1814909.0909091,1283190.9090909,2180609.0909091,1443981.8181818,1076609.0909091,1667290.9090909,1600590.9090909,1724163.6363636,3030354.5454545,1668127.2727273,2045536.3636364,1592436.3636364,1786681.8181818,2138790.9090909,2484627.2727273,1271481.8181818,2099900,1509427.2727273,1412827.2727273,2437372.7272727,1638227.2727273,2265290.9090909,2501563.6363636,2206118.1818182,1459454.5454545,1542254.5454545,1673354.5454545,2089027.2727273,2012709.0909091,1754690.9090909
Cranwell,2022-06-04,2022-06-04T08:00:00Z,3082660.7272727,2101363.6363636,4789645.4545455,3053354.5454545,2862454.5454545,4194363.6363636,3106881.8181818,2504281.8181818,2409354.5454545,2899254.5454545,4436072.7272727,3577336.3636364,4059918.1818182,3036000,2126454.5454545,2730936.3636364,3001918.1818182,2452218.1818182,3514609.0909091,4113236.3636364,2748500,2725290.9090909,3335627.2727273,2995854.5454545,2296445.4545455,2873954.5454545,2101363.6363636,2377572.7272727,2684100,2608409.0909091,3021363.6363636,4789645.4545455,2978290.9090909,3686900,2319027.2727273,2930200,3765100,4134354.5454545,2200263.6363636,3426581.8181818,2370254.5454545,2578090.9090909,4183490.9090909,2813736.3636364,3237563.6363636,3479900,3514818.1818182,2130845.4545455,2715254.5454545,2581436.3636364,4046327.2727273,3485754.5454545,2918072.7272727
Cranwell,2022-06-04,2022-06-04T09:00:00Z,4625555.0909091,2660263.6363636,6526354.5454545,5369454.5454545,4193736.3636364,6134518.1818182,4338009.0909091,3906027.2727273,3974400,4515527.2727273,6326463.6363636,4590590.9090909,6015545.4545455,4938309.0909091,2984354.5454545,4862200,4836063.6363636,4067236.3636364,5501390.9090909,6216900,4153172.7272727,4548981.8181818,5337881.8181818,4640145.4545455,3552663.6363636,3065272.7272727,2778190.9090909,4395718.1818182,4201472.7272727,3654700,4566754.5454545,6526354.5454545,4844427.2727273,5215772.7272727,3404209.0909091,4340936.3636364,5440754.5454545,5725954.5454545,2660263.6363636,5109345.4545455,4050509.0909091,3865881.8181818,6077645.4545455,4723781.8181818,5264072.7272727,4794454.5454545,4868890.9090909,3118172.7272727,4253536.3636364,3993218.1818182,5970381.8181818,5077145.4545455,4286363.6363636
