Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-23,2022-02-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-23,2022-02-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-23,2022-02-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-23,2022-02-23T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-23,2022-02-23T12:00:00Z,0.074,0,0.3,0.1,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0,0,0.1,0.3,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0.2,0.1,0.1,0.1,0,0.2,0,0
Cranwell,2022-02-23,2022-02-23T15:00:00Z,0.122,0,0.4,0.2,0.2,0.1,0.2,0.2,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0,0.1,0.4,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0,0
Cranwell,2022-02-23,2022-02-23T18:00:00Z,0.05,0,0.2,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0
Cranwell,2022-02-23,2022-02-23T21:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-23,2022-02-24T00:00:00Z,0.24,0,2.3,0.6,0,0.4,0,0,0,0.3,0,0.1,0.6,0,0.1,0.1,0.1,0,0,0.6,0,0.1,0.5,0,0,0.6,0,0.1,0,0,0.1,0.6,0.1,0,0.4,0.1,1.2,0.1,2.3,0,0,1.1,0,0.2,0,0.1,0,0.6,0,0,0.4,0.2,0.3
Cranwell,2022-02-23,2022-02-24T03:00:00Z,0.918,0,3.1,0.7,0.2,0.7,1.5,0.3,1.3,0.6,0.1,0.3,0.8,0.8,0.3,2.5,0.2,1.3,0.2,1.3,0.8,0.5,0.6,1.5,1.6,1.5,0.5,0.5,0.5,0.5,0.5,1.2,0.2,0.3,0.7,0.1,2.9,1.3,2.2,0,0.4,1.2,0.5,1,1.4,1.5,0.6,1.1,1.4,1.5,3.1,0.8,0.4
Cranwell,2022-02-23,2022-02-24T06:00:00Z,1.242,0,5.4,0.3,2.6,0.3,1.7,1.2,1.5,0.3,0.2,0.2,0.2,1,0.6,3.1,0.1,1.4,0.5,0.7,0.8,1,0.1,1.7,1.7,1.4,2.7,0.4,2.5,5.4,1.4,0.7,0.3,0.7,0.3,0,5.3,1.2,0,1.5,0.7,0.1,0.5,0.8,2.2,1.9,2.6,0.5,1.4,2.2,3.4,0.7,0.1
Cranwell,2022-02-23,2022-02-24T09:00:00Z,1.27,0,7.7,0.9,6.4,0,0.7,1.4,0.9,0,0.6,0.2,1.8,1.4,0.6,1.8,0.1,0.1,1.9,0.2,0.2,1.6,1.2,0.3,0.3,0.8,3.9,0,2.3,7.7,3.1,0.2,0.8,2.5,0,0.6,5.6,0,0.4,2.4,1.1,0.1,0.1,0.1,1.2,0.6,3.8,0,0,2.5,0.8,0.2,0.1
Cranwell,2022-02-23,2022-02-24T12:00:00Z,1.196,0,7.7,0.8,4.2,0.4,1.6,1,1.1,0.1,1,0.3,7.7,2,0.4,1.3,0.4,0.2,1.7,0.4,0.3,3.2,1.4,0.2,0.3,0.5,2.5,0.1,0.6,3.4,2.6,0.2,1.3,2.4,0.1,0.9,2.2,0.1,0.5,2.2,0.9,0.1,0.5,0.2,0.6,0.1,2,0,0.2,2.4,2.8,0.2,0.2
Cranwell,2022-02-23,2022-02-24T15:00:00Z,0.634,0,6,0.1,0.4,0.5,1.4,0.6,0.5,0.1,0.7,0.2,6,1.1,0.3,0.2,0.5,0.4,0.3,0.4,0.2,3.1,0.2,0.2,0.2,0.5,0.9,0.2,0.3,1,0.6,0.5,0.8,0.3,0.2,0.3,0.5,0.2,0.1,1.6,0.2,0.1,0.5,0.1,0.3,0.1,0.2,0,0.3,0.7,2.9,0.2,0.5
Cranwell,2022-02-23,2022-02-24T18:00:00Z,0.218,0,2.1,0.2,2.1,0.1,0.3,0.1,0.1,0,0.5,0.2,0.2,0.3,0.2,0,0.3,0.2,0.4,0.2,0.1,0.9,0.1,0.1,0.1,0.3,0.2,0.1,0,0.4,0.1,0.5,0.1,0,0.1,0,0.3,0.2,0,0.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.2,0.2,0.1,0.4
Cranwell,2022-02-23,2022-02-24T21:00:00Z,0.144,0,1.9,0.2,1.9,0,0,0,0,0,0.3,0.2,0.1,0,0.1,0.3,0.1,0,0.2,0,0,0.8,0.1,0,0,0,0.1,0,0,0.1,0.9,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,1.2,0.2,0,0
Cranwell,2022-02-23,2022-02-25T00:00:00Z,0.094,0,1.2,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0,0.4,0.9,0,0,0,0,0,0,0,0.2,0.9,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,1.2,0.2,0,0
Cranwell,2022-02-23,2022-02-25T03:00:00Z,0.028,0,0.4,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0
Cranwell,2022-02-23,2022-02-25T06:00:00Z,0.068,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.8,0.5,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-23,2022-02-25T09:00:00Z,0.102,0,1.8,0,0,0,0,0,0,0,0.1,1.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0.8,0.5,0,0,0,0,0,0,0,0,0
