Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-19,2022-04-19,00:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,06:00:00,6.89,5.2,8.5,6.2,6.8,6.8,5.9,6.8,7.4,5.2,7.1,5.5,7.5,6.5,7.2,6.6,5.2,7.4,7.3,6.9,5.3,7.8,7.5,7.3,7.8,7.5,6.2,5.5,6.2,7.3,6.1,7.3,7.5,7.9,6.1,7.1,5.7,8.3,7.9,8.5,6.8,5.9,6.9,7.2,6,7.1,8.4,6.9,7.4,6,8.3,6.3,8.2,6.9
BroomsBarn,2022-04-19,2022-04-19,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,08:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,09:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,10:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,11:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,12:00:00,7.696,6,9.5,7.1,7.5,7.6,6.6,7.7,8.2,6,7.6,6.2,8.3,7.2,7.8,7.3,6.3,8.2,7.8,7.9,6.3,8.6,8.3,8.3,8.7,8.7,7.1,6.5,7,8.4,6.8,8.2,8,8.5,6.9,7.6,6.7,8.8,8.6,9.5,7.5,6.8,7.5,7.9,6.8,7.8,9.5,7.9,8.4,6.8,8.6,7.3,9.2,7.7
BroomsBarn,2022-04-19,2022-04-19,13:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,14:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,15:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,16:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,17:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,18:00:00,12.424,11.7,12.9,12.5,12.3,12.6,12.7,12.5,12.2,12.6,12.7,12.7,12.3,12.3,12.4,11.9,12.9,12.3,12.3,12.7,12,11.7,12,12,12.3,11.9,12.6,12.4,12,12.4,12.8,12.2,12.7,12.3,12.7,12.4,12.9,12.6,12.5,12.2,12.4,12.3,12.7,12.4,12.5,12.2,12.8,12.8,12.4,12.7,12.2,12.6,12.7,12.4
BroomsBarn,2022-04-19,2022-04-19,19:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,20:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,21:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,22:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19,23:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20,00:00:00,8.1,7.4,9.7,8,7.9,8.2,7.9,7.9,8.5,8.2,7.7,8,8,7.9,8.3,8.1,7.9,8.2,8.4,8.3,7.8,7.7,7.9,8.4,8.2,7.7,8,8.4,8.2,8,7.9,8.4,8.2,8,9.7,7.6,7.7,8.1,8.3,8.2,8.1,8.4,7.9,8.2,7.4,8.1,7.9,8.5,8.1,8.2,7.8,8.7,7.9,8.1
BroomsBarn,2022-04-19,2022-04-20,01:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20,02:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20,03:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20,04:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20,05:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20,06:00:00,7.466,6.6,8.4,7.4,7.3,7.7,7.4,7.3,8.2,7.5,7.4,6.9,7.6,7.8,7.7,7.3,6.6,8.1,7.7,8.4,7.6,6.9,7.6,7.5,6.6,7,7.7,7.6,7.6,7.7,7.7,7.6,7.8,7.6,7.7,7.2,6.9,7,7.6,7.6,7.6,7.2,7.6,7.5,6.7,7.5,7.4,7.5,7.2,7.7,7.4,7.6,7.6,7.5
BroomsBarn,2022-04-19,2022-04-20,07:00:00,None,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20,08:00:00,None,None,None,None,None
