Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-19,2022-04-19T00:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T06:00:00Z,6.89,5.2,8.5,6.2,6.8,6.8,5.9,6.8,7.4,5.2,7.1,5.5,7.5,6.5,7.2,6.6,5.2,7.4,7.3,6.9,5.3,7.8,7.5,7.3,7.8,7.5,6.2,5.5,6.2,7.3,6.1,7.3,7.5,7.9,6.1,7.1,5.7,8.3,7.9,8.5,6.8,5.9,6.9,7.2,6,7.1,8.4,6.9,7.4,6,8.3,6.3,8.2
BroomsBarn,2022-04-19,2022-04-19T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T12:00:00Z,7.696,6,9.5,7.1,7.5,7.6,6.6,7.7,8.2,6,7.6,6.2,8.3,7.2,7.8,7.3,6.3,8.2,7.8,7.9,6.3,8.6,8.3,8.3,8.7,8.7,7.1,6.5,7,8.4,6.8,8.2,8,8.5,6.9,7.6,6.7,8.8,8.6,9.5,7.5,6.8,7.5,7.9,6.8,7.8,9.5,7.9,8.4,6.8,8.6,7.3,9.2
BroomsBarn,2022-04-19,2022-04-19T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T18:00:00Z,12.424,11.7,12.9,12.5,12.3,12.6,12.7,12.5,12.2,12.6,12.7,12.7,12.3,12.3,12.4,11.9,12.9,12.3,12.3,12.7,12,11.7,12,12,12.3,11.9,12.6,12.4,12,12.4,12.8,12.2,12.7,12.3,12.7,12.4,12.9,12.6,12.5,12.2,12.4,12.3,12.7,12.4,12.5,12.2,12.8,12.8,12.4,12.7,12.2,12.6,12.7
BroomsBarn,2022-04-19,2022-04-19T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-19T23:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T00:00:00Z,8.1,7.4,9.7,8,7.9,8.2,7.9,7.9,8.5,8.2,7.7,8,8,7.9,8.3,8.1,7.9,8.2,8.4,8.3,7.8,7.7,7.9,8.4,8.2,7.7,8,8.4,8.2,8,7.9,8.4,8.2,8,9.7,7.6,7.7,8.1,8.3,8.2,8.1,8.4,7.9,8.2,7.4,8.1,7.9,8.5,8.1,8.2,7.8,8.7,7.9
BroomsBarn,2022-04-19,2022-04-20T01:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T02:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T03:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T04:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T05:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T06:00:00Z,7.466,6.6,8.4,7.4,7.3,7.7,7.4,7.3,8.2,7.5,7.4,6.9,7.6,7.8,7.7,7.3,6.6,8.1,7.7,8.4,7.6,6.9,7.6,7.5,6.6,7,7.7,7.6,7.6,7.7,7.7,7.6,7.8,7.6,7.7,7.2,6.9,7,7.6,7.6,7.6,7.2,7.6,7.5,6.7,7.5,7.4,7.5,7.2,7.7,7.4,7.6,7.6
BroomsBarn,2022-04-19,2022-04-20T07:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T08:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T09:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T10:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T11:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T12:00:00Z,8.21,7.5,8.9,8.2,8,8.5,8.2,8,8.9,8.2,8.3,7.8,8.3,8.7,8.4,8,7.6,8.6,8.3,8.8,8.2,7.8,8.1,8.3,7.5,8.3,8.5,8.3,8.2,8.4,8.5,8.6,8.6,8.5,8.4,8,7.8,7.8,8.2,8.1,8.3,7.7,8.2,8.2,7.6,7.9,8,8.1,8,8.6,8.2,8.3,8.5
BroomsBarn,2022-04-19,2022-04-20T13:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T14:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T15:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T16:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T17:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T18:00:00Z,11.256,9.8,12.4,11.8,10.6,11.5,11.5,11.6,11.8,11.1,11.7,11.7,10.9,11,11.1,10.7,11.9,11.1,11.3,11.4,10.8,10.8,11,11,10.8,11.4,11.5,11.4,10.4,11.8,11.1,11.2,11,11.3,12.4,11,11.5,11,12.3,10.6,11.2,9.8,11.4,11.3,10.9,10.6,12.2,11.6,11.1,11.3,11.3,11.9,11.2
BroomsBarn,2022-04-19,2022-04-20T19:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T20:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T21:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T22:00:00Z,None,None,None,None
BroomsBarn,2022-04-19,2022-04-20T23:00:00Z,None,None,None,None
