Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-07,2022-08-07,00:00:00,13.518,12.9,14.1,14,13.1,12.9,13.3,13.3,13.5,13.8,13.7,13.6,13,13.6,13.7,13.6,13.6,13.4,13.9,13.4,13.8,13.6,13.8,13.6,12.9,13.5,13.9,13.5,13.9,13.6,13.4,14.1,13.7,13.7,13.3,13.7,13.2,13.2,13.3,13.6,13.2,13.1,13.4,13.9,13.6,13.7,13.5,13.2,13.4,13.6,13.8,13.3,13.5,13.5
Cranwell,2022-08-07,2022-08-07,01:00:00,12.372,11.8,13.1,13.1,11.9,12,12.1,12,12.4,12.6,12.4,12.4,12.2,12.4,12.5,12.6,12.5,12.3,12.5,11.8,12.6,12.3,12.7,12.3,11.8,12.4,12.5,12.2,12.7,12.3,12.2,13,12.5,12.6,12.3,12.7,12.1,12.2,12.2,12.2,12,12.2,12.4,12.8,12.6,12.7,12.3,12.1,12.4,12.5,12.3,12.4,12.4,12.4
Cranwell,2022-08-07,2022-08-07,02:00:00,11.72,11.3,12.6,12.6,11.3,11.3,11.4,11.6,12.1,11.8,11.7,11.8,11.6,11.8,11.7,12,11.5,11.6,11.8,11.3,11.9,11.8,11.9,11.7,11.3,11.7,12.1,11.7,11.9,11.7,11.4,12.1,11.8,12,11.5,11.9,11.3,11.4,11.6,11.7,11.5,11.7,11.5,12.1,11.9,12,11.7,11.5,11.8,11.6,11.7,11.8,11.9,11.7
Cranwell,2022-08-07,2022-08-07,03:00:00,11.3,10.8,12.1,12.1,10.8,10.9,11.1,11.2,11.6,11.4,11.3,11.4,11.2,11.5,11.2,11.5,11.1,11.2,11.3,11,11.4,11.4,11.3,11.4,11,11.3,11.6,11.3,11.5,11.4,11.2,11.5,11.4,11.6,11.1,11.4,10.9,11,11.3,11.5,11.1,11.3,10.9,11.6,11.4,11.3,11.4,11.1,11.3,11,11.3,11.5,11.5,11.3
Cranwell,2022-08-07,2022-08-07,04:00:00,11.08,10.7,11.9,11.6,10.7,10.7,10.9,11,11.4,11.2,11.1,11.1,10.9,11.4,11,11.2,11.3,10.9,11,10.8,11.1,11.1,11,11.2,10.9,11,11.3,11,11.3,11.1,10.9,11.2,11.1,11.9,10.8,11.2,10.7,11.3,11,11.3,10.9,11.1,10.7,11.3,11.2,11,11.2,10.8,10.9,10.9,11,11.2,11.2,11.1
Cranwell,2022-08-07,2022-08-07,05:00:00,11.216,10.7,11.9,11.6,10.9,10.7,11.1,11.1,11.5,11.3,11.3,11.2,10.9,11.6,11.2,11.2,11.2,10.9,11.1,11,11.2,11.5,11.2,11.3,11.1,11.1,11.5,11.1,11.4,11.2,11.1,11.3,11.4,11.9,11,11.3,10.9,11.8,11.2,11.3,11.1,11.2,11,11.3,11.2,11.2,11.2,11.1,10.9,11,11.5,11.4,11.1,11.2
Cranwell,2022-08-07,2022-08-07,06:00:00,12.954,12.5,13.4,13.2,12.7,12.6,13,12.8,13.3,13.2,13,12.9,12.5,13.4,13.1,13,12.9,12.6,12.8,12.9,12.8,13.2,13,12.9,12.9,12.9,13.3,12.8,13.2,13,12.9,13.1,13,13.2,12.7,13.2,12.8,13,13,13.1,12.9,13,12.9,13,13,13,12.8,12.9,12.6,13,13.1,12.9,12.7,13.0
Cranwell,2022-08-07,2022-08-07,07:00:00,15.364,14.8,15.8,15.6,15,15.3,15.3,15.3,15.6,15.5,15.3,15.3,14.8,15.7,15.6,15.5,15.2,15.2,15.4,15.4,15.3,15.5,15.4,15.2,15.2,15.3,15.8,15.2,15.6,15.5,15.4,15.6,15.4,15.4,15.1,15.6,15.3,15.4,15.3,15.3,15.3,15.4,15.5,15.3,15.5,15.5,15.2,15.4,15,15.4,15.7,15.2,15,15.4
Cranwell,2022-08-07,2022-08-07,08:00:00,17.596,16.8,18.2,17.7,17.3,17.5,17.4,17.7,17.6,17.7,17.6,17.6,16.8,17.7,17.8,17.7,17.6,17.5,17.7,17.6,17.5,17.8,17.8,17.4,17.6,17.3,18,17.6,17.8,17.7,17.4,17.8,17.5,17.7,17.3,17.7,17.7,17.8,17.4,17.4,17.6,17.6,17.8,17.4,17.6,17.9,17.5,17.8,17.2,17.7,18.2,17.6,17.2,17.6
Cranwell,2022-08-07,2022-08-07,09:00:00,19.142,18.2,19.8,19.1,18.7,19.2,18.8,19.2,19.2,19.1,19.2,19.2,18.2,19.1,19.6,19.4,19.3,19.1,19.2,19.2,19.1,19.3,19.4,19.1,19.2,18.7,19.4,19.2,19.6,19.3,18.8,19.4,19.1,19.3,18.8,19.4,19,19.3,18.8,19,19.4,19.1,19.3,18.9,19.1,19.4,19,19.4,18.6,19.2,19.8,19.1,18.8,19.1
Cranwell,2022-08-07,2022-08-07,10:00:00,20.442,19.5,21.3,20.2,19.8,20.4,20.1,20.6,20.5,20.4,20.4,20.6,19.5,20.4,21,20.6,20.8,20.2,20.7,20.6,20.5,20.6,21,20.6,20.9,19.6,20.6,20.6,20.9,20.3,19.9,20.6,20.4,20.4,20.1,21.1,20.1,20.7,19.7,20.4,20.9,20.1,20.6,19.9,20.6,20.8,20.5,20.7,19.7,20.5,21.3,20.5,20.2,20.4
Cranwell,2022-08-07,2022-08-07,11:00:00,21.218,20,22.4,20.6,20.7,21,20.4,21.1,21.9,21.3,21.4,21.6,20.6,21.4,21.6,21.5,21.8,20.8,21.4,21,21.4,21.6,21.6,21.8,21.5,20.1,21.4,21.3,21.4,21.6,20,21.1,21.6,21.4,21.1,22.4,20.3,21,20.4,21.4,22.1,20.9,20.9,20.9,21.2,21.9,21.7,21.6,20.6,20.6,22,20.5,21.5,21.2
Cranwell,2022-08-07,2022-08-07,12:00:00,22.028,20.6,23.1,20.8,21.3,21.8,21.3,22,22.5,22,22.2,22.3,21,21.8,22.4,22.3,22.4,21.6,22.4,21.7,22.1,22.2,22.9,22.8,22.9,20.6,22.5,22.2,22.7,22.5,20.9,21.8,22.5,22.1,21.6,23,20.8,21.9,20.9,22.6,23.1,21.5,21.8,21.5,22,23,22.6,22.4,21.3,21.5,23.1,21.8,22.5,22.0
