Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-14,2022-03-14,00:00:00,5.916,None,7.8,,,,,,,,,,7.4,7.8,7.4,7.5,7.5,7.3,7.2,7.3,7.1,6.9,6.9,6.9,7.2,7.7,7.1,7,7,7.1,7.2,7.6,6.8,7.5,7.2,7.6,6.7,7.4,6.9,7.3,7.3,7.3,7.1,7.7,7.1,7.3,7.4,7.2,7.1,6.7,6.6,7.6,6.9,7.2
Cranwell,2022-03-14,2022-03-14,06:00:00,2.952,None,4.2,,,,,,,,,,3.6,3.5,3.6,3.5,3.9,3.8,3.7,3.5,3.7,3.5,3,3.5,3.4,4,3.5,3.5,3.6,3.7,3.9,3.5,3.7,3.5,3.7,4.2,3.6,4,3.7,3.7,3.5,3.9,3.3,3.7,3.2,3.9,3.2,3.5,3.4,3.7,3.6,3.3,3.4,3.6
Cranwell,2022-03-14,2022-03-14,12:00:00,9.324,None,12,,,,,,,,,,11.5,11.4,11.7,11.5,12,11.3,11.3,11.1,11.6,10.9,11.3,11.4,11.2,11.1,11.4,11.3,11.3,11.4,11.6,11.5,11.2,11.7,11.5,11.6,11.5,11.6,11.6,11.5,11.5,11.1,11.4,11.4,11.2,11.2,11.4,11.4,11.2,11.1,11.1,11,11.2,11.4
Cranwell,2022-03-14,2022-03-14,18:00:00,7.22,None,9.6,,,,,,,,,,8.8,8.6,9.6,8.4,8.8,8.6,8.7,8.4,8.8,7.9,8.9,8.7,8.5,8,9.1,8.8,8.7,9.5,9.4,9.4,9.1,9.5,8.7,8.9,8.7,8.9,9.1,8.3,8.9,8.7,8.9,8.8,9.1,8.9,8.9,9,9,8.4,8.5,8.8,8.3,8.8
Cranwell,2022-03-14,2022-03-15,00:00:00,2.546,None,4.7,,,,,,,,,,2.9,2.9,3.9,2.6,4.3,2.9,1.7,2.6,4.7,1.5,3.2,3.3,3,2.9,3.5,3.3,2.8,4.1,2.7,2.9,3.7,3.9,3.5,2.2,3.8,2.3,1.5,2.2,3,3,3.7,3.1,3.4,3.2,3.9,4.1,3.4,2.9,2.7,3.1,3,3.1
Cranwell,2022-03-14,2022-03-15,06:00:00,0.654,None,5.5,,,,,,,,,,0.5,0.1,2.4,-0.3,2,3.2,1.3,0.1,5.5,1.6,0.9,1.5,1.2,1.7,-1.1,0.4,-0.7,1.2,1,0.3,-0.4,1.3,0.8,-0.1,1,-0.4,0.2,0,0.6,-0.1,1.1,0.5,1.4,-0.2,-0.6,1.6,-0.4,2.3,1.7,0.3,-0.7,0.8
Cranwell,2022-03-14,2022-03-15,12:00:00,9.964,None,12.8,,,,,,,,,,12.4,12.4,11.9,12.2,12.6,12.8,12.4,12.1,12.6,12,12.4,12.7,12.7,12.2,11.6,12.2,11.8,12.3,12.5,12.4,11.4,12.5,12.2,12.3,12,11.9,11.6,10.4,12.1,12.3,12.2,12.1,12.4,12.3,11.3,12,12.1,12.4,12.2,12.3,12,12.2
Cranwell,2022-03-14,2022-03-15,18:00:00,8.592,None,11.1,,,,,,,,,,10.7,10.6,10,10.6,11.1,10.7,10.4,10.7,9.8,10.5,10.5,10.9,10.4,10.6,10.8,11,9.9,10.3,10.5,10.6,9.8,10.4,10.6,9.9,10.3,10.4,10.6,9.2,10.8,10.8,10.8,10.5,11.1,10.5,10.4,10.7,10,10.2,10.7,10.6,10.7,10.5
Cranwell,2022-03-14,2022-03-16,00:00:00,5.47,None,7.6,,,,,,,,,,6.4,7.3,6.2,6.9,6.7,6.4,6.2,7.3,7.3,6.5,6.9,7.1,6,6.8,7.5,6.7,6.3,6.9,7.1,7.4,6.6,5.7,6.5,6,5.6,6.1,6.1,6.8,7.6,6.7,6.9,6.9,6.7,6.8,6.3,6.7,5.9,7,6.9,7.1,6.7,6.7
Cranwell,2022-03-14,2022-03-16,06:00:00,4.47,None,7.9,,,,,,,,,,4.9,5.2,6.1,5.1,6,6.1,4.2,5.6,5.8,5,5.8,5.3,5.3,2.8,7.9,4.3,5.4,4,5.3,6.3,3.2,6.2,6.2,6.8,7.3,6.2,6,5,6,5.4,6.4,5.3,5.1,5.2,5.3,5.3,6,4.8,5,5.5,4.9,5.5
Cranwell,2022-03-14,2022-03-16,12:00:00,8.818,None,13.1,,,,,,,,,,8.6,11.2,11.1,10.2,11.2,9.2,7.7,10.9,10.2,11.6,10.6,12.2,11.1,11.4,11.9,11.6,11.1,9.8,11.5,11.5,11,9.7,12,13.1,11.3,10.1,10.8,10.3,10.5,9.6,12.3,8.6,10,11.3,11.1,11.8,10.8,10,8.3,11.5,12.2,10.8
Cranwell,2022-03-14,2022-03-16,18:00:00,7.812,None,14.9,,,,,,,,,,9.8,10.2,14.5,8.1,8.5,8.4,8.5,8.8,8.5,10.9,10.2,9.4,9.4,6.4,10.9,8.8,9.4,9.2,14.1,8.7,9.3,8.7,12.7,14.9,8.8,5.4,9.7,5.1,10.6,9.1,10.9,8.5,9.3,9.4,9.5,10,10,8.3,7.3,9.3,11.1,9.5
Cranwell,2022-03-14,2022-03-17,00:00:00,4.5,None,8.7,,,,,,,,,,8.7,7.2,8.7,1.5,5.8,4.9,5.3,3.8,4.7,8.5,4.6,5.1,7.6,1.2,7.6,5.1,6.4,5.5,7.4,2.3,4.9,3.5,6.1,7.7,4.5,1.9,4.7,1.6,6.9,6.9,8.3,4.4,6.6,4.8,6.1,6.4,5.2,6.5,4.6,3.7,7.8,5.5
