Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-08,00:00:00,16.028,15.1,17.9,15.5,16.3,16.1,16.4,15.9,16.2,15.9,15.3,16.1,16.5,16,15.3,15.1,16.6,15.9,16,15.6,15.3,15.5,16.1,16.2,16.3,15.8,15.4,15.9,16.3,16.3,15.3,16.4,15.9,16.5,16.2,17.9,16.2,16,16.1,16.5,15.6,15.4,15.9,16.3,16.7,16.4,15.3,15.9,16.3,16.9,15.5,15.8,16.6,16.0
BroomsBarn,2022-08-08,2022-08-08,01:00:00,14.92,14.1,16.7,16.1,14.7,14.7,15.1,14.6,14.6,14.6,14.6,14.9,15.1,14.5,14.3,15.1,15.3,14.4,16.7,14.5,14.1,15.1,15,15,15,14.5,15.8,14.8,14.8,15.1,14.5,14.9,15,15.1,14.7,16.7,14.7,14.8,14.9,15,14.5,14.6,14.6,15.2,15.2,15.2,14.2,14.6,14.9,15.7,14.5,14.2,15.3,14.9
BroomsBarn,2022-08-08,2022-08-08,02:00:00,14.174,13.4,15.8,15.8,13.8,13.8,13.8,13.9,14.6,13.6,14,14.1,14.1,14.1,14.1,14.6,14.6,13.4,15.8,14.2,13.8,14.5,13.9,13.8,13.8,13.9,15.1,13.7,14.5,13.9,13.6,14,14.4,14,13.4,14.6,14.4,13.9,13.9,14.4,14.2,15.1,13.7,14.6,13.9,14,14,14.7,13.9,14.9,14,13.9,14,14.2
BroomsBarn,2022-08-08,2022-08-08,03:00:00,14.036,12.9,15.4,13.9,14.2,13.6,13.8,13,14.5,13.9,13.7,15,13.3,14.6,14.3,13.5,13.6,13.8,14.3,12.9,14,14.1,15,13,13.4,13.5,14.8,13.2,14.3,14.5,13.7,13.6,15.1,14,14.7,13.2,14.8,13.2,13.2,14.5,14.8,15.2,14.2,14.5,15.1,14.4,13.5,13,13.5,15.4,13.8,13.9,14.8,14.0
BroomsBarn,2022-08-08,2022-08-08,04:00:00,13.33,12.5,14.9,12.5,14.3,14.3,13.8,13.1,13.3,14.2,12.7,12.9,13.5,13.1,13.6,13.6,14.9,13.4,13.5,13,13,13.3,13.1,12.7,13.7,12.7,12.6,12.6,12.7,14.2,13.1,12.8,13.1,13.1,14,13,13.3,12.7,12.6,13.4,13.6,13.9,13.1,13.3,13.6,13.4,13,12.8,14.3,13.9,13.9,12.7,13.6,13.3
BroomsBarn,2022-08-08,2022-08-08,05:00:00,12.856,12.3,13.7,12.7,13,12.8,12.8,13.1,12.9,12.9,12.6,13.1,13.1,12.8,12.5,12.5,13.3,12.4,13.5,13,12.5,12.6,13.5,12.9,13,12.9,12.6,12.4,12.7,13.1,12.6,12.8,13.2,12.9,12.8,12.9,12.9,12.8,12.5,13.1,12.8,12.6,12.3,13.4,13.3,13,12.5,12.5,12.8,13.7,12.9,12.4,12.9,12.9
BroomsBarn,2022-08-08,2022-08-08,06:00:00,14.782,14.4,15.3,14.7,14.9,14.8,14.8,15,15,14.8,14.8,15,14.8,14.9,14.8,14.6,15,14.5,15.2,14.7,14.6,14.7,15,14.9,14.5,14.8,14.7,14.7,14.6,14.9,14.7,14.7,15,14.9,14.7,14.6,14.4,14.6,14.7,14.6,14.7,14.7,14.6,14.9,15,14.9,14.7,14.6,14.8,15.3,14.8,14.7,14.8,14.8
BroomsBarn,2022-08-08,2022-08-08,07:00:00,17.904,17.2,18.3,17.6,17.8,17.7,17.8,17.8,18.2,18.2,18,18,17.8,17.8,17.8,17.8,18.1,17.6,18.2,18.1,17.9,17.9,18.3,17.8,17.9,17.8,17.7,17.8,18,18.2,17.8,18,18.2,17.9,18,17.2,17.6,17.4,17.8,17.9,17.9,17.8,17.9,18.3,18.1,18.1,17.9,17.8,17.8,18.3,18.1,17.9,17.9,17.9
BroomsBarn,2022-08-08,2022-08-08,08:00:00,20.364,19.9,21.1,20.2,20.2,20.2,20.3,20.1,20.4,20.6,20.4,20.3,20.3,20.1,20.1,20.2,20.5,20.1,21.1,20.8,20.2,20.4,20.7,20.3,20.5,20.3,20.3,20.2,20.5,20.6,20.1,20.5,20.4,20.4,20.4,20.1,20.1,19.9,20.3,20.5,20.2,20.5,20.3,20.7,20.5,20.6,20.4,20.4,20.3,20.7,20.4,20.3,20.3,20.4
BroomsBarn,2022-08-08,2022-08-08,09:00:00,22.232,21.8,22.7,22.2,22.1,22.1,22.2,22.2,22.1,22.3,22.2,22.2,22,21.8,22.1,22.1,22.2,22.1,22.7,22.3,22.1,22.4,22.4,22.4,22.3,22.4,22.2,22,22.3,22.1,21.8,22.5,22.1,22.4,22.2,22.3,22.2,21.8,22.2,22.5,22,22.4,22,22.6,22.4,22.6,22.3,22.4,22,22.6,22.2,22.3,22.3,22.2
