Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-09,2022-05-09,00:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,01:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,02:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,03:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,04:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,05:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,06:00:00,6.252,5.3,7,6.8,6,6.5,5.6,6,6.3,6.1,5.6,5.9,6.4,6.2,6.1,5.7,6.6,6.5,6.6,6.3,5.9,7,6.1,5.9,6.6,6.7,6.3,6.3,5.9,6.4,5.9,7,6.6,6.4,5.8,5.9,6,5.9,6.6,6.5,7,6.6,6.1,5.3,6,5.9,6.9,6.6,6.5,6.3,6.2,6.2,6.1,6.3
Cranwell,2022-05-09,2022-05-09,07:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,08:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,09:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,10:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,11:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,12:00:00,7.53,6.5,8.6,8.2,7.2,7.6,6.7,7.3,7.6,7.3,7.1,7.2,7.6,7.6,7.5,6.9,7.8,7.7,7.9,7.7,7.3,8.1,7.4,7.3,7.7,7.9,7.8,7.3,7.2,7.8,7.3,8.6,7.8,7.6,7.2,7.3,7.2,7.3,7.9,7.8,8.2,7.6,7.1,6.5,7.2,7.3,8.1,8.2,7.8,7.6,7.3,7.4,7.5,7.5
Cranwell,2022-05-09,2022-05-09,13:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,14:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,15:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,16:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,17:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,18:00:00,18.072,17.1,18.8,18.3,18.6,17.7,17.9,18.4,17.7,18.4,18.3,18.6,18.2,18.2,18,18.2,17.9,18.1,17.7,17.9,18.1,17.7,18.5,17.7,18,17.9,18.7,17.1,18.4,17.8,18.7,17.2,17.9,17.9,18,18.6,18.2,18.4,18.8,18.3,18.3,17.8,17.7,18,18.3,18.2,18.3,18.4,17.9,17.7,17.1,17.8,18.1,18.1
Cranwell,2022-05-09,2022-05-09,19:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,20:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,21:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,22:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-09,23:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,00:00:00,15.326,14.4,15.8,15.6,15.7,14.4,14.8,15.4,15.7,15.2,15.7,15.4,15.6,15.1,15.5,15.4,15.4,15,14.8,15,15.4,14.6,15.5,15,15.2,15.6,15.5,15.1,15.3,15.7,15.4,15.7,15.1,15.6,15.6,15.5,15.5,15.6,15.4,15.7,15.3,15.4,14.7,15.6,14.7,15.8,15.2,15.8,15.2,15,15.4,14.7,15.8,15.3
Cranwell,2022-05-09,2022-05-10,01:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,02:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,03:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,04:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,05:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,06:00:00,12.87,12,14,12.6,12.7,13.3,13,13.6,13.5,12.2,12.7,12.8,12.7,13.5,13.7,12.8,12.7,12.5,13.5,13.6,13.7,12,12.4,12.5,13.2,12.5,13.5,12.3,12.5,14,13.1,13.5,12.5,12.7,12.8,12.3,12.3,12.4,13.4,13.9,13.1,12.2,12.8,12.9,12.6,12.4,12.3,12.3,12.6,12.4,12.8,12.9,13.3,12.9
Cranwell,2022-05-09,2022-05-10,07:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,08:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,09:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,10:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,11:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,12:00:00,13.004,12.2,14.1,12.6,12.8,13.5,13.2,13.9,13.5,12.4,13,12.7,12.8,13.7,13.7,13,12.8,12.5,13.7,13.6,13.8,12.2,12.4,12.2,13.6,12.5,13.8,12.7,12.5,14.1,13.4,13.2,12.9,12.6,12.9,12.3,12.4,12.6,13.6,12.9,13.5,12.6,13.2,13.3,12.6,12.5,12.6,12.7,13.3,12.5,12.9,13.2,13.3,13.0
Cranwell,2022-05-09,2022-05-10,13:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,14:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,15:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,16:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,17:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,18:00:00,16.614,15.1,17.8,15.8,16.2,17.8,16,16.7,16.5,16.5,16.5,17.4,17.1,17.3,16.1,17.7,16.7,16,16.5,16.2,17.2,16.6,16,16.7,16.9,16.7,16.4,16.1,16.1,17.5,16.9,16.3,16.7,15.8,17.2,15.6,17.5,16.9,16.8,16.6,16.3,16,17.1,15.1,16.3,16.3,16.2,17.3,17.1,16.4,16.9,17.5,16.7,16.6
Cranwell,2022-05-09,2022-05-10,19:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,20:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,21:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,22:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-10,23:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,00:00:00,11.746,10.8,13.2,11.1,11.4,13,11.6,11.7,11.7,11.9,11.4,12,11.7,12.4,12.1,12.6,11.4,10.8,11.9,11.8,13.2,12.3,11.6,11.3,11.9,12.1,11.3,11.5,11.3,12,12,11.9,11.1,11.7,11.8,11.1,11.8,11.4,11.2,11.7,11.9,12.1,11.6,11.3,11.3,11.4,11.3,12.5,11.5,11.5,12,12.6,11.6,11.7
Cranwell,2022-05-09,2022-05-11,01:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,02:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,03:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,04:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,05:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,06:00:00,10.906,9.5,11.7,10.6,10.8,11.6,10.7,10.8,10.6,11.3,10.1,11,11.2,11,11,11.2,10.9,10,11.3,11,11.7,11.5,11.3,10.5,11,11.6,10.4,10.6,10.5,10.8,10.6,11,9.5,11.1,10.8,11,11,10.7,10.7,11,11.6,11.7,10.9,10.2,11,10.7,10.8,10.8,10.7,10.6,11.5,11.7,10.7,10.9
Cranwell,2022-05-09,2022-05-11,07:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,08:00:00,None,None,None,None,None
Cranwell,2022-05-09,2022-05-11,09:00:00,None,None,None,None,None
