Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-20,2022-01-20T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-20,2022-01-20T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-20,2022-01-20T12:00:00Z,3558564.1818182,0,4650390.9090909,0,0,0,0,0,0,0,0,0,4586827.2727273,4527863.6363636,4556300,4517200,4280509.0909091,4360800,4286572.7272727,4476009.0909091,4539572.7272727,4384427.2727273,4481863.6363636,4497963.6363636,3565418.1818182,3920245.4545455,4488763.6363636,4566963.6363636,4531000,4458236.3636364,4650390.9090909,4506536.3636364,4558390.9090909,4644118.1818182,4522009.0909091,4113027.2727273,3745236.3636364,4467854.5454545,4281136.3636364,4130590.9090909,4565918.1818182,3961018.1818182,3632327.2727273,4579718.1818182,4504236.3636364,4478100,3646754.5454545,4549818.1818182,3809636.3636364,4569054.5454545,4519290.9090909,3829918.1818182,4636590.9090909
Cranwell,2022-01-20,2022-01-20T18:00:00Z,4073822.7272727,0,5449536.3636364,0,0,0,0,0,0,0,0,0,5226854.5454545,5346872.7272727,5354818.1818182,5449536.3636364,4065354.5454545,5026127.2727273,4541872.7272727,5091572.7272727,5412109.0909091,4570100,5173954.5454545,5270345.4545455,4287618.1818182,4769363.6363636,4912172.7272727,5434063.6363636,4983890.9090909,5293763.6363636,4930990.9090909,5140709.0909091,5292300,5329100,5001036.3636364,4265036.3636364,4410563.6363636,5005427.2727273,4812645.4545455,4623627.2727273,5436781.8181818,4418718.1818182,4604390.9090909,5168518.1818182,5337672.7272727,5242536.3636364,4205654.5454545,4727963.6363636,4486045.4545455,5447445.4545455,5302336.3636364,4925136.3636364,5366109.0909091
Cranwell,2022-01-20,2022-01-21T00:00:00Z,12.545454545455,-627.27272727273,627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-627.27272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727273,0,0,0,0,0,627.27272727273
Cranwell,2022-01-20,2022-01-21T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-20,2022-01-21T12:00:00Z,3661834.1818182,0,4600627.2727273,0,0,0,0,0,0,0,0,0,4442763.6363636,4483327.2727273,4530581.8181818,4202936.3636364,4502772.7272727,4471200,4568636.3636364,4502772.7272727,4097972.7272727,4531000,4483954.5454545,4459281.8181818,4512809.0909091,4329227.2727273,4469945.4545455,4574490.9090909,4493572.7272727,4554627.2727273,4451336.3636364,4548145.4545455,4496918.1818182,4508000,4536436.3636364,4171990.9090909,4496918.1818182,4545427.2727273,4436909.0909091,4504236.3636364,4437954.5454545,4489390.9090909,4458863.6363636,4491900,4600627.2727273,4501727.2727273,4521381.8181818,4440045.4545455,4489809.0909091,4474336.3636364,4545009.0909091,4236181.8181818,4496290.9090909
Cranwell,2022-01-20,2022-01-21T18:00:00Z,4329034.9090909,0,5490936.3636364,0,0,0,0,0,0,0,0,0,5353772.7272727,5075472.7272727,5405209.0909091,5417963.6363636,5224345.4545455,5324918.1818182,4943745.4545455,5397681.8181818,5375309.0909091,5375309.0909091,5369872.7272727,5113945.4545455,5209290.9090909,5003754.5454545,5071081.8181818,5398727.2727273,5382627.2727273,5449118.1818182,5254245.4545455,5461872.7272727,5297109.0909091,5430927.2727273,5448072.7272727,5185663.6363636,5389109.0909091,5317390.9090909,4549818.1818182,5262818.1818182,5225390.9090909,5361300,4940609.0909091,5384927.2727273,5490936.3636364,5417963.6363636,5157854.5454545,5236054.5454545,5345200,5253200,5435109.0909091,5366736.3636364,5347290.9090909
Cranwell,2022-01-20,2022-01-22T00:00:00Z,-41.818181818182,-2090.9090909091,2090.9090909091,0,0,0,0,0,0,0,0,0,-2090.9090909091,1045.4545454545,1045.4545454545,-2090.9090909091,-2090.9090909091,0,0,1045.4545454545,1045.4545454545,0,0,0,1045.4545454545,0,0,0,2090.9090909091,0,-1045.4545454545,1045.4545454545,-1045.4545454545,0,-1045.4545454545,-1045.4545454545,0,1045.4545454545,1045.4545454545,1045.4545454545,-1045.4545454545,0,1045.4545454545,0,0,1045.4545454545,-2090.9090909091,0,0,-1045.4545454545,-1045.4545454545,-1045.4545454545,1045.4545454545
Cranwell,2022-01-20,2022-01-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
