Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-23,2022-06-23,00:00:00,None,None,None,None,None
Cranwell,2022-06-23,2022-06-23,06:00:00,10.938,None,14.4,,,,,,,,,,13.8,13.2,13.5,13.7,13.6,13.4,13.5,13.5,14.4,13.4,13.6,13.7,13.4,13.6,12.5,13.1,13.3,13.3,12.5,13.4,12.9,13.7,13.5,13.3,13,13.1,13.5,13.7,13.6,13.3,13.4,13.8,13.2,13,13.4,13.1,13.3,13.3,12.5,12.9,13,13.3
Cranwell,2022-06-23,2022-06-23,12:00:00,12.916,None,16.6,,,,,,,,,,16.1,15.7,15.8,16.2,15.9,16,15.8,15.7,16.3,15.4,16.6,15.8,15.6,15.7,15.5,15.1,15.1,15.4,15.5,15.5,15.5,16.3,15.8,15.6,15.1,15.6,16.2,15.7,16,16.2,15.5,15.7,15.5,16.1,15.8,15.3,15.4,15.7,15.9,16.2,16,15.8
Cranwell,2022-06-23,2022-06-23,18:00:00,17.788,None,23.4,,,,,,,,,,22.8,18.6,21.7,22.1,21.6,22.9,22.1,22.1,22,21.3,23.2,22.2,21.4,20.5,20.5,22.1,20.4,22.1,21,21.9,23.4,23,21.9,20.5,19.7,21.7,22.4,21.4,21.7,23.3,22.5,22.8,21.6,22.4,21.1,21.1,20.1,21.8,21.7,22.2,20.6,21.7
Cranwell,2022-06-23,2022-06-24,00:00:00,13.474,None,17.6,,,,,,,,,,17.1,13.1,16.9,17.5,16.6,17.1,16.3,16.1,15.4,16.5,15.9,16.4,15.8,16.7,15.1,17.6,16.1,16.4,16,16.9,17.1,16.8,16.2,16.7,15.5,16.9,17.5,16.9,16.1,17,17,16.2,17.5,17.3,16.4,15.6,16.5,17,16.7,16.5,14.8,16.4
Cranwell,2022-06-23,2022-06-24,06:00:00,12.074,None,16.1,,,,,,,,,,15.1,13,14.4,15.6,14.7,15.2,14.7,15.2,13.9,13.6,14.4,15.2,13.4,14.5,14.3,13.8,13.7,14.1,14.8,14.9,15.7,15.8,15.4,14.5,14.4,15.7,16,15.3,14.2,15.1,14.1,14.2,16.1,15.5,14,14.8,14.7,15.4,15.6,15.3,13.4,14.7
Cranwell,2022-06-23,2022-06-24,12:00:00,13.426,None,17.5,,,,,,,,,,16.4,14.6,16.4,17.1,15.3,16.9,16.7,16.5,16.4,15.5,16.5,16.8,16.2,15.5,15.9,15.5,15.3,15.9,17.5,16.4,16.9,16.9,16.3,16.6,15.7,16.2,17.1,16.9,16.7,16.7,17.1,16.5,16.9,16.8,15,16,16.4,17.2,17.2,17.3,15.6,16.4
Cranwell,2022-06-23,2022-06-24,18:00:00,17.298,None,22.8,,,,,,,,,,21.3,20.4,21.5,21.6,20.6,19,20.7,20.7,22.5,21.5,22.3,21.2,19.4,20.5,21.1,21.7,20.7,21.1,22.5,20.9,21.4,20.8,21.8,20.9,19.9,18.8,22.2,21.6,19.4,22.8,21.3,19.9,22.3,21.6,20.3,21.5,22.4,22,22.7,21.2,18.9,21.1
Cranwell,2022-06-23,2022-06-25,00:00:00,13.214,None,16.9,,,,,,,,,,16.4,15.5,16.5,16.1,15.8,16.1,16.4,16.6,16.4,16.7,16.5,16.9,15.7,16.1,16.3,14.6,16,15.9,16.5,16.3,16.2,16.7,15.5,15.8,15.3,15.4,16.2,16.4,15.6,16.5,16.3,15.6,16.2,16.5,15.7,16.2,16.6,16.9,16.3,16.2,15.3,16.1
Cranwell,2022-06-23,2022-06-25,06:00:00,11.05,None,15.6,,,,,,,,,,13.1,13,13.3,12.5,13.4,12.9,12.9,13.7,14.5,13.3,13.4,14.5,11.8,12.5,14.9,10.6,13.3,12.8,13.3,13,15,15.6,14.8,12.3,11.5,13.9,13.3,14.5,15.2,14,13.5,11.4,12.7,14,12.5,13.6,15.6,14.1,14.7,14.7,12.9,13.5
