Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-04,2022-05-04,00:00:00,9.604,8.6,10.6,10.1,9.1,9.1,9.8,9.4,9.6,9.5,10.3,9.1,10.3,9.4,8.6,9.7,9.3,10,9.1,10.4,8.9,9.5,10.6,10.1,10,9.7,9.3,9.9,9.6,8.6,10,8.7,9.8,10,9.8,9.4,10.1,9.1,10.1,9.2,9.1,10.5,9.3,9.9,9.3,8.7,10.1,10,9.6,9.2,9.5,10.2,9.6,9.6
Cranwell,2022-05-04,2022-05-04,01:00:00,9.326,8.3,10.4,9.8,8.8,8.7,9.5,9.3,9.4,9.4,9.9,8.9,10,9.1,8.3,9.6,9.1,9.8,9,9.8,8.6,9.3,10.4,9.8,9.5,9.3,9,9.6,9.5,8.6,9.8,8.6,9.4,9.6,9.6,9,9.9,9,9.6,9,8.8,10.1,9,9.6,8.9,8.4,9.9,9.4,9.2,9,9.2,9.9,9.4,9.3
Cranwell,2022-05-04,2022-05-04,02:00:00,9.312,8.5,10.1,9.6,8.7,8.6,9.6,9.2,9.5,9.4,9.9,8.8,9.6,9.2,8.5,9.7,9.3,9.7,9.1,9.4,8.6,9.3,9.9,9.9,9.6,9.5,9.1,9.4,9.6,8.8,9.7,9,9.5,9.6,9.6,9,9.8,8.9,9.5,9.1,8.7,10.1,8.8,9.4,8.8,8.5,10.1,9.1,9.3,9.2,9.3,9.6,9.5,9.3
Cranwell,2022-05-04,2022-05-04,03:00:00,9.318,8.2,10.2,9.8,8.8,8.7,9.6,9.4,9.6,9.5,10,8.9,9.3,9.4,8.3,9.6,9.5,9.7,9,9.4,8.7,9.1,10,10,9.8,9.3,8.9,9.5,9.7,8.9,9.7,9,9.4,9.3,9.9,9,9,8.6,9.4,9.3,8.8,10.2,9.1,9.4,8.7,8.2,10.1,9.1,9.4,9.5,8.9,9.7,9.8,9.3
Cranwell,2022-05-04,2022-05-04,04:00:00,9.342,8.2,10.2,9.7,8.9,9,9.6,9.5,9.4,9.7,10,9,9.6,9.6,8.5,9.6,9.7,9.5,9.2,9.5,9,8.9,10,10.1,9.8,9.1,8.8,9.7,9.6,9,9.2,8.8,9.5,9,10,9.1,8.8,8.5,9.2,9.3,9.1,10.2,9.1,9.1,8.6,8.2,10.2,9.3,9.7,9.4,8.8,10,10,9.3
Cranwell,2022-05-04,2022-05-04,05:00:00,9.536,8,10.3,9.8,9.4,9.3,9.9,9.6,9.5,9.9,10.1,9.4,9.8,9.6,9,9.8,9.9,9.8,9.7,9.8,9.3,9.1,10.1,10.2,9.7,9.4,9.2,10,9.7,9.1,9.2,9.2,9.6,9.3,10.1,9.5,9,8.8,9.3,9.4,9.4,10.2,9.2,9.4,8.7,8,10.3,9.4,10,9.6,9.1,9.9,10.1,9.5
Cranwell,2022-05-04,2022-05-04,06:00:00,10.21,9,10.8,10.3,10.2,9.9,10.4,10,10.3,10.4,10.5,10,10.5,10.3,9.8,10.2,10.4,10.4,10.3,10.3,10.2,10.1,10.6,10.6,10.4,10.4,9.9,10.7,10.4,10.1,10,10.1,10.1,10.1,10.5,10.2,10,9.8,10.2,10.1,10,10.6,10,10.3,9.7,9,10.8,10,10.4,10.2,10,10.3,10.5,10.2
Cranwell,2022-05-04,2022-05-04,07:00:00,11.362,10.7,11.8,11.2,11.3,11.3,11.6,11.1,11.8,11.6,11,11,11.2,11.8,11.2,11.5,11.4,11.3,11.6,11.3,11.1,11.5,11.4,11.7,11.3,11.6,11.5,11.7,11.6,11.4,11.1,11.4,11.3,11.4,11.2,11.2,11.6,11.3,11.6,11.4,10.7,11.5,11.2,11.5,11.3,10.9,11.6,11.4,11.2,11.4,11.1,11.6,11.2,11.4
Cranwell,2022-05-04,2022-05-04,08:00:00,12.476,11,13.1,12.5,12.2,12.5,12.8,12.2,13.1,12.7,11,12.2,12.6,12.4,12.6,12.7,11.9,12.4,12.6,11.9,12.3,12.6,12.6,12.7,12.4,12.9,12.7,12.8,12.6,12.5,12.3,12.8,12.6,12.7,11.7,12.4,13.1,12.7,12.9,12.6,11.9,12.4,12.6,12.6,12.4,12.9,12.1,12.5,12.2,12.7,12.7,12.6,12,12.5
Cranwell,2022-05-04,2022-05-04,09:00:00,13.34,11.9,14.6,13.6,12.4,13.4,13.7,13.3,14,13.3,11.9,12.7,13.7,12.7,13.1,13.1,11.9,13.8,13.3,12.8,13.5,13.7,13.2,13.7,13,14,13.4,13.6,13.6,13.3,13.4,13.7,13.8,13.4,12.1,12.7,14.6,13.7,14.1,13.5,13.4,12.7,13.8,13.6,12.7,14.3,12.6,13.9,13,13.9,14.2,13.6,12.6,13.3
