Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-23,2022-05-23,00:00:00,11.194,None,15.5,,,,,,,,,,13.2,14.2,14.8,13.9,14,12.2,12.1,15.5,13.4,13.4,13.2,13.6,12.6,13,13.8,14.2,12.2,13.4,14.5,13.6,14.7,14.2,14,13.3,13.9,14.4,12.8,13.2,13.4,13.3,13.9,12.9,12.5,13.7,13.5,15.1,13.3,14.5,14.2,13.9,14.2,13.7
BroomsBarn,2022-05-23,2022-05-23,06:00:00,10.686,None,14.1,,,,,,,,,,12.2,12.8,13.4,13,13.6,12.9,13.1,13.6,12.4,13.3,13.5,13,12.6,11.6,12.8,12.8,12.9,14.1,13.1,12.6,13,13.2,14.1,12.9,12.2,13.9,12.8,12.4,12.9,13.5,13.1,13.2,12.1,12.9,13,13.3,13.4,13.2,13.4,13.2,13.3,13.0
BroomsBarn,2022-05-23,2022-05-23,12:00:00,13.666,None,19,,,,,,,,,,16.1,15,18.6,15.3,18.3,14.5,16.8,18.3,17.3,15.8,18,17.4,15.9,17.9,17.4,16.7,15.5,15.9,16,16.4,15.7,17,15.2,17.5,15,19,15.8,16,17.2,16.1,17,17.2,17.6,18.1,15.6,16.8,15.8,17.8,16.9,16.4,16.5,16.7
BroomsBarn,2022-05-23,2022-05-23,18:00:00,12.664,None,17,,,,,,,,,,15.5,16,16.2,15.7,14.5,15.7,16.5,14.4,14.8,13.7,15.5,16.3,15.6,16.8,16.4,15.2,16.7,16.2,17,14.5,16.8,14.2,14.7,14.5,16.2,15.2,16,15.7,13.7,16.9,15.6,15.2,15.6,14.2,15.1,16.4,14,16,14.7,14.6,14.7,15.4
BroomsBarn,2022-05-23,2022-05-24,00:00:00,8.63,None,11.7,,,,,,,,,,10.8,10.7,10.3,11.7,10.7,9.7,11.6,10.6,10.8,9.6,10.2,11.3,10.5,11.2,10.4,10.2,11,10.7,10.5,10.2,10.9,9.9,10.1,10,10.3,11,10,10.2,10.7,10.5,10.4,10.4,10.4,10.4,10.9,10.3,10.7,10.3,10.2,11.1,10.1,10.5
BroomsBarn,2022-05-23,2022-05-24,06:00:00,8.804,None,11.3,,,,,,,,,,10.8,10.9,10.8,11,10.4,10.4,11,10.9,10.9,10.4,11.3,11,10.9,10.6,10.9,10.7,10.7,10.4,10.6,10.4,10.9,10.4,10.5,10.6,10.9,11.2,10.9,10.7,10.7,11.2,10.3,10.7,10.6,10.6,10.7,10.6,10.8,11.2,10.3,10.8,10.6,10.7
BroomsBarn,2022-05-23,2022-05-24,12:00:00,12.756,None,16.6,,,,,,,,,,15.9,15.9,15.4,15.2,15.4,15.6,16.6,14.8,16.4,16.2,15.3,15.5,16,15.4,15.3,15.9,15.4,15,14.4,15.9,15.1,16,14.9,15,15.7,14.3,16.4,15,15.8,15.4,16.1,15.6,15.7,16,15.6,15.8,16,16,15.3,15.5,15.1,15.6
BroomsBarn,2022-05-23,2022-05-24,18:00:00,11.876,None,15.9,,,,,,,,,,14.7,14.6,14.3,14.1,13.8,14.1,15.1,14.2,14.7,13.7,15,15,14.8,14.5,14.9,14.5,15.3,13.6,15.3,14.6,15.1,13.6,14.5,14.7,15,15.7,14.7,15,14.3,14.6,15.9,12.8,13.1,13.7,14.6,14.5,13.3,13.9,15.5,14.3,14.2,14.5
BroomsBarn,2022-05-23,2022-05-25,00:00:00,8.222,None,10.8,,,,,,,,,,9.9,10.2,9.8,10.2,9.8,10,10.7,9.8,10.4,10.3,10,10.5,10.3,9.9,10.3,10.1,10.3,9.6,10.3,9.7,10.8,9.2,9.5,10.1,10.2,10.2,10.3,9.9,10.3,10.1,10.5,9.4,9.2,10,10,10,9.6,9.6,10.4,10.1,9.6,10.0
BroomsBarn,2022-05-23,2022-05-25,06:00:00,8.496,None,11.2,,,,,,,,,,10.7,10.4,10.1,9.9,9.8,11.1,10.5,10.2,10.2,10.3,10.1,10.6,11.2,10.3,10.4,10.3,10.6,10.1,10.4,10.2,10.6,10.2,10.3,10.2,10,10.3,10.6,9.9,10.5,10.4,10.9,10.2,10.2,10.6,10.4,10.4,10.2,10.2,10.8,10.1,10.4,10.4
