Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-02,2022-05-02,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-02,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-02,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-02,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-02,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-02,2022-05-02,05:00:00,22832.727272727,12545.454545455,34500,22372.727272727,29063.636363636,24672.727272727,27809.090909091,28227.272727273,23418.181818182,15681.818181818,17981.818181818,16518.181818182,22163.636363636,21954.545454545,22163.636363636,25300,20281.818181818,18609.090909091,16727.272727273,13172.727272727,24672.727272727,19445.454545455,34081.818181818,34500,26136.363636364,18190.909090909,24254.545454545,20700,24254.545454545,33872.727272727,12545.454545455,29063.636363636,21536.363636364,27390.909090909,16309.090909091,26763.636363636,12545.454545455,30109.090909091,15681.818181818,17563.636363636,19236.363636364,13800,24254.545454545,25927.272727273,33663.636363636,18818.181818182,21536.363636364,24881.818181818,29063.636363636,24672.727272727,22372.727272727,30527.272727273,17145.454545455,22832.7
BroomsBarn,2022-05-02,2022-05-02,06:00:00,360890.90909091,188181.81818182,588172.72727273,288127.27272727,415045.45454545,395390.90909091,396854.54545455,425081.81818182,444736.36363636,233136.36363636,367790.90909091,246518.18181818,379081.81818182,333709.09090909,326181.81818182,347509.09090909,300672.72727273,327436.36363636,270772.72727273,188809.09090909,308409.09090909,399154.54545455,359218.18181818,474636.36363636,542172.72727273,375527.27272727,437418.18181818,376363.63636364,311545.45454545,588172.72727273,271818.18181818,459790.90909091,295863.63636364,331827.27272727,252163.63636364,318027.27272727,188181.81818182,426754.54545455,219336.36363636,263872.72727273,374900,251745.45454545,344372.72727273,388072.72727273,587754.54545455,290009.09090909,419854.54545455,415672.72727273,466272.72727273,426127.27272727,380127.27272727,514154.54545455,298372.72727273,360890.9
BroomsBarn,2022-05-02,2022-05-02,07:00:00,1262800.3636364,707354.54545455,1993890.9090909,912263.63636364,1659972.7272727,1293854.5454545,1264372.7272727,1515072.7272727,1705136.3636364,885081.81818182,1483709.0909091,854345.45454545,1462381.8181818,1112363.6363636,993390.90909091,1276290.9090909,1092500,1196000,953036.36363636,867727.27272727,1074100,1380627.2727273,1063854.5454545,1372263.6363636,1980509.0909091,1541209.0909091,1551245.4545455,1411781.8181818,1171954.5454545,1949563.6363636,1208963.6363636,1574872.7272727,1078490.9090909,940909.09090909,963909.09090909,1025381.8181818,707354.54545455,1671890.9090909,763600,763600,1236981.8181818,1109854.5454545,1014300,1119890.9090909,1565254.5454545,944045.45454545,1576545.4545455,1405300,1267300,1356581.8181818,1609372.7272727,1993890.9090909,1217118.1818182,1262800.4
BroomsBarn,2022-05-02,2022-05-02,08:00:00,2708325.2727273,1728345.4545455,4161954.5454545,2134609.0909091,3603263.6363636,2474800,2740763.6363636,3020318.1818182,3566045.4545455,1728345.4545455,2641236.3636364,1905445.4545455,3463590.9090909,2487972.7272727,2432772.7272727,2709190.9090909,2401409.0909091,2538572.7272727,1861954.5454545,2218454.5454545,2191272.7272727,2974736.3636364,2117672.7272727,2355409.0909091,4161954.5454545,3608700,3282309.0909091,2824400,2357709.0909091,3933418.1818182,2627854.5454545,3706972.7272727,2849700,1911090.9090909,2374018.1818182,1951654.5454545,2328645.4545455,3871109.0909091,1933881.8181818,1801945.4545455,2490690.9090909,2584363.6363636,2086100,2649181.8181818,2682427.2727273,2347463.6363636,3538027.2727273,2986027.2727273,2341190.9090909,2729054.5454545,3220000,4083545.4545455,2584990.9090909,2708325.3
BroomsBarn,2022-05-02,2022-05-02,09:00:00,4618349.8181818,2509718.1818182,6575700,4717927.2727273,5132554.5454545,4273400,4911545.4545455,4984309.0909091,5589627.2727273,2509718.1818182,4826027.2727273,3830545.4545455,5976236.3636364,4215690.9090909,4003045.4545455,4294727.2727273,4452800,3798345.4545455,2865800,4211927.2727273,3452090.9090909,5030518.1818182,4341563.6363636,3796254.5454545,6575281.8181818,5877545.4545455,5468354.5454545,4738000,4531209.0909091,6280045.4545455,4332781.8181818,5844090.9090909,5321572.7272727,3320572.7272727,5296690.9090909,3307818.1818182,4813900,6575700,3718890.9090909,3344618.1818182,3858354.5454545,4410563.6363636,4442972.7272727,4860527.2727273,4283645.4545455,4807836.3636364,5697309.0909091,5256336.3636364,3949309.0909091,4356200,4736536.3636364,5950727.2727273,3745445.4545455,4618349.8
