Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-10,2022-04-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-10,2022-04-10,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-10,2022-04-10,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-10,2022-04-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-10,2022-04-10,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-10,2022-04-10,05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-04-10,2022-04-10,06:00:00,125366.72727273,114372.72727273,130263.63636364,126918.18181818,123363.63636364,128172.72727273,126500,129218.18181818,114372.72727273,124827.27272727,126081.81818182,126500,125454.54545455,119181.81818182,123363.63636364,125872.72727273,119181.81818182,121272.72727273,130263.63636364,129636.36363636,129218.18181818,127963.63636364,125872.72727273,128172.72727273,129218.18181818,127963.63636364,117509.09090909,125872.72727273,122318.18181818,123363.63636364,129218.18181818,129218.18181818,125245.45454545,129218.18181818,125036.36363636,114372.72727273,128590.90909091,126500,127545.45454545,125454.54545455,123990.90909091,128172.72727273,122736.36363636,127127.27272727,128590.90909091,121690.90909091,129636.36363636,119390.90909091,122318.18181818,129218.18181818,128172.72727273,123363.63636364,125872.72727273,125366.7
Cranwell,2022-04-10,2022-04-10,07:00:00,1084174,854554.54545455,1124909.0909091,1091036.3636364,1094590.9090909,1103163.6363636,1111736.3636364,1089990.9090909,1012209.0909091,1089572.7272727,1117800,1101490.9090909,1101072.7272727,1040854.5454545,1072427.2727273,1067827.2727273,1052772.7272727,1011581.8181818,1121145.4545455,1114036.3636364,1100027.2727273,1112990.9090909,1073890.9090909,1068872.7272727,1117590.9090909,1107763.6363636,1067200,1101281.8181818,1043154.5454545,1074309.0909091,1109018.1818182,1124909.0909091,1104418.1818182,1118009.0909091,1061345.4545455,854554.54545455,1124909.0909091,1111527.2727273,1117590.9090909,1096681.8181818,1068454.5454545,1104627.2727273,1073054.5454545,1109645.4545455,1117381.8181818,1096681.8181818,1098981.8181818,1054863.6363636,1056745.4545455,1124909.0909091,1118427.2727273,1023081.8181818,1078490.9090909,1084174.0
Cranwell,2022-04-10,2022-04-10,08:00:00,3098062.3636364,2740763.6363636,3181945.4545455,3110018.1818182,3142845.4545455,3136990.9090909,3157272.7272727,3102281.8181818,2991045.4545455,3068200,3121518.1818182,3150790.9090909,3149118.1818182,3044572.7272727,3119636.3636364,3071127.2727273,3025754.5454545,2992509.0909091,3147654.5454545,3152672.7272727,3090990.9090909,3157900,3070709.0909091,3060254.5454545,3115663.6363636,3130300,3039554.5454545,3078236.3636364,3025963.6363636,3108554.5454545,3142427.2727273,3155390.9090909,3082209.0909091,3154972.7272727,3073009.0909091,2740763.6363636,3181945.4545455,3139290.9090909,3163545.4545455,3085554.5454545,3041227.2727273,3144309.0909091,3099981.8181818,3146609.0909091,3146190.9090909,3148072.7272727,3132390.9090909,3037881.8181818,3055236.3636364,3174000,3164590.9090909,3006727.2727273,3124654.5454545,3098062.4
Cranwell,2022-04-10,2022-04-10,09:00:00,5421058.1818182,5274736.3636364,5513727.2727273,5434900,5340600,5489054.5454545,5511636.3636364,5456854.5454545,5378236.3636364,5421309.0909091,5437409.0909091,5429254.5454545,5490727.2727273,5401654.5454545,5495745.4545455,5395172.7272727,5328890.9090909,5309445.4545455,5478809.0909091,5380536.3636364,5438245.4545455,5424027.2727273,5362345.4545455,5352727.2727273,5387018.1818182,5409181.8181818,5351054.5454545,5368827.2727273,5363181.8181818,5408554.5454545,5462709.0909091,5472118.1818182,5327218.1818182,5447445.4545455,5449327.2727273,5274736.3636364,5513727.2727273,5470445.4545455,5511218.1818182,5400818.1818182,5378654.5454545,5428836.3636364,5474000,5456854.5454545,5383254.5454545,5507663.6363636,5471072.7272727,5382627.2727273,5443263.6363636,5489263.6363636,5482572.7272727,5370709.0909091,5408972.7272727,5421058.2
Cranwell,2022-04-10,2022-04-10,10:00:00,7520464.7272727,7246045.4545455,7657327.2727273,7568254.5454545,7249600,7600245.4545455,7654818.1818182,7617390.9090909,7577245.4545455,7623454.5454545,7600663.6363636,7277618.1818182,7613418.1818182,7444890.9090909,7604845.4545455,7481481.8181818,7371709.0909091,7453463.6363636,7514727.2727273,7472909.0909091,7486500,7474581.8181818,7488172.7272727,7516818.1818182,7489636.3636364,7542745.4545455,7510963.6363636,7432554.5454545,7538145.4545455,7469563.6363636,7581845.4545455,7420009.0909091,7246045.4545455,7481690.9090909,7575781.8181818,7450536.3636364,7621572.7272727,7603590.9090909,7618018.1818182,7557590.9090909,7585818.1818182,7479809.0909091,7637254.5454545,7597318.1818182,7373381.8181818,7657327.2727273,7589163.6363636,7508245.4545455,7576827.2727273,7642063.6363636,7551109.0909091,7427327.2727273,7564490.9090909,7520464.7
Cranwell,2022-04-10,2022-04-10,11:00:00,8960394.3636364,8137609.0909091,9392990.9090909,8923581.8181818,8626463.6363636,9109463.6363636,9086463.6363636,9203345.4545455,9038790.9090909,8975018.1818182,8876954.5454545,8630018.1818182,9117827.2727273,9031263.6363636,8985472.7272727,8961009.0909091,8292963.6363636,8740418.1818182,8693790.9090909,9174281.8181818,8602209.0909091,9129118.1818182,9006800,9102772.7272727,8820081.8181818,9299945.4545455,8836600,8643190.9090909,9139154.5454545,8915636.3636364,9092945.4545455,8965400,8137609.0909091,8982754.5454545,8983800,8978363.6363636,9177418.1818182,9258127.2727273,9154627.2727273,8801472.7272727,9214636.3636364,8944281.8181818,9144381.8181818,9175536.3636364,8675600,8851236.3636364,9209409.0909091,9052172.7272727,8869636.3636364,9392990.9090909,8968745.4545455,8641100,9384836.3636364,8960394.4
Cranwell,2022-04-10,2022-04-10,12:00:00,8528947.8181818,6229863.6363636,10152827.272727,8048118.1818182,7847809.0909091,7101981.8181818,9376681.8181818,8996763.6363636,9119500,7091736.3636364,8406081.8181818,9700145.4545455,8924627.2727273,8855000,9202090.9090909,8730800,6229863.6363636,7370872.7272727,8851654.5454545,10116027.272727,7602336.3636364,7997309.0909091,7857218.1818182,9595600,9362254.5454545,9728163.6363636,7115363.6363636,8017590.9090909,7668827.2727273,8330181.8181818,8982336.3636364,9121381.8181818,8292127.2727273,8259927.2727273,7606309.0909091,9737154.5454545,8815481.8181818,9653936.3636364,9573645.4545455,7538354.5454545,8433263.6363636,8698390.9090909,9464918.1818182,8582136.3636364,8443509.0909091,8302163.6363636,8741045.4545455,9426654.5454545,7790518.1818182,10152827.272727,8996136.3636364,6674809.0909091,7915763.6363636,8528947.8
Cranwell,2022-04-10,2022-04-10,13:00:00,7209220.3636364,4565918.1818182,10425063.636364,6298445.4545455,6620027.2727273,4565918.1818182,9271509.0909091,7623245.4545455,8201590.9090909,4973227.2727273,6546218.1818182,9735481.8181818,8274145.4545455,6975900,8387054.5454545,6928854.5454545,4778354.5454545,5540490.9090909,8663054.5454545,9807409.0909091,6957709.0909091,5892181.8181818,6819290.9090909,8800009.0909091,8841618.1818182,9469100,5028845.4545455,6547472.7272727,5313627.2727273,7625545.4545455,7958627.2727273,7705000,7868718.1818182,6188254.5454545,4757445.4545455,9286354.5454545,7076054.5454545,8671418.1818182,8148272.7272727,5628100,6175500,7303963.6363636,8447481.8181818,7160945.4545455,6646372.7272727,6462790.9090909,6767018.1818182,8890963.6363636,6218363.6363636,10425063.636364,7834218.1818182,4875581.8181818,5478181.8181818,7209220.4
