Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-02,2022-05-02,00:00:00,None,None,None,None,None
Cranwell,2022-05-02,2022-05-02,06:00:00,7.52,None,10.4,,,,,,,,,,9.6,9.8,7.5,9.9,9.4,10.2,9.5,8.4,7.7,10.4,9.8,7.8,9.1,8.9,9.5,9.5,8.5,9.7,9.3,9.6,10.4,8.8,8.6,9.1,8.3,9.4,9.2,8.7,8,9.1,8.9,9.2,9.5,10.2,9.9,8.5,10.2,8.9,9.5,8.7,8.8,9.2
Cranwell,2022-05-02,2022-05-02,12:00:00,12.698,None,16.4,,,,,,,,,,16.4,15.6,15.3,15.8,14.9,15.2,15.8,15,14.6,15.5,15.6,14.7,15.5,15.9,15.5,15.8,14.5,16.4,15.9,15.4,15.9,15.3,15.5,15.7,14.8,15,15.5,15.4,15,15.7,15.8,15.8,15.7,15.5,15.4,15.3,16.2,15.8,15.7,15,15.6,15.5
Cranwell,2022-05-02,2022-05-02,18:00:00,13.32,None,17,,,,,,,,,,16.8,16.7,16.5,16.6,16.1,16,16.3,15.3,15.8,16.3,16.5,15.5,16.2,16.7,16.1,16.3,15.4,16.6,16.3,16,16.8,16.2,16.6,16.2,15.8,16,16.3,16.4,16.1,16.1,16.3,16.3,17,16,15.8,16.1,16.6,16.3,16.6,15.8,16.7,16.2
Cranwell,2022-05-02,2022-05-03,00:00:00,11.676,None,16,,,,,,,,,,15.1,13.9,15.1,15.2,15.3,14.8,14.1,13.7,14.7,15.1,13.5,14.8,14.6,14.1,13.4,13.5,14.7,14,13.7,13.1,13.6,15.1,14.6,14.3,15.2,14.5,15.4,13.6,14.7,12.4,13.1,14.6,16,13.6,14.7,13.7,12.7,14,13.2,14.6,13.8,14.2
Cranwell,2022-05-02,2022-05-03,06:00:00,7.926,None,10.7,,,,,,,,,,9.9,9.6,9.6,9.9,9.5,10,9.2,9.6,9.7,10.2,9.2,10.7,9.9,9.4,9.7,9.4,9.4,9.9,9.8,8.7,9.5,9.9,9.2,9.6,9.7,10.7,10,9.9,9,9.7,9.5,9.7,10.5,9.5,9.8,9.5,9.3,9.4,9.7,9.4,9.5,9.7
Cranwell,2022-05-02,2022-05-03,12:00:00,9.166,None,12.7,,,,,,,,,,10.4,11.7,11.8,11.2,11.7,12.2,11,11.5,11.2,12.1,10.6,12.1,12.7,12.6,10.6,10.2,11.4,10.7,11.2,10.6,10.8,10.8,10,12.1,10.9,11.9,10.6,11.7,11.3,11.3,11.3,10.3,11.1,10.8,12,10.5,10.2,10.8,12,10.3,10.1,11.2
Cranwell,2022-05-02,2022-05-03,18:00:00,9.862,None,14.9,,,,,,,,,,12.1,12.2,12.3,12.5,12.8,13.7,11.4,12.8,11.5,13.7,11,13.3,13.3,14.9,11.3,10.7,12.1,10.8,11.6,10.8,11.8,11.6,10.9,12.6,11.7,12.2,10.5,12.8,11.8,11.8,11.5,10.8,12.4,11.8,14.8,11.4,11.1,11.3,14.2,10.9,10.4,12.0
Cranwell,2022-05-02,2022-05-04,00:00:00,9.132,None,14,,,,,,,,,,11,11.3,11.7,12.3,11.9,12.3,10.7,11.7,10.9,12.5,10.7,12.4,12,14,10.3,9.5,10.9,9.5,10.3,10,10.8,11.3,10.3,11.8,11.3,10.5,9.4,11.5,10.9,11.2,10.7,10.1,12.2,11,13.3,10.2,10.2,10.5,13.6,10.4,9.5,11.1
Cranwell,2022-05-02,2022-05-04,06:00:00,7.788,None,11.1,,,,,,,,,,8.9,9.4,10.6,10.2,9.8,10,9.2,9.9,9.5,10.1,9.4,10,10.8,11.1,9,8.5,10,9.7,8.9,8.4,8.3,9.4,8.5,10.3,9.1,9.7,9,10.1,8.2,9.9,10.1,9.1,10,9,9.9,9.5,8.3,9.2,10.2,9.5,8.7,9.5
Cranwell,2022-05-02,2022-05-04,12:00:00,12.448,None,17,,,,,,,,,,15.2,14.2,16,15,15.5,15.3,15,15.6,15.4,15.7,15.8,14.9,13.8,15.5,14.8,17,14.7,15.1,15.4,13.7,14,14.9,14.9,15.6,14.8,13.8,16.9,15.9,14.8,15.4,15.5,13.3,16.6,15.3,15.8,16.2,13.6,14.7,14.8,15.9,16.1,15.2
