Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-03,2022-07-03,00:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,01:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,02:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,03:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,04:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,05:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,06:00:00,10.026,9.4,12.3,9.9,9.7,9.4,9.5,10.2,10,10.1,9.5,9.8,9.8,10,9.4,12.3,10.2,9.9,10,9.7,10.5,11.2,10.2,10,10.1,10.7,10.3,11.9,9.9,10.4,9.8,9.5,9.9,9.9,10,10,9.8,10.3,9.8,9.8,9.5,10,9.8,9.4,10.3,9.8,10.1,9.5,10,10.1,9.8,9.9,9.7,10.0
Cranwell,2022-07-03,2022-07-03,07:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,08:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,09:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,10:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,11:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,12:00:00,12.268,11.8,13.3,12.2,12.2,11.9,11.9,12.4,12.4,12.4,11.9,12.3,12.1,12.3,12.1,13.3,12.3,12.2,12.3,11.9,12.3,12.6,12.2,12.4,12.3,12.6,12.3,13.1,11.8,12.5,12.2,12,12.2,12.1,12.3,12.1,12.2,12.6,12.6,12.2,12.1,12.3,12.1,11.9,12.5,12.2,12.4,11.9,12.1,12.6,12.3,11.9,12.4,12.3
Cranwell,2022-07-03,2022-07-03,13:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,14:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,15:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,16:00:00,None,None,None,None,None
Cranwell,2022-07-03,2022-07-03,17:00:00,None,None,None,None,None
