Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-01-13,2022-01-13,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-13,2022-01-13,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-13,2022-01-13,12:00:00,2425797.4545455,0,3591763.6363636,0,0,0,0,0,0,0,0,0,2275954.5454545,3343363.6363636,2990000,3321409.0909091,3077818.1818182,2577881.8181818,3291300,2331572.7272727,2626600,3166681.8181818,3317645.4545455,2929572.7272727,2954663.6363636,2812900,2435490.9090909,2679081.8181818,2645836.3636364,3223972.7272727,3241536.3636364,3104581.8181818,3389363.6363636,2767945.4545455,3472372.7272727,2562827.2727273,2271145.4545455,2857227.2727273,2870190.9090909,2574745.4545455,2910336.3636364,3370545.4545455,2817709.0909091,2655454.5454545,3268300,3229409.0909091,2892145.4545455,3244254.5454545,2775890.9090909,3458990.9090909,3262027.2727273,3591763.6363636,2699363.6363636,2425797.5
Cranwell,2022-01-13,2022-01-13,18:00:00,3011126.5454545,0,4147318.1818182,0,0,0,0,0,0,0,0,0,3443309.0909091,3988827.2727273,3988409.0909091,4088354.5454545,3508754.5454545,3263490.9090909,4011827.2727273,3099772.7272727,3032863.6363636,3910627.2727273,3929863.6363636,3712200,3654909.0909091,3367409.0909091,3190727.2727273,3320363.6363636,3440800,3753390.9090909,3771581.8181818,3694009.0909091,4147318.1818182,3656372.7272727,4141463.6363636,3759245.4545455,3185918.1818182,3411318.1818182,3882400,3318063.6363636,3523600,3966872.7272727,3550363.6363636,3374309.0909091,3940736.3636364,4017681.8181818,3843718.1818182,3737290.9090909,3399400,3858145.4545455,3887627.2727273,4145227.2727273,3637763.6363636,3011126.5
Cranwell,2022-01-13,2022-01-14,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-13,2022-01-14,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-13,2022-01-14,12:00:00,1449702.5454545,0,2659845.4545455,0,0,0,0,0,0,0,0,0,1979881.8181818,1994518.1818182,1534727.2727273,1558145.4545455,1436245.4545455,1712245.4545455,2512645.4545455,1767027.2727273,2505536.3636364,1301800,2129381.8181818,2081081.8181818,1617527.2727273,1278172.7272727,2659845.4545455,1863836.3636364,1699490.9090909,1420145.4545455,1858400,1348427.2727273,1476181.8181818,1394845.4545455,2099272.7272727,1732736.3636364,1865509.0909091,1901890.9090909,1596618.1818182,1999327.2727273,2618445.4545455,1791072.7272727,1468236.3636364,1948936.3636364,1355327.2727273,1517581.8181818,1536190.9090909,1718727.2727273,2053900,1367036.3636364,1434990.9090909,1750300,1598918.1818182,1449702.5
Cranwell,2022-01-13,2022-01-14,18:00:00,1751282.7272727,0,2953618.1818182,0,0,0,0,0,0,0,0,0,2239572.7272727,1814490.9090909,1873454.5454545,1663527.2727273,2073554.5454545,2060800,2814363.6363636,2121854.5454545,2953618.1818182,1501900,2786554.5454545,2364818.1818182,2389490.9090909,1479527.2727273,2659218.1818182,2749127.2727273,2371300,1845645.4545455,2297490.9090909,1554381.8181818,1952700,1739636.3636364,2445109.0909091,2707309.0909091,2254627.2727273,2343490.9090909,1825363.6363636,2417300,2361681.8181818,1690500,1738590.9090909,2627018.1818182,1580100,1986990.9090909,2337009.0909091,1934509.0909091,2238527.2727273,1597245.4545455,1827454.5454545,2466645.4545455,1877636.3636364,1751282.7
Cranwell,2022-01-13,2022-01-15,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-01-13,2022-01-15,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
