Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-12,2022-05-12,00:00:00,8.348,None,10.7,,,,,,,,,,10,10,9.9,10.1,9.9,10.3,10.1,10.4,10.5,9.8,10.3,10.2,10.5,10.4,10.2,10.3,10.4,10,10.1,9.8,10.1,10,10.5,10.1,10.2,9.9,10.5,9.7,10.2,10.1,10.5,10.2,10.4,10.1,10.7,10.1,10,10.1,10.2,10.3,10.3,10.2
BroomsBarn,2022-05-12,2022-05-12,06:00:00,7.658,None,9.7,,,,,,,,,,9.4,9.5,9,9.2,9.6,9.4,9.2,9.6,9.2,9.1,9.2,9.4,9.3,9.5,9.4,9.1,9.3,9.7,9.4,9.1,9.1,9.2,9.7,9.2,9.2,9.5,9.3,9.2,9.4,9.1,9.3,9.3,9.1,9.5,9.7,9.4,9.3,9.5,9.4,9.4,9.5,9.3
BroomsBarn,2022-05-12,2022-05-12,12:00:00,13.804,None,17.7,,,,,,,,,,16.7,17.3,16.7,17,16.7,17.3,16.8,17,16.4,17.1,16.4,17.7,16.4,17.3,17.2,16.8,16.5,16.6,17.3,16.3,16.6,16.1,16.4,16.6,16.8,17,17,17.1,16.3,17,16.4,16.7,16.3,17.7,16.1,17.3,16.9,17.2,17.2,16.7,17.3,16.8
BroomsBarn,2022-05-12,2022-05-12,18:00:00,12.962,None,16.9,,,,,,,,,,15.7,15.9,15.8,15.6,14.9,16.2,15.6,16,15.9,15.3,15.6,16.2,16,16.2,16.1,15.7,16,15.8,14.8,15.7,16.2,15.3,16.6,16.2,15.9,16.3,15.8,15.6,15.9,16.4,15.2,14.3,15.3,16.9,16.5,16.1,15.2,15.8,16.2,15.5,15.9,15.8
BroomsBarn,2022-05-12,2022-05-13,00:00:00,8.804,None,11.4,,,,,,,,,,10.4,11.4,10.6,10.5,10,10.8,10.5,11,10.3,11.1,10.6,11.3,10.1,11,11.2,10.1,10.2,11.3,10.5,10.5,11.1,10.7,11,10.8,10,10.4,10.7,10.7,10.3,11,11,10.5,10.7,11.4,10.6,11.1,10.5,11.2,11.1,10.8,11.2,10.7
BroomsBarn,2022-05-12,2022-05-13,06:00:00,8.972,None,11.6,,,,,,,,,,11,11.4,10.4,11,10.5,10.8,10.8,10.8,10.7,11.1,11.1,11,10.9,10.9,10.9,10.7,10.8,10.6,11.1,10.8,10.8,10.9,11.4,11.1,10.8,11.3,11.3,10.6,10.9,11,11.2,10.7,10.8,10.6,10.7,11.2,10.9,10.8,11.4,11.6,11.3,10.9
BroomsBarn,2022-05-12,2022-05-13,12:00:00,14.696,None,19,,,,,,,,,,18.5,18.4,18.4,16.7,17.2,17.9,18.4,17.9,16.8,18.4,17.6,18.2,17.4,19,18.9,18.2,17.6,17.7,17.7,17.9,18.5,18,18.3,17.7,18.3,18.3,18,18,17.8,17.4,16.9,17.7,17.3,18.2,18.5,18.4,17.5,18.2,18.1,16.4,18.5,17.9
BroomsBarn,2022-05-12,2022-05-13,18:00:00,14.858,None,19.5,,,,,,,,,,19.5,17.6,17.8,19.1,16.3,18.4,19.2,16.6,18.1,17.2,17.1,18.8,16.7,19,18.4,18.5,17.4,19.4,17.8,18.7,19,17.6,18.8,16.3,18.6,19.5,17.6,18.2,17.9,18.5,17.6,18.6,16.9,18.2,19.1,19.1,17.7,17.4,18.6,17.1,19,18.1
BroomsBarn,2022-05-12,2022-05-14,00:00:00,8.65,None,11.6,,,,,,,,,,11.6,10.8,10,10.6,9.7,10.5,11,10.2,10.5,10.1,10.2,10.6,10.5,11.5,10.7,10.3,10.8,10.7,10.8,10.4,10.6,10.3,11.4,10,10.8,10.8,10.2,10.2,10.2,10.7,10.6,10.8,9.6,10.5,10.6,10.7,10.6,10.5,11,10.5,10.4,10.5
BroomsBarn,2022-05-12,2022-05-14,06:00:00,7.984,None,11,,,,,,,,,,10.2,9.7,9.2,9.9,9.5,9.3,9.6,9.6,9.4,8.9,9.7,9.9,9.9,9.7,9.7,9.6,11,9.6,10,9.6,9.5,9.9,10,10,10.1,9.9,10.3,9.4,9.8,10,9.7,9.8,9.4,9.9,9.6,10.1,9.7,9.7,10.1,9.1,9.2,9.7
BroomsBarn,2022-05-12,2022-05-14,12:00:00,15.296,None,20.4,,,,,,,,,,19.6,18.4,19.7,18.3,17.8,19.7,19.7,18.8,18.8,17.6,17.2,18.1,19.7,19.2,18.9,18.6,18.3,18.9,18.2,18.5,18.4,18.8,18.5,17.8,19.2,20,17.3,19.7,17.9,17,19,18.9,18,18.4,19.5,18.2,18.6,19.3,18.4,17.5,20.4,18.7
