Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-28,2022-02-28,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-28,2022-02-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-28,2022-02-28,12:00:00,2456253.6363636,0,4925345.4545455,0,0,0,0,0,0,0,0,0,3270600,3731436.3636364,2887127.2727273,2771918.1818182,3222090.9090909,4343236.3636364,1946845.4545455,2976618.1818182,3047081.8181818,3002545.4545455,3527572.7272727,2671345.4545455,2790109.0909091,2361263.6363636,4925345.4545455,2071045.4545455,2605900,3459827.2727273,2031736.3636364,1849618.1818182,2172454.5454545,2384890.9090909,3732272.7272727,3272481.8181818,2785718.1818182,2417090.9090909,2740345.4545455,2999618.1818182,3478645.4545455,4158190.9090909,2758536.3636364,3880727.2727273,2714627.2727273,4305390.9090909,2087354.5454545,2651690.9090909,3856472.7272727,2592309.0909091,2926645.4545455,2814781.8181818,2589172.7272727,2456253.6
Cranwell,2022-02-28,2022-02-28,18:00:00,3566221.0909091,0,6876790.9090909,0,0,0,0,0,0,0,0,0,3807754.5454545,4377109.0909091,5504736.3636364,3469027.2727273,5163918.1818182,3540327.2727273,3946800,4776890.9090909,6502100,3000036.3636364,4307272.7272727,5021736.3636364,6876790.9090909,4524100,4261272.7272727,5063554.5454545,5278709.0909091,4717718.1818182,3188427.2727273,4015590.9090909,3623545.4545455,4229909.0909091,3093500,3261818.1818182,3065900,3619990.9090909,5603218.1818182,4219872.7272727,3403790.9090909,3270181.8181818,4426454.5454545,4230745.4545455,5960136.3636364,3793327.2727273,3538863.6363636,3433063.6363636,4763090.9090909,4003045.4545455,4467645.4545455,4594145.4545455,6364936.3636364,3566221.1
Cranwell,2022-02-28,2022-03-01,00:00:00,46,-836.36363636364,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,-209.09090909091,209.09090909091,836.36363636364,0,0,0,209.09090909091,418.18181818182,209.09090909091,209.09090909091,209.09090909091,0,0,-209.09090909091,-836.36363636364,209.09090909091,209.09090909091,0,0,0,0,0,0,0,1045.4545454545,209.09090909091,0,209.09090909091,-627.27272727273,0,0,209.09090909091,0,0,0,0,0,0,-209.09090909091,46.0
Cranwell,2022-02-28,2022-03-01,06:00:00,-83.636363636364,-1463.6363636364,1045.4545454545,0,0,0,0,0,0,0,0,0,-627.27272727273,0,1045.4545454545,-418.18181818182,-1463.6363636364,0,1045.4545454545,-1045.4545454545,209.09090909091,-836.36363636364,836.36363636364,-418.18181818182,0,-1045.4545454545,0,0,0,-209.09090909091,-418.18181818182,-836.36363636364,0,-1045.4545454545,418.18181818182,-209.09090909091,-627.27272727273,0,0,836.36363636364,627.27272727273,836.36363636364,627.27272727273,0,-418.18181818182,-418.18181818182,-418.18181818182,-627.27272727273,-209.09090909091,0,0,836.36363636364,-209.09090909091,-83.6
Cranwell,2022-02-28,2022-03-01,12:00:00,4697553.4545455,0,10493227.272727,0,0,0,0,0,0,0,0,0,1603936.3636364,8211836.3636364,8530490.9090909,1426418.1818182,3475090.9090909,8605972.7272727,5072127.2727273,2236854.5454545,3832009.0909091,5492190.9090909,1633836.3636364,1458827.2727273,7177254.5454545,6368281.8181818,8926509.0909091,5470236.3636364,1453809.0909091,3750045.4545455,8860018.1818182,6567127.2727273,9363927.2727273,9731718.1818182,4087518.1818182,10493227.272727,4178054.5454545,5575200,8964981.8181818,9605009.0909091,7930400,1219836.3636364,7832963.6363636,4166763.6363636,2135027.2727273,7861190.9090909,4303509.0909091,2198800,966627.27272727,7966990.9090909,10346654.545455,5794327.2727273,10002072.727273,4697553.5
Cranwell,2022-02-28,2022-03-01,18:00:00,4476565.2727273,0,11037072.727273,0,0,0,0,0,0,0,0,0,4320863.6363636,6000909.0909091,9077054.5454545,2053690.9090909,3700281.8181818,6622327.2727273,3272690.9090909,2371300,4600836.3636364,4276954.5454545,1801736.3636364,1676072.7272727,7329472.7272727,6588245.4545455,10397045.454545,3705718.1818182,1640527.2727273,3088063.6363636,9614209.0909091,5278709.0909091,6872190.9090909,10316545.454545,2075227.2727273,11037072.727273,3412781.8181818,4253536.3636364,9882681.8181818,10385545.454545,6282763.6363636,1200390.9090909,9073500,2807045.4545455,1905654.5454545,7874781.8181818,2448454.5454545,1685481.8181818,1463427.2727273,9151700,10899909.090909,4757654.5454545,8625209.0909091,4476565.3
Cranwell,2022-02-28,2022-03-02,00:00:00,16.727272727273,0,836.36363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636364,0,0,0,0,0,0,16.7
Cranwell,2022-02-28,2022-03-02,06:00:00,150.54545454545,-3972.7272727273,3554.5454545455,0,0,0,0,0,0,0,0,0,2090.9090909091,836.36363636364,-2300,2927.2727272727,-1254.5454545455,-2090.9090909091,-1881.8181818182,1881.8181818182,2927.2727272727,1254.5454545455,-627.27272727273,1045.4545454545,-3972.7272727273,627.27272727273,1463.6363636364,836.36363636364,0,-2090.9090909091,-1881.8181818182,2090.9090909091,-209.09090909091,2300,209.09090909091,1045.4545454545,2300,1463.6363636364,418.18181818182,3554.5454545455,0,-627.27272727273,-836.36363636364,1881.8181818182,-627.27272727273,0,-209.09090909091,-3345.4545454545,-2509.0909090909,-2090.9090909091,2090.9090909091,0,836.36363636364,150.5
