Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-12,2022-06-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-12,2022-06-12,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-12,2022-06-12,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-12,2022-06-12,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-12,2022-06-12,04:00:00,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7
BroomsBarn,2022-06-12,2022-06-12,05:00:00,379612.90909091,339145.45454545,403963.63636364,386190.90909091,355245.45454545,368209.09090909,388072.72727273,402918.18181818,403545.45454545,379290.90909091,368836.36363636,387027.27272727,384309.09090909,392672.72727273,384518.18181818,385981.81818182,377827.27272727,379081.81818182,378872.72727273,359427.27272727,397272.72727273,394554.54545455,362981.81818182,392254.54545455,390372.72727273,403963.63636364,373854.54545455,385145.45454545,400409.09090909,376781.81818182,395809.09090909,391209.09090909,400827.27272727,375318.18181818,391836.36363636,373645.45454545,340609.09090909,403545.45454545,361727.27272727,366536.36363636,382427.27272727,359845.45454545,372809.09090909,393927.27272727,339145.45454545,387236.36363636,397481.81818182,361100,358590.90909091,353781.81818182,346045.45454545,375945.45454545,391627.27272727,379612.9
BroomsBarn,2022-06-12,2022-06-12,06:00:00,1661842,1400072.7272727,1740472.7272727,1655372.7272727,1546645.4545455,1654536.3636364,1711409.0909091,1737754.5454545,1727718.1818182,1672309.0909091,1680045.4545455,1707227.2727273,1696145.4545455,1682554.5454545,1709318.1818182,1726254.5454545,1652863.6363636,1703254.5454545,1675445.4545455,1585536.3636364,1717054.5454545,1722281.8181818,1644081.8181818,1720609.0909091,1732736.3636364,1739427.2727273,1650145.4545455,1726463.6363636,1739427.2727273,1662272.7272727,1733363.6363636,1639900,1739636.3636364,1668336.3636364,1721654.5454545,1678581.8181818,1400072.7272727,1740472.7272727,1581772.7272727,1555636.3636364,1626309.0909091,1461545.4545455,1661854.5454545,1728972.7272727,1533681.8181818,1613345.4545455,1734200,1670009.0909091,1634045.4545455,1509218.1818182,1561909.0909091,1657254.5454545,1661436.3636364,1661842.0
BroomsBarn,2022-06-12,2022-06-12,07:00:00,3763732.5454545,3420936.3636364,3859818.1818182,3690663.6363636,3637136.3636364,3777436.3636364,3834100,3842254.5454545,3836609.0909091,3775763.6363636,3807754.5454545,3807336.3636364,3820718.1818182,3828454.5454545,3830963.6363636,3854172.7272727,3753809.0909091,3821763.6363636,3797090.9090909,3649054.5454545,3803781.8181818,3835145.4545455,3772627.2727273,3835563.6363636,3859818.1818182,3847900,3786009.0909091,3837863.6363636,3842672.7272727,3797090.9090909,3845390.9090909,3643618.1818182,3856054.5454545,3759036.3636364,3831590.9090909,3800227.2727273,3420936.3636364,3848318.1818182,3680627.2727273,3677909.0909091,3710109.0909091,3532590.9090909,3722654.5454545,3833681.8181818,3680627.2727273,3641109.0909091,3844136.3636364,3754227.2727273,3793118.1818182,3549527.2727273,3649681.8181818,3752136.3636364,3775763.6363636,3763732.5
BroomsBarn,2022-06-12,2022-06-12,08:00:00,6093967.0909091,5815654.5454545,6229027.2727273,6100645.4545455,6084963.6363636,5965363.6363636,6209163.6363636,6192854.5454545,6105245.4545455,6047745.4545455,6025163.6363636,6073045.4545455,6167345.4545455,6229027.2727273,6170063.6363636,6201845.4545455,6148318.1818182,6172781.8181818,6077227.2727273,5815654.5454545,5989827.2727273,5953863.6363636,6058827.2727273,6133681.8181818,6181145.4545455,6206027.2727273,6112145.4545455,5994218.1818182,6013454.5454545,6048581.8181818,6141000,6010109.0909091,6213763.6363636,5956163.6363636,6147690.9090909,6145390.9090909,5932118.1818182,6207700,6085172.7272727,6166927.2727273,6124272.7272727,6043145.4545455,6101690.9090909,6125945.4545455,6144136.3636364,5936927.2727273,6191181.8181818,5987736.3636364,6184072.7272727,6017845.4545455,6015127.2727273,6148945.4545455,6193063.6363636,6093967.1
BroomsBarn,2022-06-12,2022-06-12,09:00:00,8165083.6363636,7312327.2727273,8501009.0909091,8461909.0909091,8388309.0909091,7393454.5454545,8468390.9090909,8499127.2727273,8173363.6363636,8071327.2727273,7860145.4545455,8050000,8320145.4545455,8425736.3636364,8434518.1818182,8460863.6363636,8173781.8181818,8400854.5454545,8027209.0909091,8075509.0909091,7312327.2727273,7669036.3636364,8234627.2727273,8401900,8360918.1818182,8467136.3636364,8258881.8181818,7749536.3636364,7795327.2727273,7911163.6363636,8298818.1818182,8360918.1818182,8501009.0909091,8181727.2727273,8210163.6363636,8091400,7972009.0909091,8497454.5454545,7940436.3636364,8470272.7272727,8334154.5454545,8092027.2727273,8236718.1818182,8173363.6363636,8240272.7272727,7968245.4545455,8220409.0909091,8220827.2727273,8424063.6363636,8077390.9090909,7625963.6363636,7826272.7272727,8444763.6363636,8165083.6
