Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-01,2022-08-01,00:00:00,None,None,None,None,None
BroomsBarn,2022-08-01,2022-08-01,06:00:00,17.744,16.4,18.8,17.5,17.2,17.6,17.5,17.6,17.9,17.6,17.9,17.5,18.7,18.4,17.8,17.5,17.8,18,18.3,17.3,18.6,17.6,17,18.4,17.4,17.4,16.4,18.4,17.4,18.1,18.2,17.7,18.2,17.7,18.3,17.7,17.8,17.7,17.6,18.1,17.8,17.9,18.8,16.9,18.2,18.4,17.1,16.6,17.1,17.2,17.8,18.4,17.2,17.7
BroomsBarn,2022-08-01,2022-08-01,12:00:00,22.614,20.2,23.8,23.1,23.2,23.4,22,22.8,23.3,22.6,22.9,23,23.4,22.8,22,23.4,23,22.2,21.3,23,21.7,22.7,21.5,23.8,22.2,23.1,21.5,22.4,22.2,23.2,23,22.4,21.6,23.1,22.4,22.2,21.3,23.2,21.6,23,23.4,22.7,23.2,22.5,23.6,23.5,23.7,20.2,21.2,22.4,22.6,23.3,22.9,22.6
BroomsBarn,2022-08-01,2022-08-01,18:00:00,24.208,22.3,25.3,24.5,24.5,24.9,22.8,24.2,25,24.2,23.8,25.3,25.1,24.8,22.8,25,23.7,24.1,23.2,24.8,23.4,23.6,24.4,24.5,24,24.3,22.3,24.1,24.9,24.2,24.5,24.2,23.6,24.3,23.4,23.9,25.2,24.1,24.2,24,24.2,23.8,25.3,24.2,24.5,25,24.3,23.8,24.1,24.1,24.6,24.7,24,24.2
BroomsBarn,2022-08-01,2022-08-02,00:00:00,23.134,21.8,24.7,23.3,22.9,23,22.2,23.2,22.8,23,22.5,23.8,24.1,22.9,22.5,23.8,21.8,23.7,22.9,23.3,22.6,23.3,23.2,22.9,23,22.9,22,22.8,23.9,23.2,23.4,23.5,22.9,23.2,22.8,23,24.7,22.5,23,23.5,23.5,22.4,24.5,23.7,23.3,23.1,23.7,23.5,23.2,22.7,23.3,22.6,23.2,23.1
BroomsBarn,2022-08-01,2022-08-02,06:00:00,18.622,17.6,19.7,18,18.7,18.3,19.2,18.9,19,18.3,18.4,19,19.7,19.2,18.1,18.8,18.2,18.5,18.4,18.8,18.6,18.3,18.5,19,18.7,18.6,17.6,18.9,18.6,18,19.1,19.4,18.4,19.7,17.9,18.2,18.9,18.4,18.1,18.5,19,17.9,18.8,18.8,18.8,19,19.2,18.2,18.1,18.1,18.8,19.1,18.4,18.6
BroomsBarn,2022-08-01,2022-08-02,12:00:00,25.888,24.3,27.2,26.5,26,27.1,25.8,26.2,26.8,26.5,24.7,25.3,25.6,24.9,25.6,25.7,25.9,26.3,26.4,25.1,25.4,26,25.2,25.9,24.8,25.9,24.4,25.9,25.4,26.1,26.3,25.3,27.2,27.1,25.6,26.6,25.3,25.8,26.4,26.6,26.5,25.9,26.2,25.8,24.7,26,26,24.3,26.8,27.2,26.1,25.1,26.2,25.9
BroomsBarn,2022-08-01,2022-08-02,18:00:00,27.828,25.1,29.4,28,28.5,28.8,27.2,27.7,28.7,28.2,27.6,28,28.7,28.2,27.1,28.2,27.3,28.9,27.2,26.9,26.6,28,26.9,28.4,25.1,27.5,25.6,26.4,27.2,28.7,28.1,27.1,29,29.4,27.5,28.9,27.1,28.7,28.7,27.7,28.8,27.9,29,27.5,28.3,27.1,28.5,26,28.5,28.3,27.4,28.7,27.6,27.8
BroomsBarn,2022-08-01,2022-08-03,00:00:00,24.952,22.8,26.7,25.2,26.6,26.3,24.6,24.9,24.9,25.5,24,24.5,25.4,24.7,24.6,24.7,24.5,24.9,24.2,24.2,23.7,24.6,24.9,25.5,23.6,25.9,24.3,22.8,24.1,26.7,25.3,25.7,24.3,24.9,25,25.4,25.6,23.7,25.5,23.8,26.4,25.3,25.1,25.6,25.4,25.3,26.3,24.5,24.8,24.8,24.7,25,25.4,25.0
BroomsBarn,2022-08-01,2022-08-03,06:00:00,18.2,17.6,19.8,18.1,18.4,18.1,17.8,18,18,18.1,18.7,17.9,19.8,17.6,18.6,18,18.5,18,18.1,17.8,19.3,17.6,17.9,17.9,19,18.4,18,19.2,17.9,18.1,17.9,18,17.9,18.4,17.8,18,18.3,18.1,18.3,18.4,18.2,17.8,18.3,18.5,18.3,19.1,18.2,17.9,18.5,17.9,17.7,17.9,17.8,18.2
