Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-07,00:00:00,16.666,15.5,17.5,17.5,16.7,16.7,17.2,16.3,17.2,16.6,16.2,16,16.3,17.3,17.2,16.8,16.9,16.8,16.8,16.7,16.3,16.9,17.1,16.8,16.3,17.1,17,16.9,16.9,16.8,16.2,16.4,15.5,16.5,17.2,16.6,16.2,16.5,16.9,16.8,16.6,16.6,16.6,17,15.7,17.4,16.6,16.2,16.4,17,16.5,16,16.6,16.7
BroomsBarn,2022-07-07,2022-07-07,01:00:00,16.358,14.9,17.3,17.3,16.1,16.6,17.1,16.1,16.7,16.3,15.6,15.6,16.2,16.8,16.9,16.3,16.2,17,16.5,16.4,16.3,16.7,16.6,16.8,15.9,16.6,16.5,16.6,16.4,16.4,15.7,16,14.9,16.8,16.8,16.3,15.8,16.2,16.4,16.4,16.8,16.5,16.3,16.5,16,16.7,16.4,15.9,15.9,16.5,16.5,15.7,16.4,16.4
BroomsBarn,2022-07-07,2022-07-07,02:00:00,16.568,15.1,17.8,17.8,15.9,17,17.1,16.7,16.5,16.5,16.1,16.1,16.9,17.2,16.4,16.3,16.3,17.4,16.8,16.4,16.1,17,17,16.5,16.3,16.9,16.3,16.9,16.7,16.5,16,16.4,15.1,17.2,16.8,16.7,15.9,16.4,16.8,16.5,17.2,17.1,16.5,16.6,16.3,16.3,16.5,16.4,16.1,16.2,16.8,16.3,16.7,16.6
BroomsBarn,2022-07-07,2022-07-07,03:00:00,16.6,15.6,17.8,17.8,15.8,16.8,16.4,16.7,16.2,16.3,16.7,15.9,16.7,17.6,16.3,16.9,16.6,17,17,17,16.7,17.4,16.3,16.5,16.4,17.1,16,16.8,17.3,16.9,16.5,16.3,15.6,16.9,16.4,16.8,16.5,16.3,17.2,16.6,17,17,16.6,17,15.8,15.7,16.3,16.6,16.1,16.2,16.5,16.6,16.4,16.6
BroomsBarn,2022-07-07,2022-07-07,04:00:00,16.77,15.6,17.9,17.9,16.3,16.7,16.5,16.9,16.4,16.5,16.8,16,16.8,17.7,16.8,17.1,16.8,16.7,17,17.3,17,17.4,16.7,16.8,16.7,17.1,16.4,17,17.3,17.1,16.7,16.7,15.6,16.8,16.9,16.8,16.7,16.2,17.3,16.9,17.3,16.7,16.7,17.1,16.2,15.7,16.9,16.8,16.3,16.8,16.1,16.7,16.9,16.8
BroomsBarn,2022-07-07,2022-07-07,05:00:00,16.972,15.9,17.8,17.8,16.7,16.8,17,17,16.7,16.8,17,16.2,17,17.6,17,17.3,17.1,17,17.1,17.3,17,17.6,17.1,17.1,16.9,17.2,17,17.3,17.5,17.2,16.8,17,15.9,16.8,17.2,16.7,17.1,16.4,17.4,17.2,17.4,16.7,16.8,17.6,16.4,16.3,17,16.9,16.7,17.2,15.9,16.6,17.3,17.0
BroomsBarn,2022-07-07,2022-07-07,06:00:00,17.062,15.9,17.9,17.7,17.1,16.6,17.3,16.8,17.4,16.8,17.1,15.9,17.1,17.6,17.1,17.5,17.3,16.9,17.4,17.4,17.2,17.4,17.4,17.2,16.9,17.2,17.1,17.6,17.8,17.6,17.1,16.5,16,16.8,17.4,16.3,17.3,16.3,17.5,17.4,17.2,16.4,16.6,17.9,16.5,17.3,17.1,16.9,16.9,17.3,16.1,16.3,17.6,17.1
BroomsBarn,2022-07-07,2022-07-07,07:00:00,17.354,16.4,18.5,17.9,17.3,16.9,17.9,16.8,18.1,17,17.2,16.7,17.5,17.7,17.4,18,17.4,17,17.3,17.4,17.5,17.2,17.8,17.6,17.1,17.2,17.4,18.1,18.4,18.1,17.3,17,16.4,16.9,17.8,16.5,17.7,16.5,17.9,17.3,17.3,16.9,16.8,18.5,16.9,17.8,17.3,17.1,17,17.4,17.1,16.6,17.8,17.4
BroomsBarn,2022-07-07,2022-07-07,08:00:00,18.044,17.3,19.1,17.9,17.6,18,18.4,17.8,18.8,17.9,17.8,17.8,18.3,18.4,17.8,18.5,18,17.7,17.5,18.3,18,17.7,18.6,18.4,17.6,17.8,17.9,18.7,19.1,18.8,17.6,18.2,17.3,17.6,18.3,17.5,18.2,17.3,18.5,17.8,17.5,18.2,17.7,19,17.6,18.8,18,17.9,17.4,18.2,18.5,18,18,18.0
BroomsBarn,2022-07-07,2022-07-07,09:00:00,19.092,18.1,19.8,18.7,18.7,19.8,19.5,19,19.6,19.3,18.9,18.5,19.5,19.3,19,18.9,18.9,19.6,18.7,19.6,19.1,19,19.6,19.2,18.5,19,19,19.4,19.6,19.7,18.5,19.1,18.6,18.6,19,18.6,19.1,18.6,19.5,18.8,19,19.5,18.7,19.8,19.2,19.6,19,18.8,18.1,19.4,19.4,19.1,19,19.1
BroomsBarn,2022-07-07,2022-07-07,10:00:00,19.866,18.6,21.1,19.7,19.3,21.1,19.9,19.8,20.7,20.2,19.7,19.6,20.6,20.1,19.8,19.5,19.7,20.4,19.3,20.7,19.8,20.3,20.4,19.8,19.6,19.8,19.6,19.9,20.3,20.7,19.6,19.2,19.4,19.6,19.9,19.3,19.6,18.9,20.1,19.6,20,20.4,19.6,20.7,20.1,20,19.7,19.5,18.6,20.1,19.7,19.8,19.6,19.9
BroomsBarn,2022-07-07,2022-07-07,11:00:00,20.384,18.8,21.9,20.2,19.7,21.9,19.7,20.1,21.2,20.5,20.2,20.2,21.1,21,20.2,19.9,20.7,20.9,19.6,21.6,19.8,20.7,21.1,20.3,20.5,20.6,20.2,20.3,20.7,21.4,19.6,18.9,19.7,20.6,20.7,20.1,20.3,18.8,20.5,20.1,20.7,21.4,20.1,21.2,20.3,20.4,20.7,20.7,18.9,20.8,20.3,20.1,20,20.4
BroomsBarn,2022-07-07,2022-07-07,12:00:00,20.968,18.5,22.7,20.6,20.1,22.7,19.3,21.2,22,21,20.8,20.6,21.7,21.8,21.4,20.8,21.1,20.5,20.4,21.9,20.4,21.2,21.6,21.2,21.4,21.4,20.9,20.5,21,22.3,20.7,19,20.5,21.2,21.3,21.3,20.8,18.5,20.8,20.6,21.7,22,20.9,22,21,21.3,21.2,20.9,20,21.7,20.8,19.9,20.5,21.0
BroomsBarn,2022-07-07,2022-07-07,13:00:00,21.658,18.6,23.7,21.2,20.8,22.7,19.1,21.9,22.9,21.7,21.6,20.9,22.4,22.7,22.2,21.4,22.3,20.5,21,23,21.1,21.7,22.3,21.5,22.3,22.6,21.5,21.3,21.8,23.7,21,19.4,21.1,22.4,22.4,22.7,22,18.6,21.7,22,22.2,22.8,21.2,22.6,21.8,21.8,22,21.9,20.3,22.3,21.4,20.3,20.9,21.7
BroomsBarn,2022-07-07,2022-07-07,14:00:00,22.22,18.8,24,21.8,21.5,22.7,19,22.6,23.2,22.6,22.4,21.1,23.2,23.3,22.6,22,22.5,20.6,21.4,23.7,21.9,22.5,22.9,22.6,22.6,23.5,22.1,21.8,22.3,24,21.6,19.4,21.6,22.9,23.3,23.6,23.1,18.8,22.3,22.6,23.4,23.7,21.6,23.2,22.6,22.3,22.2,22.1,20.7,23.2,22,21,21.4,22.2
BroomsBarn,2022-07-07,2022-07-07,15:00:00,22.67,19.1,24.7,22.7,22.2,22.4,19.4,22.9,24,22.6,22.8,21.3,23.6,23.5,23,22.4,22.7,20.6,21.4,24.4,22.1,22.7,23.9,23,22.9,24.3,22.7,22.6,22.6,24.7,21.9,19.8,22,23.6,23.9,24.2,23.7,19.1,23,23.5,24,23.8,22.3,23.5,23,22.7,22.8,22.9,21.8,23.3,22.5,20.9,21.9,22.7
