Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-11,2022-05-11,00:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,06:00:00,11.816,11.3,12.3,11.5,12.2,12.2,11.7,12.3,12.3,11.6,11.9,11.9,11.8,12,11.4,11.8,11.5,11.6,11.5,11.6,11.7,11.5,11.8,12.1,11.7,12.2,12,11.8,11.8,11.5,11.7,11.5,12,12,12.2,12,11.8,11.8,11.9,11.6,12.2,11.5,11.8,11.4,12.1,11.3,12.1,11.5,11.5,12,12.3,11.9,11.8,11.8
BroomsBarn,2022-05-11,2022-05-11,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,12:00:00,16.276,15.2,17.4,16,17.4,17.3,15.8,16.3,16.4,15.9,16.9,16.2,16.2,16.2,16.3,16.9,15.4,15.2,16.1,17.2,15.8,16.4,15.8,17.4,16.5,15.8,16.6,16.3,16.7,16,16.5,16.2,15.9,16.2,16.1,16.5,15.5,16.1,17.1,16.3,16.3,15.7,16.4,16.4,16.6,15.8,16.5,15.9,15.9,16.5,16.8,15.6,16,16.3
BroomsBarn,2022-05-11,2022-05-11,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,18:00:00,16.504,15.5,17.7,16.2,17.6,17.7,15.6,16.4,16.9,15.9,16.9,16,16.1,16.6,16,17.2,16.5,16.1,16.3,17.7,16.1,16.7,16.3,17.7,16.5,15.8,16.6,16.1,17.2,16.4,16.6,16.5,16.5,16.5,16.4,16.7,15.5,16.2,17.3,16.4,16.2,15.6,16.6,16.4,16.7,16.1,16.9,16.3,16.2,17.2,17,15.6,16.7,16.5
BroomsBarn,2022-05-11,2022-05-11,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-11,23:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,00:00:00,14.636,13.7,15.9,14.3,14.6,15.1,14.8,15.5,14.2,14.7,13.9,15.3,14.7,15.9,14.6,15,13.7,15.3,14,14.7,15.1,14.7,13.9,14.7,14.3,14.9,14.6,14.2,14.7,15.2,14.3,14.1,14.9,15.4,14.6,15.2,15.1,14.5,14.1,14.9,14.1,14.3,14.6,15.8,14.7,14.5,14.5,14.3,14.4,14.1,14.1,14.6,14.1,14.6
BroomsBarn,2022-05-11,2022-05-12,01:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,02:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,03:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,04:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,05:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,06:00:00,9.532,8.2,10.1,9.5,10,9.3,8.7,9.7,9.6,9.6,9.7,9.3,9.9,9.6,10,9.8,9.2,9.9,9.1,9.3,9.7,10,8.9,9.3,9.3,9.5,10,8.2,10,10.1,9.9,9.3,9.1,10,9.8,9.5,9.8,9.9,9.6,10,9.5,8.5,9.4,9.8,9.8,9.2,9.8,9.6,9.7,9.8,9.7,8.8,8.9,9.5
BroomsBarn,2022-05-11,2022-05-12,07:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,08:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,09:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,10:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,11:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,12:00:00,16.526,14.5,17.5,16.4,16.6,16.2,15.8,16.1,17,16.5,16.7,16.5,17.5,17.2,16.9,16.9,15.4,16.5,16.9,16.4,16.9,16.9,15.9,16.7,17,16.7,16.8,14.5,17.5,16.6,16.8,14.7,16.4,16.1,16.4,16,17,16.9,17,16.9,16.8,15.8,16.4,16.8,16.5,15.6,17,16,16.9,16.8,17.2,16.2,17.1,16.5
BroomsBarn,2022-05-11,2022-05-12,13:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,14:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,15:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,16:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,17:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,18:00:00,16.772,14.5,18.3,16.4,16.7,16.5,15.7,16.6,17,16.7,16.6,16.9,17,17.1,16.9,17.4,16.4,16.5,17,16.9,17.4,17.1,16.2,16.7,17.1,17.2,18.3,16.2,17.6,16.6,16.8,14.5,16.4,16.9,16.4,16,17.1,17.2,16.6,17,16.8,16.3,16.6,16.9,16.5,16,17,16.2,16.8,17.2,17.4,18,17.3,16.8
BroomsBarn,2022-05-11,2022-05-12,19:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,20:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,21:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,22:00:00,None,None,None,None,None
BroomsBarn,2022-05-11,2022-05-12,23:00:00,None,None,None,None,None
