Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-02,2022-08-02,00:00:00,19.652,19,20.5,19.7,19.2,19.1,19.2,19.5,20.1,19.4,20.3,19.5,19.2,19.5,19.8,19.3,19.7,19.3,20.2,20,20.4,19.7,19.8,19.1,19.6,19.7,19.9,20,19.8,19.8,19.5,19.7,20,20.5,19.6,19.9,19.7,19.6,19.1,20.2,19.4,19.6,19.7,19.1,19,19.8,19.8,19.5,19.3,19.6,19.5,20,19.7,19.7
Cranwell,2022-08-02,2022-08-02,01:00:00,19.144,18.6,19.8,19.1,19,19.1,18.8,19.2,19.3,19.2,19.8,19.1,18.8,19.4,19.3,19,18.9,19,19.4,19.3,19.4,19.3,19.3,18.8,19.1,19.3,18.6,19.3,19.3,19.2,19.2,19.2,19.6,19.7,19,19.2,18.8,19.1,18.7,19.7,19.3,19.4,19.1,18.9,18.8,19.3,19.2,18.9,18.9,19.1,18.8,19.2,18.8,19.1
Cranwell,2022-08-02,2022-08-02,02:00:00,18.986,18.5,19.6,19,19,19.2,18.8,18.8,19.1,19.2,19.6,19.1,18.5,19.1,19.3,18.8,18.9,18.7,19.3,19.1,19,19.1,19.1,18.8,19,19.1,18.6,19.2,19,19.1,19,18.9,19.3,19,19,19.1,18.6,19.1,18.7,19.6,19.2,19.2,19.1,18.9,18.5,19,19,18.6,18.9,18.8,18.6,19.1,18.6,19.0
Cranwell,2022-08-02,2022-08-02,03:00:00,18.908,18.3,19.9,18.9,19.2,19.1,18.9,18.5,18.9,19,19.9,19.2,18.4,18.8,19.2,18.5,19,18.6,19.3,19.1,19,19,18.9,19,19,19.1,18.8,19.3,18.9,19,18.6,19.1,19,18.6,18.9,18.9,18.7,18.8,18.6,19.6,19.1,19,19,18.8,18.5,18.6,19.2,18.6,18.9,18.7,18.3,18.9,18.5,18.9
Cranwell,2022-08-02,2022-08-02,04:00:00,19.002,18.4,19.7,19.1,19.4,19,19,18.8,19,19.5,19.7,19.3,18.7,18.9,19.3,18.6,18.7,18.9,19.2,19.1,18.9,18.8,19.1,19.3,19.1,19.2,19,19.1,19.3,19,18.6,19.1,19.2,18.8,19,18.7,18.7,18.7,18.8,19.7,19,19.1,19,19.2,18.4,18.6,19.7,18.8,19.1,18.6,18.7,18.9,18.7,19.0
Cranwell,2022-08-02,2022-08-02,05:00:00,19.186,18.6,19.8,19.2,19.6,19.3,19.4,19.3,19.2,19.6,19.7,19.2,19,19.2,19.5,19,18.8,19.1,19.1,19.2,19.1,19,19.2,19.8,19.1,19.4,19.3,19.1,19.4,19.2,19,19.2,19.6,19,19.1,18.7,18.9,18.8,19.2,19.7,19.1,19.4,19.2,19.2,18.6,19,19.8,19.1,19.2,18.8,18.8,19.1,18.8,19.2
Cranwell,2022-08-02,2022-08-02,06:00:00,19.706,19.1,20.2,19.8,20,20,19.7,20,20.1,20,20.1,19.7,19.5,19.5,20,19.6,19.3,19.7,19.8,19.6,19.5,19.5,19.6,20.1,19.7,20.1,19.9,19.6,19.8,19.7,19.6,19.7,19.8,20,19.7,19.4,19.5,19.2,19.4,20.2,19.5,19.7,19.6,19.7,19.1,19.6,20.2,19.7,19.8,19.4,19.5,19.9,19.2,19.7
Cranwell,2022-08-02,2022-08-02,07:00:00,20.456,19.6,21.4,20.3,20.6,20.7,20.8,20.9,21.4,20.6,20.4,20.3,19.8,19.9,20.3,20.7,19.9,20.2,20.8,20.5,20.6,20.4,20.3,21.2,20.6,20.6,20.4,20.3,20.5,20.2,20.4,20.5,20.7,20.6,20.7,20.5,20.1,19.8,20.4,20.7,20.3,20.5,20.5,20.1,19.6,20.7,20.9,20.7,20.7,20,20.2,20.7,20.3,20.5
Cranwell,2022-08-02,2022-08-02,08:00:00,21.084,19.6,22.3,21.2,21.6,21.4,21.3,21.5,22.3,21.2,20.6,21.2,20.1,20.7,20.9,21.8,20.4,20.8,21.7,20.9,21,21.4,21,21.2,20.8,20.9,21.8,20.9,21.1,21.2,20.8,20.7,21.9,21.8,21.5,22,20,20.6,21.2,21.6,21.3,21.2,19.6,21,20.2,20.7,20.8,21.2,21.3,21.2,20.6,20.7,21.4,21.1
Cranwell,2022-08-02,2022-08-02,09:00:00,21.746,20,23.5,21.8,22.2,22,20.8,22.6,21.7,21.8,20.4,22.1,21.6,21.6,21.3,23,21.9,22,22.1,21,22,22.5,20.2,23,20.6,22,23,21.8,22.8,21.5,21.4,21.1,22.1,23.5,22.6,22.1,20,21.3,21.2,22.2,21.2,21.8,20.6,22.5,20,21.8,21.4,21.7,22,22.4,22.1,21.1,21.9,21.7
