Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-30,2022-04-30,00:00:00,6.716,6,7.2,6.7,6.1,6.9,6.9,6.5,7.1,6.4,6.8,6.8,6.8,6.9,6.8,6.8,6.7,6.9,6,7,6.5,6.5,7.2,6.7,6.8,6.5,7.2,7.1,6.9,6.9,6.7,6.8,6.3,6.8,6.7,6.8,6.3,6.6,6.9,6.5,6.9,6.2,6.7,6.9,6.9,6.7,6.6,6.6,6.9,6.2,6.5,7.1,6.8,6.7
BroomsBarn,2022-04-30,2022-04-30,01:00:00,6.1,5,7.1,6,5,5.4,6.5,5.9,6.7,6.1,5.9,5.8,5.7,6.6,5.7,6.2,6.1,6,5.9,6.6,5.9,5.5,6.9,6.2,6.6,5.5,7.1,6.9,6.4,6.1,5.8,6.5,5.2,6.3,6,6.2,5.5,6.1,5.9,5.8,7.1,5.8,6,5.8,6.3,5.8,6.4,6,6.8,6.2,6.1,5.9,6.3,6.1
BroomsBarn,2022-04-30,2022-04-30,02:00:00,5.486,4.5,6.6,5,4.5,5.3,5.8,5.1,6.2,5.5,5.2,5.6,5.4,5.9,5.2,5.4,5.5,5.3,5.6,5.9,5.4,5.1,6.4,5.5,5.8,4.9,6.1,6.6,5.7,5.2,4.6,5.7,5,6.1,5,6.1,5.3,5.6,5.1,5.3,6,5.2,5.4,4.9,5.4,5,5.9,6,5.9,5.5,5.3,5.1,5.8,5.5
BroomsBarn,2022-04-30,2022-04-30,03:00:00,4.884,4,5.8,4.4,4.1,5.2,5,4.4,5.2,4.6,4.6,5.6,5.2,5,4.6,4.7,5,5.2,5.3,4.9,5.3,5,5.7,4.7,4.9,4.4,5.3,5.8,5,4.6,4,5,4.7,5.4,4.3,5.6,4.7,4.8,4.5,5.3,4.7,4.5,4.7,4.3,4.9,4.7,5.3,5.5,5,4.3,4.5,4.6,5.2,4.9
BroomsBarn,2022-04-30,2022-04-30,04:00:00,4.556,3.7,5.4,4.2,4.2,4.8,4.6,4.1,4.8,4.2,4.4,5.3,5,4.4,4.2,4.2,4.9,4.9,5,4.6,5,4.9,5.4,4.2,4.4,4.1,4.8,5.4,4.8,4.4,3.7,4.7,4.3,5,3.9,5.1,4.5,4.4,4.2,5.1,4.3,4.3,4.3,4.1,4.8,4.4,4.7,4.8,4.5,3.9,4.2,4.3,5.1,4.6
BroomsBarn,2022-04-30,2022-04-30,05:00:00,4.452,3.7,5.3,4.1,4.2,4.6,4.3,4.3,4.5,3.9,4.3,5.1,5,4.1,4.2,4.2,4.7,4.9,5,4.5,4.9,5,5.3,4,4.4,4.2,5.1,5.2,4.8,4.2,3.7,5,4.1,4.8,3.9,4.9,4.3,4.2,4,4.6,4.2,4.1,4.4,4.1,4.6,4.3,4.3,4.4,4.3,3.8,4.1,4.5,5,4.5
BroomsBarn,2022-04-30,2022-04-30,06:00:00,5.622,5,6.3,5.4,5.4,5.6,5.5,5.6,5.7,5.1,5.4,5.9,6.1,5.2,5.3,5.6,5.7,6.1,6,6.2,6,5.7,6.2,5.2,5.5,5.4,6.2,6.3,5.8,5.6,5.2,6.3,5.2,5.9,5.3,5.9,5.4,5.4,5.1,5.5,5.6,5.4,5.5,5.4,5.9,5.5,5.4,5.6,5.4,5,5.2,6.1,6.2,5.6
BroomsBarn,2022-04-30,2022-04-30,07:00:00,7.364,7,7.7,7.3,7.2,7.5,7.4,7.2,7.3,7.1,7.2,7.4,7.6,7.3,7.1,7.4,7.4,7.7,7.6,7.5,7.6,7.3,7.7,7.2,7.3,7.2,7.7,7.7,7.5,7.3,7,7.7,7.1,7.5,7,7.6,7.4,7.6,7.1,7.3,7.5,7.3,7.3,7.2,7.5,7.3,7,7.5,7.1,7.1,7.1,7.6,7.7,7.4
BroomsBarn,2022-04-30,2022-04-30,08:00:00,8.934,8.5,9.3,8.9,8.9,9,8.9,8.8,8.9,8.8,8.9,8.9,9.2,9.1,8.8,8.9,8.9,9.2,9.2,9,9,9,8.9,8.8,8.8,8.7,9.1,9.1,9,9,8.9,9.1,8.7,8.9,8.5,9,9,9.3,8.8,9,9.1,9,8.9,8.8,8.9,8.8,8.6,9.2,8.7,8.9,8.9,9,9,8.9
BroomsBarn,2022-04-30,2022-04-30,09:00:00,10.374,10,10.7,10.4,10.4,10.4,10.2,10.2,10.3,10.4,10.3,10.4,10.5,10.7,10.4,10.2,10.4,10.6,10.6,10.4,10.6,10.5,10.1,10.2,10.1,10,10.5,10.2,10.4,10.5,10.7,10.4,10.1,10.4,10,10.1,10.5,10.7,10.3,10.6,10.6,10.6,10.4,10.4,10.3,10.1,10.1,10.6,10.3,10.4,10.5,10.3,10.4,10.4
BroomsBarn,2022-04-30,2022-04-30,10:00:00,11.708,11,12.2,11.9,11.6,11.6,11.6,11.2,11.7,11.7,11.8,11.7,11.6,12.1,11.9,11.4,11.8,12,11.7,11.7,12.2,12.1,11.2,11.5,11.4,11,11.8,11.4,11.8,12.2,12.2,11.9,11.3,11.6,11.4,11.4,12,12,11.5,12,11.9,12.1,11.5,11.8,11.6,11.4,11.4,11.7,11.8,11.8,12.1,11.6,11.8,11.7
BroomsBarn,2022-04-30,2022-04-30,11:00:00,12.844,12.1,13.5,13,12.8,12.5,13.1,12.1,13,12.8,13.3,12.6,12.8,13.4,13,12.4,13,12.9,12.9,12.7,13.2,13.2,12.1,12.5,12.5,12.1,13.1,12.4,12.9,13.5,13.5,13.2,12.3,12.8,12.8,12.4,13.3,13.3,12.6,13.1,13.2,13.2,12.6,13.1,12.7,12.4,12.5,12.7,13.1,13.1,13.2,12.6,12.7,12.8
