Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-08,2022-03-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-08,2022-03-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-08,2022-03-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-08,2022-03-08T09:00:00Z,2565302.9090909,2542127.2727273,2585409.0909091,2563872.7272727,2585409.0909091,2570145.4545455,2581854.5454545,2569100,2558645.4545455,2564918.1818182,2580390.9090909,2566381.8181818,2570145.4545455,2578300,2569100,2564500,2549027.2727273,2559900,2561572.7272727,2570354.5454545,2556345.4545455,2574536.3636364,2560109.0909091,2556345.4545455,2543590.9090909,2555300,2573490.9090909,2569100,2563663.6363636,2571190.9090909,2572863.6363636,2570772.7272727,2565545.4545455,2551536.3636364,2563872.7272727,2550909.0909091,2563872.7272727,2583736.3636364,2565545.4545455,2567636.3636364,2573909.0909091,2555300,2556763.6363636,2542127.2727273,2556345.4545455,2564500,2564290.9090909,2553209.0909091,2574536.3636364,2569309.0909091,2570354.5454545,2575581.8181818,2565336.3636364
Cranwell,2022-03-08,2022-03-08T12:00:00Z,12937144.545455,12803054.545455,13019254.545455,12893381.818182,12803054.545455,12990818.181818,13008590.909091,12946909.090909,12941263.636364,12918472.727273,12988518.181818,12927463.636364,12948790.909091,12960709.090909,12987890.909091,12880418.181818,12894009.090909,12931227.272727,12918472.727273,12965936.363636,12931436.363636,12967400,12972209.090909,12890454.545455,12903627.272727,12960918.181818,12973463.636364,12970954.545455,12947118.181818,12955272.727273,12963009.090909,12966354.545455,12979527.272727,12905509.090909,12917427.272727,12933109.090909,12859509.090909,13007336.363636,12985381.818182,12971163.636364,12934572.727273,12920354.545455,12960709.090909,12857000,12885227.272727,12897772.727273,12920145.454545,12905090.909091,12996254.545455,12914709.090909,12874772.727273,13019254.545455,12904254.545455
Cranwell,2022-03-08,2022-03-08T15:00:00Z,20834579.272727,19417018.181818,21186345.454545,20708572.727273,20098445.454545,19417018.181818,21012172.727273,20793254.545455,21100200,20921845.454545,20894454.545455,20519972.727273,20767327.272727,21081800,20927909.090909,20912018.181818,20881281.818182,20990636.363636,21140345.454545,20963872.727273,20760009.090909,20753527.272727,21126963.636364,21006109.090909,21086190.909091,21076363.636364,20361481.818182,21082845.454545,20958227.272727,21076572.727273,20737427.272727,20261327.272727,20974954.545455,20658390.909091,20935436.363636,21131563.636364,20513909.090909,21186345.454545,20840927.272727,20822736.363636,20957390.909091,20794300,20681181.818182,20984154.545455,20924145.454545,20915990.909091,20848245.454545,20907418.181818,20375072.727273,20880445.454545,20950909.090909,21161463.636364,20865809.090909
Cranwell,2022-03-08,2022-03-08T18:00:00Z,13905595.090909,11896854.545455,14312272.727273,13914372.727273,12899863.636364,11896854.545455,14130781.818182,13960163.636364,14191209.090909,14013063.636364,13951172.727273,13446636.363636,13906218.181818,14224454.545455,14001354.545455,14100463.636364,14069518.181818,14036481.818182,14312272.727273,14084990.909091,13901827.272727,13850809.090909,14259581.818182,14227800,14235745.454545,14170927.272727,13133418.181818,14110500,13967063.636364,14209190.909091,13890536.363636,13373663.636364,14080181.818182,13833663.636364,13824463.636364,14255400,13682700,14237418.181818,13831781.818182,14010136.363636,14043172.727273,13734345.454545,13782436.363636,14193300,14141863.636364,14056763.636364,14016409.090909,14064290.909091,12838809.090909,14053627.272727,14181590.909091,14226963.636364,13719500
Cranwell,2022-03-08,2022-03-08T21:00:00Z,3442832.3636364,2885245.4545455,3591345.4545455,3535309.0909091,3019063.6363636,2900090.9090909,3545345.4545455,3545136.3636364,3473627.2727273,3444981.8181818,3465263.6363636,3287536.3636364,3517745.4545455,3524854.5454545,3492236.3636364,3504363.6363636,3533009.0909091,3416754.5454545,3528827.2727273,3516490.9090909,3516909.0909091,3490145.4545455,3544718.1818182,3555590.9090909,3509172.7272727,3500600,3172118.1818182,3429509.0909091,3392290.9090909,3516700,3543254.5454545,3508336.3636364,3518790.9090909,3529245.4545455,3242581.8181818,3506036.3636364,3464218.1818182,3474463.6363636,3410481.8181818,3591345.4545455,3446445.4545455,3305309.0909091,3504990.9090909,3524018.1818182,3546600,3474045.4545455,3523600,3509172.7272727,2885245.4545455,3518372.7272727,3535309.0909091,3509172.7272727,3192190.9090909
Cranwell,2022-03-08,2022-03-09T00:00:00Z,-25.090909091305,-418.18181818334,418.18181818334,0,0,-418.18181817954,0,418.18181817954,0,209.09090909167,418.18181817954,-209.09090909167,209.09090908787,-209.09090909167,0,0,-209.09090909167,-418.18181818334,0,-209.09090909167,0,0,0,-209.09090909167,-418.18181818334,418.18181817954,209.09090909167,0,0,0,0,418.18181818334,-418.18181818334,0,0,0,-209.09090909167,-209.09090909167,-209.09090909167,418.18181817954,0,209.09090909167,-209.09090909167,0,0,0,-418.18181818334,418.18181818334,-209.09090909167,-209.09090909167,209.09090909167,0,-418.18181818334
Cranwell,2022-03-08,2022-03-09T03:00:00Z,-16.727272727486,-1254.5454545462,1254.5454545462,209.09090909167,-209.09090909167,627.27272727121,-627.27272727501,209.09090909167,209.09090909167,-209.09090909167,-209.09090909167,0,0,209.09090909167,836.36363636288,-627.27272727121,627.27272727121,1254.5454545462,-1254.5454545462,-627.27272727121,-627.27272727121,-627.27272727501,-418.18181817954,-418.18181818334,836.36363636288,209.09090909167,-836.36363636288,-627.27272727121,627.27272727121,209.09090908787,0,418.18181817954,-209.09090909167,-627.27272727121,-418.18181818334,209.09090908787,627.27272727121,627.27272727121,-627.27272727121,0,1045.4545454545,-1045.4545454545,-418.18181818334,627.27272727121,-836.36363636288,-627.27272727121,627.27272727121,0,0,418.18181818334,0,209.09090909167,418.18181818334
