Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-01,2022-07-01,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-01,2022-07-01,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-01,2022-07-01,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-01,2022-07-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-07-01,2022-07-01,04:00:00,2103.4545454545,1463.6363636364,2300,1881.8181818182,2300,2300,1881.8181818182,1881.8181818182,2300,1881.8181818182,2300,1881.8181818182,2300,2300,2300,1881.8181818182,2300,1881.8181818182,2300,1881.8181818182,2300,2300,1881.8181818182,2300,1881.8181818182,1881.8181818182,2300,2300,2300,1881.8181818182,1881.8181818182,2300,2300,2300,2300,1463.6363636364,1881.8181818182,2300,1672.7272727273,1881.8181818182,2300,1881.8181818182,1881.8181818182,1881.8181818182,2300,1881.8181818182,2300,2300,2300,2300,2300,2300,1881.8181818182,2103.5
BroomsBarn,2022-07-01,2022-07-01,05:00:00,295345.09090909,205536.36363636,335800,298163.63636364,243800,302554.54545455,293563.63636364,209718.18181818,319700,231881.81818182,258854.54545455,283527.27272727,322209.09090909,305900,330781.81818182,319909.09090909,243590.90909091,318863.63636364,320954.54545455,243172.72727273,316772.72727273,332036.36363636,303809.09090909,326181.81818182,240454.54545455,205536.36363636,335381.81818182,335800,315936.36363636,321372.72727273,247354.54545455,301927.27272727,240454.54545455,312800,331409.09090909,307154.54545455,316563.63636364,298581.81818182,222681.81818182,264709.09090909,325972.72727273,331200,272445.45454545,312800,318236.36363636,322836.36363636,308200,322418.18181818,325763.63636364,315936.36363636,303600,296700,287081.81818182,295345.1
BroomsBarn,2022-07-01,2022-07-01,06:00:00,1357848.9090909,827790.90909091,1562745.4545455,1253290.9090909,868981.81818182,1343618.1818182,1400909.0909091,1037509.0909091,1505454.5454545,1076818.1818182,1307654.5454545,1068872.7272727,1480363.6363636,1292809.0909091,1523854.5454545,1539954.5454545,961818.18181818,1501481.8181818,1405300,1405718.1818182,1325009.0909091,1562745.4545455,1455272.7272727,1543090.9090909,1278800,827790.90909091,1553336.3636364,1517581.8181818,1460709.0909091,1542672.7272727,1088109.0909091,1436036.3636364,960772.72727273,1429554.5454545,1534100,1240745.4545455,1493327.2727273,1230918.1818182,1163381.8181818,1342363.6363636,1497718.1818182,1550618.1818182,1248272.7272727,1421400,1533681.8181818,1452763.6363636,1398400,1496254.5454545,1520718.1818182,1419309.0909091,1477645.4545455,1424954.5454545,1489981.8181818,1357848.9
BroomsBarn,2022-07-01,2022-07-01,07:00:00,3294624.5454545,2084218.1818182,3627100,3007563.6363636,2549863.6363636,3337300,3445400,2812900,3521090.9090909,3147027.2727273,3149327.2727273,2681590.9090909,3533427.2727273,3167936.3636364,3516072.7272727,3603681.8181818,2860363.6363636,3532590.9090909,3401490.9090909,3504990.9090909,3038090.9090909,3606190.9090909,3511054.5454545,3589672.7272727,3327472.7272727,2631618.1818182,3627100,3552872.7272727,3465681.8181818,3589254.5454545,3109600,3482827.2727273,2084218.1818182,3144309.0909091,3504990.9090909,3084718.1818182,3570854.5454545,2849490.9090909,3163336.3636364,3329981.8181818,3526318.1818182,3591763.6363636,2942536.3636364,3472372.7272727,3571481.8181818,3476763.6363636,3440800,3531754.5454545,3560400,3420100,3262863.6363636,3472372.7272727,3425745.4545455,3294624.5
BroomsBarn,2022-07-01,2022-07-01,08:00:00,5508822,4417463.6363636,6002581.8181818,5260309.0909091,5351054.5454545,5615345.4545455,5792445.4545455,5220790.9090909,5646081.8181818,5758990.9090909,4906945.4545455,5333281.8181818,5935254.5454545,5500763.6363636,5866254.5454545,5719263.6363636,4879972.7272727,5741845.4545455,5547809.0909091,5695636.3636364,5195281.8181818,5897618.1818182,5885490.9090909,5885281.8181818,5383672.7272727,5153881.8181818,6002581.8181818,5831545.4545455,5532336.3636364,5812727.2727273,5728045.4545455,5426327.2727273,4672554.5454545,4417463.6363636,5683927.2727273,5131509.0909091,5887372.7272727,4798218.1818182,5775090.9090909,5383881.8181818,5896990.9090909,5867718.1818182,4963818.1818182,5883190.9090909,5749790.9090909,5744772.7272727,5711109.0909091,5628936.3636364,5752718.1818182,5581263.6363636,4597072.7272727,5500345.4545455,5306518.1818182,5508822.0
BroomsBarn,2022-07-01,2022-07-01,09:00:00,7402462.1818182,6016800,8024700,7304590.9090909,7793236.3636364,7688690.9090909,7555918.1818182,7438409.0909091,7416454.5454545,7638927.2727273,6223381.8181818,7650427.2727273,8024700,7544627.2727273,7901545.4545455,7428790.9090909,6896445.4545455,7540027.2727273,7477090.9090909,7675518.1818182,7302918.1818182,7913254.5454545,7848645.4545455,7810800,7236427.2727273,7162827.2727273,7857218.1818182,7635790.9090909,6994300,7772536.3636364,7597945.4545455,7132718.1818182,7127909.0909091,6302000,7244790.9090909,6883063.6363636,7664854.5454545,7002872.7272727,7499672.7272727,7131254.5454545,7797627.2727273,7802227.2727273,6664981.8181818,7808290.9090909,7372754.5454545,7527063.6363636,7604845.4545455,7525809.0909091,7673636.3636364,7393036.3636364,6016800,7400145.4545455,7215309.0909091,7402462.2
