Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-28,2022-07-28,00:00:00,None,None,None,None,None
Cranwell,2022-07-28,2022-07-28,06:00:00,15.282,14.3,16.2,16.1,15.2,15.8,15.2,15.4,15.5,14.3,14.6,14.9,15.5,14.7,14.9,15.4,14.8,15.3,15.7,16,15.3,15,15.8,15.6,15.1,15.2,15.6,14.9,15.3,15.6,15.6,15.7,15.4,16.2,14.7,15.7,15.5,14.9,15.3,14.9,15.6,15.1,15.5,15.4,15.1,14.7,15.4,15.2,14.9,15,15.6,15,15,15.3
Cranwell,2022-07-28,2022-07-28,12:00:00,20.696,19.6,21.8,20.7,20.7,20.9,21.1,20.7,20.6,21,21.6,20.2,20.7,20.6,20.8,21.1,21.1,20.1,21.3,20.8,20.9,19.6,21.3,20.4,20.9,21.5,19.9,21.2,20.4,19.7,20.4,21,20.7,20.6,20.2,21.6,19.7,20.8,20.2,20.2,20.5,20.8,19.9,21.7,21.8,20.8,21.2,21,20.3,20.6,20.9,20.1,20,20.7
Cranwell,2022-07-28,2022-07-28,18:00:00,21.456,20,22.5,21.3,21,21.6,22,21.6,21.6,21.9,22,21.5,21,22.1,21.2,22.1,21.8,21.3,21.8,21.5,21.7,20,21.7,21.4,21.1,22.3,20.8,21.6,20.6,21.3,20.9,21.4,21.7,21.4,21,21.8,20.2,21.9,20.8,22.2,22.3,22.1,20.3,22.2,22,22.5,22.2,21.2,20.6,21.2,22,20.4,20.7,21.5
Cranwell,2022-07-28,2022-07-29,00:00:00,19.476,17.7,20.8,19.6,19.6,19.6,19,20,20.3,19.5,19.1,19.6,19.3,20.6,19.6,20,19.8,17.7,20.1,20.2,20.1,19.4,19.9,19.2,19.1,19.9,18.7,19.7,17.9,18.6,19.4,19.4,19.7,20,19.8,19.1,18.4,19.7,19.6,20.4,19.7,20,18.4,18.6,20.2,20.8,20.1,17.8,18.8,19.7,19.9,19,19.2,19.5
Cranwell,2022-07-28,2022-07-29,06:00:00,14.852,13.7,15.9,14.7,15.4,15.6,15.5,14.4,14.5,13.8,14.8,15.2,15,15.2,14.5,14.3,15.8,14.6,14.3,15.9,15,15.3,15.5,14.8,14.7,14.3,13.7,14.1,13.8,15.2,14.5,15.4,15.4,15.7,14.6,15.3,14.1,15.1,15.3,14.3,14.9,14.3,14,15.8,15.6,14.6,15.5,14.4,14.4,14.2,14.9,15.7,14.7,14.9
Cranwell,2022-07-28,2022-07-29,12:00:00,20.95,18.5,22.8,20.9,21.6,20.6,18.5,21.2,22.2,21.2,21.4,20.9,21.1,22.1,20.8,20.3,21.9,18.8,22.1,22.8,21.5,20.8,22.2,21.1,21.3,21.3,19.9,21.3,20.2,19.2,19.8,21.2,21,20.1,20.9,21.4,21.2,21.2,20.5,21.3,20.9,21.1,19.7,21.9,20,22.6,21.1,21.1,20.5,21.6,20.8,20.1,20.3,21.0
Cranwell,2022-07-28,2022-07-29,18:00:00,22.19,20.6,23.8,22.5,22.5,21.1,21.1,22.4,23.5,22.5,22.3,21.8,21.9,23,22.6,21.6,22.9,20.8,23,23.8,22.7,22.9,22.8,21.6,22.2,22.1,21.5,21.9,21.7,21.4,20.6,22.4,21.7,23.6,21.5,22.3,22.3,22.4,20.8,21.9,23.4,22.8,20.7,23.3,22.5,22.9,23,22,21.9,22.9,21.3,21.4,21.8,22.2
Cranwell,2022-07-28,2022-07-30,00:00:00,20.98,18,22.5,22,18.8,20.3,20.5,21,21.8,21.2,21.3,21,20.7,22.4,21.4,20.7,21.6,18,21.1,22,21.9,21.6,21.8,20.5,21.2,21,20.2,21,20.6,20.6,20,19.6,20.1,20.8,20.9,21.2,20.2,21,20.1,21.6,22.1,21.4,20,22.5,21.6,20.6,22.2,21,21,22.1,20.3,21.1,21.4,21.0
Cranwell,2022-07-28,2022-07-30,06:00:00,16.234,15.1,17.6,16,15.3,15.5,15.9,16.4,16.5,15.9,16.5,16.1,16.1,16.4,15.4,15.6,16.7,15.2,16.7,16.4,16.6,16.4,17,15.5,16.2,16.1,16.4,17,16.3,16.4,15.1,15.8,16,16.6,15.8,16.3,16.1,15.9,15.5,16.5,17.1,17.4,15.5,17.6,16.7,17.2,16.6,17,16.4,16.5,15.7,16.5,15.4,16.2
Cranwell,2022-07-28,2022-07-30,12:00:00,22.362,20,24.4,22.1,23.7,23,23,23.2,23.3,22.7,22.2,20.5,22.1,22.2,23.6,23.6,24,21.2,21.8,22.1,23.9,22.4,22.9,23,22.7,20.9,22.1,20.5,22.2,21.7,24,20.2,22.2,22,21.6,21.7,21.3,23.9,22,23.3,22.6,20.4,21.5,21.9,22.6,20,24.4,23.6,21.8,22.5,22.7,22,23.3,22.4
