Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-13,2022-06-13T00:00:00Z,None,None,None,None
BroomsBarn,2022-06-13,2022-06-13T06:00:00Z,10.892,None,14.5,,,,,,,,,,13.4,12.1,12.6,13.1,13.2,13.3,13,13.5,13.6,13.7,12.8,13.9,13.4,14.1,12.7,12.7,13.2,13.4,13.2,13.8,13.7,13.2,13.1,13.2,14,13.4,13.3,13.5,12.9,12.6,13.2,12.6,13.2,14.5,13.2,13.6,13.1,13.4,12.8,14,13.4
BroomsBarn,2022-06-13,2022-06-13T12:00:00Z,14.748,None,18.9,,,,,,,,,,18.3,16.4,17.4,17.2,17.7,18.4,17.9,17.9,18.5,18.8,18,18.4,17.8,17.6,17.7,17.6,17.4,18.6,18.2,18.3,18.1,18.1,18.3,18.1,18.8,18.9,18.5,18.1,17.8,17.9,17.7,16.7,17.7,18.5,17.9,18.5,18,18.1,16.9,18,18.7
BroomsBarn,2022-06-13,2022-06-13T18:00:00Z,15.646,None,20.6,,,,,,,,,,19.6,17.4,17.9,17.8,18.3,20,18.8,18.8,19.5,20.1,19.5,19.6,18.5,18,18.7,18.4,17.4,20.1,19.7,19.8,20.2,19.9,19.7,19.3,20.4,20.6,19.7,19,19.5,19.2,18.1,17.2,18.8,20,18.4,19.7,19.3,19.3,17.4,18.5,20.2
BroomsBarn,2022-06-13,2022-06-14T00:00:00Z,15.168,None,20.1,,,,,,,,,,18.7,16.9,17.4,17.4,17.8,19.4,18.1,18.2,18.9,19.8,19.1,19.2,18,17.4,18.3,17.8,16.4,19.1,19,19.2,19.7,19.3,19.1,18.4,19.9,20.1,19.2,18.5,19,18.2,17.3,17,18.1,19.3,17.9,19.1,18.9,18.8,16.9,18.2,19.4
BroomsBarn,2022-06-13,2022-06-14T06:00:00Z,10.314,None,15,,,,,,,,,,12,11.3,12.1,12.2,11.6,13.8,11.9,12.7,13.3,13.9,14.5,13,12.4,12.4,12.1,12,11.1,15,11.9,12.6,12.6,13.8,12.2,12.1,13.2,12.9,13.8,12.5,12.3,12.1,13.1,11.7,12,13.5,12.5,12.8,12.3,12.3,11.4,12,12.8
BroomsBarn,2022-06-13,2022-06-14T12:00:00Z,16.938,None,22.1,,,,,,,,,,21.4,19.9,20.2,20.3,20.2,20.8,20.4,20.6,20.9,21.7,20.8,20.8,21,19.9,21.1,20.2,20.1,20.2,20.3,21.3,21.2,21.1,21.1,20,21.4,22.1,20.8,20,20.7,21.2,20.4,19.6,20.7,21.3,18.9,21.5,20.5,21.3,19.3,20.3,21.4
BroomsBarn,2022-06-13,2022-06-14T18:00:00Z,18.032,None,23.5,,,,,,,,,,23,21.3,22.1,21.2,22.1,22.7,22.1,21.2,23.1,22.3,21.7,21.5,22.2,21.5,23.5,21.5,22.9,20.9,21.5,22.9,23,21.5,22.1,21.8,22.5,22.9,22.1,20.5,21.3,22.9,22.1,20.8,22.9,22.5,20.2,22.8,21.1,22.9,20.6,22,21.9
BroomsBarn,2022-06-13,2022-06-15T00:00:00Z,16.71,None,21.8,,,,,,,,,,21.3,20,20.7,19.7,19.4,21.6,19.7,19.9,21.6,20.2,20,20.2,20.8,20.2,21.8,19.5,20.6,20,20.1,21.5,21.4,20,20.7,20.8,21.3,20.8,21.1,18.8,19.3,20.8,19.6,19.4,21.4,20.3,19.5,20.9,20.2,21.4,18.9,19.8,20.3
BroomsBarn,2022-06-13,2022-06-15T06:00:00Z,11.576,None,16.2,,,,,,,,,,14.9,13.9,14.3,14.7,14,13.8,14.3,13.4,13.1,15.3,14.6,14.5,13.9,12.9,13.7,14.7,14.2,13.5,14.6,13.2,14.8,13.4,13.6,13.9,14,16.2,13.2,14.6,12.8,14.8,14.3,14.3,14,14.5,14.5,13.6,12.6,13.7,14.5,14.9,15.1
