Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-07,2022-03-07T00:00:00Z,None,None,None,None
Cranwell,2022-03-07,2022-03-07T03:00:00Z,None,None,None,None
Cranwell,2022-03-07,2022-03-07T06:00:00Z,3.356,1.1,4.6,4.4,3.9,3.2,4,3,1.9,3.4,4.5,2.9,4.3,4.3,2.2,3.7,4.2,3.9,2.6,3.6,4.2,4.3,3.4,2.7,4.1,1.8,2.8,4.3,2.3,3.5,2.5,4.5,3.7,2.6,4.5,3.5,2.9,3.9,1.9,3.2,1.1,4.2,3.5,2.7,2.4,4.6,1.9,4.5,3.7,4.4,2.7,3.6,1.9
Cranwell,2022-03-07,2022-03-07T09:00:00Z,None,None,None,None
Cranwell,2022-03-07,2022-03-07T12:00:00Z,6.322,5.8,6.7,6.2,6.5,6.4,6.7,6,6.1,5.9,6.6,6.3,6.4,6.5,6.6,6.4,6.4,6.4,6.7,6.2,6.6,6.5,6.3,5.9,6.4,6.1,5.8,6.1,6.6,6.3,6.1,5.9,6.3,6.2,6.4,6.5,6.2,6.3,5.9,6.5,6.1,6.4,6.3,6.4,6.4,6.2,6.6,6.4,6.5,6.7,6.4,6.4,6.1
Cranwell,2022-03-07,2022-03-07T15:00:00Z,None,None,None,None
Cranwell,2022-03-07,2022-03-07T18:00:00Z,7.302,6.3,8.1,7.3,7.7,7.2,7.4,7.1,7.2,7.1,7.3,7.5,7.2,7.1,8.1,7.5,7.8,7.5,7.8,7.1,7.6,7.1,7.3,6.5,7.7,7.2,7.2,6.8,7.2,7.2,6.3,7.2,7.3,7.1,7.2,7.5,7.2,7,6.9,7.5,7.4,7.1,7.7,7.6,6.9,7.4,7.4,7.5,7.6,8,6.7,7.6,7.3
Cranwell,2022-03-07,2022-03-07T21:00:00Z,None,None,None,None
Cranwell,2022-03-07,2022-03-08T00:00:00Z,4.032,2.9,4.8,4.1,4.4,3.6,4.4,3.9,3.6,4.1,3.1,4.2,4.4,3.4,4.6,3.9,4.2,4.5,4.2,3.1,4.3,3.7,4,3.7,4.4,4,4.5,3.8,3.9,3.7,2.9,4.3,4,4.1,4.4,4.4,3.7,3.8,4.5,4.3,4.3,4.3,4.8,4.2,3.5,4.3,4,4.5,4.4,4.3,2.9,3.6,4.4
Cranwell,2022-03-07,2022-03-08T03:00:00Z,None,None,None,None
Cranwell,2022-03-07,2022-03-08T06:00:00Z,2.436,1.1,3.8,2.7,1.8,2.5,3,2.6,1.4,1.2,2.6,2.6,2,1.4,2.3,2.3,3.8,1.8,2.4,1.4,2.4,3,3.2,2.1,2.2,2.5,2.6,2.7,2.2,2.1,2.1,2.1,2.4,2.4,2.5,3.4,2.1,2.2,2.9,2.4,3.2,2.8,2.9,2.5,1.1,2.8,2.5,2.7,3.5,3,1.8,2,3.7
Cranwell,2022-03-07,2022-03-08T09:00:00Z,None,None,None,None
Cranwell,2022-03-07,2022-03-08T12:00:00Z,7.752,6.8,8.8,8.2,7.1,7.9,7.5,8.4,7.5,7.1,7.8,7.5,7.4,7,7.4,7.4,8.3,8.1,8.3,7.1,7.6,7.5,8.3,7.5,7.4,7.9,8.1,6.9,7.9,8.4,6.8,7.7,8.1,8.8,7.9,7.8,7.2,7.7,7.8,7.8,6.8,8.5,8,7.7,7.8,8.3,8.3,8.6,7.8,8.1,6.9,8,7.7
Cranwell,2022-03-07,2022-03-08T15:00:00Z,None,None,None,None
