Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-07,2022-03-07,00:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-07,03:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-07,06:00:00,3.356,1.1,4.6,4.4,3.9,3.2,4,3,1.9,3.4,4.5,2.9,4.3,4.3,2.2,3.7,4.2,3.9,2.6,3.6,4.2,4.3,3.4,2.7,4.1,1.8,2.8,4.3,2.3,3.5,2.5,4.5,3.7,2.6,4.5,3.5,2.9,3.9,1.9,3.2,1.1,4.2,3.5,2.7,2.4,4.6,1.9,4.5,3.7,4.4,2.7,3.6,1.9,3.4
Cranwell,2022-03-07,2022-03-07,09:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-07,12:00:00,6.322,5.8,6.7,6.2,6.5,6.4,6.7,6,6.1,5.9,6.6,6.3,6.4,6.5,6.6,6.4,6.4,6.4,6.7,6.2,6.6,6.5,6.3,5.9,6.4,6.1,5.8,6.1,6.6,6.3,6.1,5.9,6.3,6.2,6.4,6.5,6.2,6.3,5.9,6.5,6.1,6.4,6.3,6.4,6.4,6.2,6.6,6.4,6.5,6.7,6.4,6.4,6.1,6.3
Cranwell,2022-03-07,2022-03-07,15:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-07,18:00:00,7.302,6.3,8.1,7.3,7.7,7.2,7.4,7.1,7.2,7.1,7.3,7.5,7.2,7.1,8.1,7.5,7.8,7.5,7.8,7.1,7.6,7.1,7.3,6.5,7.7,7.2,7.2,6.8,7.2,7.2,6.3,7.2,7.3,7.1,7.2,7.5,7.2,7,6.9,7.5,7.4,7.1,7.7,7.6,6.9,7.4,7.4,7.5,7.6,8,6.7,7.6,7.3,7.3
Cranwell,2022-03-07,2022-03-07,21:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-08,00:00:00,4.032,2.9,4.8,4.1,4.4,3.6,4.4,3.9,3.6,4.1,3.1,4.2,4.4,3.4,4.6,3.9,4.2,4.5,4.2,3.1,4.3,3.7,4,3.7,4.4,4,4.5,3.8,3.9,3.7,2.9,4.3,4,4.1,4.4,4.4,3.7,3.8,4.5,4.3,4.3,4.3,4.8,4.2,3.5,4.3,4,4.5,4.4,4.3,2.9,3.6,4.4,4.0
Cranwell,2022-03-07,2022-03-08,03:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-08,06:00:00,2.436,1.1,3.8,2.7,1.8,2.5,3,2.6,1.4,1.2,2.6,2.6,2,1.4,2.3,2.3,3.8,1.8,2.4,1.4,2.4,3,3.2,2.1,2.2,2.5,2.6,2.7,2.2,2.1,2.1,2.1,2.4,2.4,2.5,3.4,2.1,2.2,2.9,2.4,3.2,2.8,2.9,2.5,1.1,2.8,2.5,2.7,3.5,3,1.8,2,3.7,2.4
Cranwell,2022-03-07,2022-03-08,09:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-08,12:00:00,7.752,6.8,8.8,8.2,7.1,7.9,7.5,8.4,7.5,7.1,7.8,7.5,7.4,7,7.4,7.4,8.3,8.1,8.3,7.1,7.6,7.5,8.3,7.5,7.4,7.9,8.1,6.9,7.9,8.4,6.8,7.7,8.1,8.8,7.9,7.8,7.2,7.7,7.8,7.8,6.8,8.5,8,7.7,7.8,8.3,8.3,8.6,7.8,8.1,6.9,8,7.7,7.8
Cranwell,2022-03-07,2022-03-08,15:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-08,18:00:00,9.6,7.9,11,11,9.1,10.2,8.8,10.6,10,9.2,9.7,8.9,9.1,8.8,9.2,9.2,10.2,10.3,10,9.1,9.3,9,9.6,9.9,8.9,10,9,8.5,9.6,10.5,7.9,9.7,9.8,10.7,9.4,9.4,9.1,9.5,9.7,10,8.8,10.4,9.6,8.8,9.7,10.3,10.4,10.9,9.9,10.1,8.7,10.1,9.4,9.6
Cranwell,2022-03-07,2022-03-08,21:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-09,00:00:00,7.846,6.4,9.3,9.3,7,7.2,8.7,8.7,8,6.7,8.3,6.5,7.7,8.6,7.1,6.8,8.5,7.8,7,6.7,7.8,8.5,8,8.2,8.7,9.1,6.9,8.2,7.1,9.2,8.1,7.5,7.8,7.5,7.5,8.5,7.3,8.6,6.9,8.9,8.7,7.7,8.7,6.4,8.8,7.2,7.1,9,7.7,8.5,6.9,7.1,7.6,7.8
Cranwell,2022-03-07,2022-03-09,03:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-09,06:00:00,6.504,4.4,8.4,6.4,5.9,7.2,5.6,5.7,6.1,5.6,6,6.2,7.1,6,6.5,7.4,5.3,7.3,5.6,7.4,7.7,4.4,6,8.4,6.4,4.5,6.1,6.9,5.3,5.5,8.1,7.3,6.4,7.2,6.9,5.6,7.2,6.7,6.2,5.9,7.7,6.8,7.8,5.1,7.7,6.4,7.4,6.2,5.7,5.9,7,7.6,7.9,6.5
Cranwell,2022-03-07,2022-03-09,09:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-09,12:00:00,10.858,9.5,12.1,10.7,11,11.7,10.8,10.5,10.7,11.4,10.6,10.4,10.4,11.2,10.7,12.1,11,11.3,11,10.9,9.7,10.3,10.9,11.2,10.9,9.5,11.3,10.4,10.4,10.1,11,11.6,11.2,11.5,10.8,10.8,10.5,11.4,10.8,10.6,10.3,10.8,10.9,9.8,11.5,10.5,11.7,10.7,11.4,11.2,11.2,11,10.6,10.9
Cranwell,2022-03-07,2022-03-09,15:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-09,18:00:00,11.958,10.7,13.2,11.7,11.7,13.2,10.9,11.6,11.5,12.3,11.3,12.1,10.7,12,11.5,13.1,12.1,12.3,12.3,11.7,12.3,10.7,12.3,12.1,12.1,12.5,12.3,11.1,12.2,11.2,11.9,12.8,11.9,13.1,12,11.9,12.2,11.6,12,11,11.3,12,11.8,12.2,12.5,11.9,12.6,12.2,12.2,12,11.6,11.9,12.5,12.0
Cranwell,2022-03-07,2022-03-09,21:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-10,00:00:00,9.742,8.6,11.1,9.3,9.2,10.6,8.7,9.5,9.7,9.7,9.8,10.3,8.6,9.2,9.2,11.1,10,10.4,9.6,9.8,9.2,10.1,9.3,10.2,9.1,9.4,9.7,10.2,9.5,9.5,10,10.4,10.2,10.3,9.4,9.8,9.8,10.9,9.2,8.6,10,9.1,10.4,9.6,10.3,9.2,10.3,9.9,9.4,10.4,9.1,10.1,9.8,9.7
Cranwell,2022-03-07,2022-03-10,03:00:00,None,None,None,None,None
Cranwell,2022-03-07,2022-03-10,06:00:00,8.368,1.3,10.8,10.1,8,10.8,9.5,9,9.7,8.5,7.3,9.3,7.1,8.4,7.5,9.6,10.1,10.2,9.7,9.3,8.2,6,9,10,7.8,7.1,6.3,9.2,8.9,6.6,10.1,9.9,9.1,9.9,8.7,8.6,9.8,2.8,7.8,1.3,9.7,8,9.3,6,9.1,8.9,9.2,4.2,8.5,8.7,7.4,9,9.2,8.4
Cranwell,2022-03-07,2022-03-10,09:00:00,None,None,None,None,None
