Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-21,2022-06-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-21,2022-06-21T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-21,2022-06-21T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-21,2022-06-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-21,2022-06-21T04:00:00Z,6256,5854.5454545455,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,5854.5454545455,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6063.6363636364,6272.7272727273,6272.7272727273,6481.8181818182,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273,6272.7272727273
BroomsBarn,2022-06-21,2022-06-21T05:00:00Z,361823.45454545,300045.45454545,395809.09090909,379081.81818182,389536.36363636,340190.90909091,367581.81818182,324090.90909091,336845.45454545,368627.27272727,353154.54545455,336636.36363636,366954.54545455,376781.81818182,300045.45454545,391836.36363636,361309.09090909,377827.27272727,370509.09090909,377618.18181818,395809.09090909,372809.09090909,348972.72727273,385145.45454545,343536.36363636,357336.36363636,359636.36363636,380754.54545455,381381.81818182,359845.45454545,343745.45454545,363818.18181818,323254.54545455,385145.45454545,385981.81818182,365909.09090909,371554.54545455,344163.63636364,370509.09090909,383263.63636364,333709.09090909,348554.54545455,343954.54545455,383472.72727273,361100,394972.72727273,393300,339981.81818182,383890.90909091,345418.18181818,342909.09090909,310290.90909091,368418.18181818
BroomsBarn,2022-06-21,2022-06-21T06:00:00Z,1558312.7272727,1342363.6363636,1732945.4545455,1517163.6363636,1723536.3636364,1442936.3636364,1654327.2727273,1423072.7272727,1622963.6363636,1409690.9090909,1666036.3636364,1546854.5454545,1673981.8181818,1645127.2727273,1368081.8181818,1706600,1351145.4545455,1677118.1818182,1467818.1818182,1530963.6363636,1666454.5454545,1705554.5454545,1487263.6363636,1631327.2727273,1447118.1818182,1415963.6363636,1571318.1818182,1400909.0909091,1410736.3636364,1549572.7272727,1508590.9090909,1553963.6363636,1530127.2727273,1713500,1627772.7272727,1406972.7272727,1441890.9090909,1683600,1627981.8181818,1732945.4545455,1342363.6363636,1537654.5454545,1543090.9090909,1559400,1691545.4545455,1604981.8181818,1508172.7272727,1473881.8181818,1681300,1656209.0909091,1527618.1818182,1523227.2727273,1725209.0909091
BroomsBarn,2022-06-21,2022-06-21T07:00:00Z,3429346,2824190.9090909,3925890.9090909,3511681.8181818,3925890.9090909,3480945.4545455,3456900,3054818.1818182,3719100,3301127.2727273,3588836.3636364,3380790.9090909,3608281.8181818,3446654.5454545,2855554.5454545,3694845.4545455,2938563.6363636,3641945.4545455,3418636.3636364,3012163.6363636,3567300,3858563.6363636,3425327.2727273,3522972.7272727,3344827.2727273,3040809.0909091,3397309.0909091,3088900,3265372.7272727,3260563.6363636,3369709.0909091,3323081.8181818,3467981.8181818,3865045.4545455,3382463.6363636,2824190.9090909,3139081.8181818,3747536.3636364,3825109.0909091,3874454.5454545,2927272.7272727,3366572.7272727,3322036.3636364,3345663.6363636,3874663.6363636,3462336.3636364,3296527.2727273,3237145.4545455,3531545.4545455,3785800,3565000,3293181.8181818,3832218.1818182
BroomsBarn,2022-06-21,2022-06-21T08:00:00Z,5490534.9090909,4667745.4545455,6299700,5326590.9090909,6156890.9090909,6094163.6363636,5719054.5454545,4933290.9090909,5865000,5382627.2727273,5684763.6363636,5492609.0909091,4904227.2727273,5496163.6363636,4716254.5454545,6122181.8181818,4881645.4545455,5590045.4545455,5765263.6363636,4748454.5454545,5123354.5454545,6236136.3636364,5281009.0909091,5808336.3636364,5224972.7272727,4667745.4545455,5514354.5454545,4898581.8181818,4951272.7272727,5182736.3636364,5204900,5350427.2727273,5487172.7272727,6299700,5760036.3636364,5016300,5100354.5454545,6061963.6363636,6046700,6202890.9090909,4991836.3636364,5215145.4545455,5498881.8181818,5614300,6063218.1818182,5795163.6363636,5385554.5454545,5138409.0909091,5455809.0909091,5733690.9090909,5931700,5272436.3636364,6132427.2727273
BroomsBarn,2022-06-21,2022-06-21T09:00:00Z,7442528.1818182,5937554.5454545,8590918.1818182,6500218.1818182,8166881.8181818,8428245.4545455,8389354.5454545,7208827.2727273,8249472.7272727,7302709.0909091,8207863.6363636,7809545.4545455,6324790.9090909,7605054.5454545,6264990.9090909,8383290.9090909,6851909.0909091,7775045.4545455,7483990.9090909,5937554.5454545,6185327.2727273,8556836.3636364,6685681.8181818,8401481.8181818,6714954.5454545,6651600,8023236.3636364,6323118.1818182,6214600,7136481.8181818,6443972.7272727,6827445.4545455,7081909.0909091,8590918.1818182,8142418.1818182,7424400,7131672.7272727,8417581.8181818,8275818.1818182,8536136.3636364,7048245.4545455,7015836.3636364,7773163.6363636,7690990.9090909,8391445.4545455,7917645.4545455,6922372.7272727,6650763.6363636,7567627.2727273,7768772.7272727,7336581.8181818,7280545.4545455,8107081.8181818
BroomsBarn,2022-06-21,2022-06-21T10:00:00Z,8997319.8181818,6688190.9090909,10646909.090909,7851572.7272727,9410972.7272727,10064590.909091,10255700,9248509.0909091,10384918.181818,9937463.6363636,9701609.0909091,10010018.181818,8377645.4545455,8945745.4545455,7090063.6363636,9396127.2727273,8884900,9829363.6363636,8660336.3636364,6906272.7272727,6688190.9090909,10513300,7945663.6363636,10428827.272727,8108963.6363636,8303209.0909091,10225590.909091,7370454.5454545,8084500,8635663.6363636,6750918.1818182,7927890.9090909,8650090.9090909,10284763.636364,9174909.0909091,9872854.5454545,8350045.4545455,10126690.909091,10277654.545455,10612409.090909,8522754.5454545,8512718.1818182,9454672.7272727,8489718.1818182,10646909.090909,9001990.9090909,8695045.4545455,7786963.6363636,9547090.9090909,9784618.1818182,7107000,9281754.5454545,9746354.5454545
BroomsBarn,2022-06-21,2022-06-21T11:00:00Z,10234222.181818,6569009.0909091,12206518.181818,8886781.8181818,10249218.181818,10921863.636364,11067390.909091,10496781.818182,11669990.909091,12107827.272727,10039709.090909,11667272.727273,10209909.090909,10637290.909091,8145345.4545455,10292500,11105027.272727,11413018.181818,9898781.8181818,7742009.0909091,7232245.4545455,11577990.909091,9549390.9090909,11717663.636364,9812218.1818182,9080190.9090909,11115063.636364,7895272.7272727,10596727.272727,9732345.4545455,7295390.9090909,9454881.8181818,9679445.4545455,11356563.636364,10221827.272727,11964181.818182,9188918.1818182,11563145.454545,11278154.545455,12206518.181818,9640345.4545455,9748863.6363636,10138609.090909,8849145.4545455,12121418.181818,10392654.545455,10853072.727273,9221327.2727273,11131581.818182,11404863.636364,6569009.0909091,11340672.727273,11230690.909091
BroomsBarn,2022-06-21,2022-06-21T12:00:00Z,11334797.272727,6945163.6363636,13054381.818182,9590790.9090909,11719127.272727,11149981.818182,11363672.727273,11862354.545455,12461609.090909,13029290.909091,10826518.181818,12627418.181818,11887027.272727,12494436.363636,8870054.5454545,11938881.818182,12481890.909091,12482727.272727,10522500,8357154.5454545,9490636.3636364,11216263.636364,11450654.545455,12698300,11698636.363636,10319263.636364,10977481.818182,6945163.6363636,12832954.545455,11277945.454545,9377727.2727273,10832163.636364,10251518.181818,12169927.272727,11985718.181818,12748481.818182,10605090.909091,12890663.636364,12253563.636364,13054381.818182,10760863.636364,10666981.818182,10302745.454545,9951681.8181818,12979109.090909,12158636.363636,12482936.363636,10813554.545455,12354972.727273,12457636.363636,7989572.7272727,12780263.636364,12298936.363636
BroomsBarn,2022-06-21,2022-06-21T13:00:00Z,12002198.727273,5835727.2727273,13436809.090909,10956154.545455,12818318.181818,10809163.636364,11649500,12733845.454545,12569081.818182,13290236.363636,11427027.272727,13084072.727273,12329463.636364,12714400,10379690.909091,12993745.454545,12762072.727273,12535627.272727,10767554.545455,10245036.363636,12014990.909091,10792436.363636,12413518.181818,13055009.090909,12945654.545455,11546418.181818,11303663.636364,5835727.2727273,13411927.272727,12656690.909091,11325827.272727,11569836.363636,9818490.9090909,12679272.727273,12868081.818182,12881672.727273,11553945.454545,13436809.090909,13082400,12980572.727273,12008509.090909,11684627.272727,11004245.454545,10915172.727273,13183600,12637245.454545,13250927.272727,12041127.272727,12817272.727273,11749027.272727,10675972.727273,12921400,12982872.727273
BroomsBarn,2022-06-21,2022-06-21T14:00:00Z,11922091.818182,6769318.1818182,13034727.272727,12037781.818182,12577236.363636,10396836.363636,12061200,12680736.363636,11982372.727273,12963009.090909,11277945.454545,12835254.545455,11083281.818182,11974218.181818,11592627.272727,12709800,12715445.454545,11719127.272727,11194518.181818,11856709.090909,12874145.454545,10882554.545455,11999100,12632227.272727,12860972.727273,11739409.090909,11656190.909091,6769318.1818182,12436100,12625536.363636,11442290.909091,11477836.363636,9203345.4545455,12638081.818182,12521200,12432127.272727,11196190.909091,13034727.272727,12844663.636364,12027536.363636,12553190.909091,12364172.727273,11219400,10997136.363636,12528936.363636,11847300,12921190.909091,12440072.727273,12529563.636364,10704827.272727,12078345.454545,12131036.363636,12837763.636364
