Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-07,2022-02-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,09:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,12:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,15:00:00,0.006,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,18:00:00,0.008,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.0
Cranwell,2022-02-07,2022-02-07,21:00:00,0.006,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,00:00:00,0.006,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,03:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,09:00:00,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,12:00:00,0.006,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-08,15:00:00,0.022,0,0.3,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.0
Cranwell,2022-02-07,2022-02-08,18:00:00,0.034,0,0.5,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.2,0.5,0,0,0,0,0,0.1,0,0.1,0,0.0
Cranwell,2022-02-07,2022-02-08,21:00:00,0.028,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0.2,0,0,0,0.0
Cranwell,2022-02-07,2022-02-09,00:00:00,0.016,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0.0
Cranwell,2022-02-07,2022-02-09,03:00:00,0.026,0,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.0
Cranwell,2022-02-07,2022-02-09,06:00:00,0.11,0,1.6,0,0,0.5,0,0.6,0,0,0.1,0,0,0,0.7,0,0.1,0.1,0,0,0.1,0,1.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,0.1,0.3,0.2,0.1,0,0,0,0.1
Cranwell,2022-02-07,2022-02-09,09:00:00,0.244,0,1.8,0,0,0.5,0.3,0.6,0,0,0.4,0,0.3,0,0.1,0,0.2,0.4,0,0,1.1,0,1.8,0.7,0,0,0,0.6,0.1,0,0.2,0,0.5,0,0,0,0.2,0.1,0,0,0,0.4,0.1,0.7,0,0.6,1.3,0.4,0.3,0.1,0,0.2,0,0.2
Cranwell,2022-02-07,2022-02-09,12:00:00,0.23,0,1.2,0,0.3,0.1,0.3,0,0.2,0.1,0.3,0.1,0.3,0.1,0,0,0.1,0.3,0.1,0.4,1,0.2,0.5,0.7,0,0.2,0,0.7,0.2,0.1,0.2,0.1,0.4,0,0.6,0,0.5,0.3,0,0,0.1,0.5,0.1,0.2,0,0.4,1.2,0.1,0.1,0,0.1,0.2,0.1,0.2
Cranwell,2022-02-07,2022-02-09,15:00:00,0.16,0,1.1,0,1.1,0,0,0,0.3,0.4,0,0.6,0,0.4,0,0.9,0.1,0,0.1,0.5,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0,0,0.8,0,0.3,0.2,0,0.1,0.6,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0.2
Cranwell,2022-02-07,2022-02-09,18:00:00,0.112,0,1.1,0,0.8,0,0,0,0.1,0.3,0,0.7,0,0.3,0,1.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.3,0,0,0.2,0,0,0,0.1,0.1,0.7,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-02-07,2022-02-09,21:00:00,0.142,0,2.2,0,0.1,0,0,0,0,0,0,0.2,0,0.9,0,0.2,0,0,0.4,0,0,0.1,0,0,0,0,0.3,0,0,0,0,2.2,0,0.7,0,0.1,0,0,0.7,0.4,0.2,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0.1
Cranwell,2022-02-07,2022-02-10,00:00:00,0.362,0,4.9,0,0.1,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0.7,0,0,0,0,0,0,0.2,1.2,0,0,0,0,2.1,0,2.5,0,0.3,0,0,1.5,0.7,0.8,0,0,0,0.8,0,0,0,0,2.3,0,0,0,0.4
