Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,00:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,01:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,02:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,03:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,04:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,05:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,06:00:00,15.68,15.1,17,15.2,15.4,15.6,15.5,16,15.7,15.9,15.6,15.5,15.6,15.5,15.8,15.8,15.1,15.2,15.3,15.4,15.2,15.8,15.6,16.9,15.3,16.5,16.2,15.7,15.8,16,15.5,15.4,15.5,15.8,15.4,15.3,15.6,15.2,15.9,15.9,15.3,15.2,15.3,16.4,16,15.8,15.7,15.2,15.4,15.9,16.3,15.9,17,15.7
Cranwell,2022-08-08,2022-08-08,07:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,08:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,09:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,10:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,11:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,12:00:00,22.916,21.8,23.6,23.4,22.5,23.6,22.5,22.1,23.1,23.1,23.1,22.5,23.5,23.1,22.6,22.1,23.3,23,23.6,23.3,23.4,22.7,22.8,23.5,23,23.3,23.4,22.1,22.7,22.7,22.6,23,22.9,23,22.6,22.7,22.8,22.8,23.1,23.1,22.5,23.5,22.9,22.8,23,23.2,23.2,22.7,21.8,23.2,22.8,22.8,22.8,22.9
Cranwell,2022-08-08,2022-08-08,13:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,14:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,15:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,16:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,17:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,18:00:00,24.794,23.3,26.4,24.5,24.2,26.2,24,23.3,25.3,24.5,25.2,24,25.4,25.2,23.5,24.4,24.6,26.2,25.8,25.4,24.3,24.5,24,25.1,24.8,25.3,24.1,24.2,25,24.7,24.3,24.7,24.9,25.1,24.8,25.3,24.7,24.7,25.6,24.4,23.9,25.5,25.3,24.9,25.8,24.7,24.8,25.2,23.7,26.4,25.3,23.6,24.4,24.8
Cranwell,2022-08-08,2022-08-08,19:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,20:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,21:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,22:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-08,23:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,00:00:00,23.292,21.1,25.1,22.9,23.2,24.7,22.4,21.8,23.7,22.5,23.8,23.2,23.5,24.4,21.1,23.6,23.3,25.1,23.8,23.7,22.4,23.6,22.1,23.9,22.8,23.1,23.1,22.3,23.3,23.1,22.9,23.6,23.2,23.9,23.4,23.8,22.9,23.5,23.6,22.7,22.9,23.1,23.2,23.8,23.5,23.6,23.5,23.9,22.4,24.6,24.5,22.4,23.3,23.3
Cranwell,2022-08-08,2022-08-09,01:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,02:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,03:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,04:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,05:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,06:00:00,17.084,16.2,18.5,17.8,16.8,16.6,16.6,17.4,18.1,16.8,17.5,16.9,17.1,17.1,16.8,16.9,16.9,16.8,17.8,16.9,16.2,16.9,16.6,16.9,16.3,17.4,18.5,16.6,16.8,17.7,17,16.6,17.3,17.7,17.3,17.4,17.1,17.9,17.2,17.2,17,16.2,16.4,17.1,17.2,16.7,17.5,17,17.2,17.1,16.7,17.6,17.1,17.1
Cranwell,2022-08-08,2022-08-09,07:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,08:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,09:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,10:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,11:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,12:00:00,24.482,23,25.7,25.1,24.2,24,24.7,23.6,24.7,24.5,24.6,25,24.2,25.7,23.2,24.7,25,24.8,23.9,23.9,24,24.9,24.1,24.3,24.4,24.9,24.4,23.9,24.5,25.7,24.6,24.3,24.6,24,24.5,23.3,24.9,24.2,25.1,24.5,24.8,25.4,23,24.8,25.4,25.1,24.4,24.5,24,25,24.4,23.8,24.6,24.5
Cranwell,2022-08-08,2022-08-09,13:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,14:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,15:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,16:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,17:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,18:00:00,26.356,24.5,28,26.6,26,25.7,25.9,25.8,26.6,25.6,25.4,27.3,26.1,27.9,25.4,26.5,27,27.2,24.8,24.5,26.3,27.1,24.6,26.6,26.5,27.5,26.8,25.1,25.3,27.8,26.7,25.5,26.5,24.8,26.3,25,27,26.6,27.7,26.4,27.1,27.5,25.3,27.4,28,27.1,26.4,27,25.7,27.5,26.2,25.8,26.4,26.4
Cranwell,2022-08-08,2022-08-09,19:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,20:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,21:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,22:00:00,None,None,None,None,None
Cranwell,2022-08-08,2022-08-09,23:00:00,None,None,None,None,None
