Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-12,2022-04-12T00:00:00Z,9.364,8.5,10.3,9.3,8.9,9.8,9.1,9.3,10,9.7,8.8,8.5,9.8,10.1,9.2,9.3,9.7,8.9,9.5,9.2,10.3,9.6,9.3,9.4,9.1,9.2,9.3,9.2,9.2,10.3,9.5,9.4,9.9,9.8,9.1,9.2,9.5,9.2,9.1,9.4,9.1,9.3,8.8,9.8,8.5,9.2,9,9.7,9.2,9.4,9.4,9.2,9.5
Cranwell,2022-04-12,2022-04-12T01:00:00Z,9.584,8.8,10.5,9.5,9.5,10.1,9.2,10.1,10.5,9.9,9.1,8.8,10.2,9.9,9.5,9.4,9.6,9.1,9.5,9.5,10.4,9.5,9.5,9.5,9.8,9.5,9.6,9.4,9.4,10.2,9.5,9.5,9.9,10.1,9.4,9.6,10.1,9.2,9.5,9.3,9.4,9.3,9.1,9.7,9.1,9.5,9.3,9.7,9.4,9.8,9.5,9.3,9.8
Cranwell,2022-04-12,2022-04-12T02:00:00Z,9.306,8.3,10.3,9.4,9,9.3,8.9,9.3,10.3,9.4,9.2,8.3,9.5,9.5,8.7,9.3,9.1,9.1,8.8,9.6,10,9.7,9.5,9.3,9.7,9.4,9.1,9.3,9.3,9.6,9.2,9.2,10,10,9.2,9.6,9.9,9,9.3,9.4,8.6,9.1,8.3,9.4,9.1,9.6,9.1,9.7,9.3,9.2,9.2,9,9.3
Cranwell,2022-04-12,2022-04-12T03:00:00Z,8.776,7.8,9.8,8.3,8.8,9,8.5,8.9,9.5,8.4,9.1,7.8,9.2,8.8,8.5,8.4,8.3,8.8,8.6,9.2,9.2,8.6,9.1,9.1,8.9,9.2,8.6,7.9,9,8.5,8.5,8.6,9.1,9.8,8.9,9.2,9,8.7,8.7,9.3,7.8,8.8,8.3,8.5,8.9,9.1,7.9,8.5,9.3,9,9.1,8.6,9
Cranwell,2022-04-12,2022-04-12T04:00:00Z,8.504,7.1,9.7,7.1,9,8.4,8.6,8.4,8.7,8.7,8.8,7.7,8.5,8.1,8.3,8.7,8.6,8.5,7.8,9.7,8.8,8.5,8.9,8.8,8.6,8.8,8.2,8.5,8.9,8,8.5,8.8,9.3,9.4,8.5,8.3,8,8.1,8.2,9,8.1,8.4,8.2,7.3,8.6,9.3,8,8.5,9.2,8.8,8.6,8.2,8.3
Cranwell,2022-04-12,2022-04-12T05:00:00Z,7.846,6.5,9,6.5,8.1,8.2,7.5,8,7.7,7.9,7.8,7,7.8,7.9,7.5,8.2,8.4,7.9,7.2,9,8.1,7.6,7.8,8.1,7.8,8.1,7.4,7.4,8.4,7.6,7.5,8.8,8.8,8.5,7.8,7.4,8.2,7.8,7.2,8.1,7.3,8.1,7.6,6.8,7.5,8.2,7.8,7.7,8.5,8.7,8.1,7.4,7.6
Cranwell,2022-04-12,2022-04-12T06:00:00Z,7.924,7.1,8.9,7.4,7.8,8.1,7.3,8,8.2,7.9,7.8,7.1,8,7.9,7.6,8.4,8,8.1,7.3,8.6,7.9,7.9,7.8,8,7.7,8.5,7.6,7.5,8.2,7.9,7.6,8.5,8.8,8.9,8,7.6,8.3,7.4,7.5,8.2,7.6,8.5,7.5,7.8,8,8.2,7.7,7.6,8.1,8.3,8.3,7.7,7.6
Cranwell,2022-04-12,2022-04-12T07:00:00Z,9.258,8.4,10.1,9.1,9.2,9.2,8.7,9.3,9.5,9.2,9,8.4,9.2,9.3,9.1,9.7,9.1,9.2,8.8,9.9,9.5,9.1,9.5,9.2,9.2,9.6,9.1,9.2,9.5,9.1,9.1,9.5,9.8,10.1,9.3,9.1,9.6,8.8,9.1,9.7,8.8,9.4,8.7,9.2,9.2,9.6,9,9.2,9.7,9.5,9.5,8.9,9.2
Cranwell,2022-04-12,2022-04-12T08:00:00Z,11.008,10.2,11.8,11.2,10.9,10.9,10.7,10.8,11.1,10.9,10.7,10.2,10.6,10.3,11,10.7,11.1,11.2,10.8,11.8,11.1,11,11.4,10.8,11.1,11.4,10.8,11.3,11.2,10.8,11,11.3,11.4,11.8,11.2,11.2,11.3,10.5,10.9,11.1,11.1,10.7,10.8,10.8,11.2,11.3,10.9,11.1,11.6,10.9,11.2,10.2,11.1
Cranwell,2022-04-12,2022-04-12T09:00:00Z,12.562,11.5,13.3,13,12.9,12.9,12.4,12.3,12.2,12.5,12.4,11.6,12.3,12.5,12.2,12.9,12.5,13,12.1,13.2,12.7,12.5,12.5,12.4,12.7,12.8,11.6,13,12.3,12.1,13,13.3,13,12.8,12.8,12.4,12.6,12.6,12.7,11.9,12.6,11.5,12.6,12.8,12.8,13.1,12.8,13.2,12.6,12.8,12.5,11.6,12.6
Cranwell,2022-04-12,2022-04-12T10:00:00Z,13.666,12.2,15.5,14,14.3,13.7,13.5,13.6,13.1,13.5,13.1,12.8,14.1,13.8,13,13.9,14.1,14.3,13.1,12.9,13.5,13.4,13.2,13,14.1,13.5,13.2,13.1,14.1,12.9,14.4,14.8,13.5,13.8,14.5,12.2,14,14.8,13.9,12.2,14.1,13.2,13.8,14.3,13.6,14.6,14.3,15.5,13.1,13.7,12.5,13.9,13.8
Cranwell,2022-04-12,2022-04-12T11:00:00Z,14.23,12.5,16.2,15.4,15.2,14.2,15,15.1,14.3,13.5,14.3,13.1,16.2,14.1,14.3,14.4,15.2,14.4,12.5,13.3,14.3,13.5,14.2,12.6,14.3,14.6,12.8,14.3,14.1,12.6,14,15.8,14.3,13.7,15.8,12.7,14.4,15.4,14.1,14.9,15.6,14,13.8,14.4,13.6,14.3,15,15,13.7,14.5,13.1,13.5,14.1
Cranwell,2022-04-12,2022-04-12T12:00:00Z,15.366,12.7,17.4,16.6,15.1,16.2,16.6,17.2,14.8,14.6,16,16.5,16.9,15.3,15.8,17.4,14.4,14.1,12.7,15.7,16.2,13.6,15.9,13.1,15,16.7,13,15.6,14.9,13.9,14.4,14.9,15.7,15.2,17.1,15.6,15,15.3,15.2,17.1,16.9,14,15.1,15.8,14.1,15.1,16.9,16.1,16.2,15,14.1,14,15.7
Cranwell,2022-04-12,2022-04-12T13:00:00Z,16.702,14,18.8,18.2,16.3,18.1,17.9,18.4,16.6,16.2,16.3,17.7,18.8,16.7,16.9,18.7,14,15.2,14.8,17.4,17.1,14.5,17.9,15.2,16.9,17.8,15.6,17.7,17,16.1,16.5,15.9,17.7,17.6,18,17.2,16.9,17,15.4,18.3,17.4,14.5,15.7,17.2,16.1,16.3,18.3,16.3,16.8,16.5,15.1,14.1,16.3
Cranwell,2022-04-12,2022-04-12T14:00:00Z,17.4,14,18.9,18.1,17.3,17.6,18.2,18.8,17.8,17.6,17.4,17.4,18.9,17.9,16.8,18.1,14,16.8,16,17.8,17.6,17,18.1,16.2,17,18.2,17.1,18.2,18.2,17.1,17.2,17,17.5,17.8,17.9,17.4,18.3,17.7,15.8,18.7,18,16.8,17.3,17.7,17.5,16.9,18.2,16.7,17.4,17.7,17.4,15.6,16.3
