Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-16T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-16,2022-05-16T06:00:00Z,744012.36363636,0,1141636.3636364,0,0,0,0,0,0,0,0,0,959309.09090909,1136827.2727273,937981.81818182,1042109.0909091,889681.81818182,984818.18181818,933590.90909091,850790.90909091,777400,775936.36363636,980427.27272727,972272.72727273,957009.09090909,789527.27272727,1141636.3636364,887172.72727273,1079954.5454545,824236.36363636,1032281.8181818,937981.81818182,914145.45454545,636472.72727273,1080163.6363636,832181.81818182,1105254.5454545,748754.54545455,765900,872327.27272727,591518.18181818,896581.81818182,634590.90909091,1074727.2727273,952200,1011163.6363636,882990.90909091,859154.54545455,904109.09090909,1039600,608245.45454545,932963.63636364,966627.27272727
Cranwell,2022-05-16,2022-05-16T12:00:00Z,13404630,0,21356336.363636,0,0,0,0,0,0,0,0,0,18168536.363636,21356336.363636,16830772.727273,12045518.181818,14548127.272727,17357681.818182,17689509.090909,12103854.545455,16488072.727273,16211863.636364,11795863.636364,14150645.454545,14658318.181818,14000309.090909,20239581.818182,21224818.181818,18454990.909091,12561763.636364,17374827.272727,18142609.090909,14605209.090909,16644890.909091,19938072.727273,13140527.272727,16834118.181818,19550418.181818,11984463.636364,18426763.636364,12885227.272727,19767872.727273,14456127.272727,19785227.272727,16165236.363636,17503209.090909,18726600,20489445.454545,13554527.272727,18848709.090909,9073290.9090909,16936572.727273,15510990.909091
Cranwell,2022-05-16,2022-05-16T18:00:00Z,17185570.727273,0,23996318.181818,0,0,0,0,0,0,0,0,0,20129390.909091,20290390.909091,20419609.090909,18621009.090909,20880863.636364,19636563.636364,22373563.636364,23107890.909091,22009118.181818,21348181.818182,20894036.363636,21863381.818182,22917409.090909,18537163.636364,19953754.545455,20951954.545455,19371227.272727,21685236.363636,21585918.181818,23828836.363636,21471127.272727,21860872.727273,20438845.454545,20058509.090909,23310709.090909,20199227.272727,19113836.363636,23996318.181818,18171672.727273,20209472.727273,23882990.909091,21141600,20442400,22832936.363636,21764900,19669181.818182,19933681.818182,21203700,18017363.636364,20104927.272727,21048763.636364
Cranwell,2022-05-16,2022-05-17T00:00:00Z,710432.36363636,0,1084554.5454545,0,0,0,0,0,0,0,0,0,915818.18181818,793709.09090909,836154.54545455,856018.18181818,981472.72727273,667209.09090909,861245.45454545,623927.27272727,841800,953663.63636364,821309.09090909,869190.90909091,776772.72727273,857481.81818182,854345.45454545,730563.63636364,959309.09090909,685400,840545.45454545,1010954.5454545,933590.90909091,991090.90909091,843263.63636364,743527.27272727,981681.81818182,949272.72727273,904527.27272727,1084554.5454545,724500,951363.63636364,906409.09090909,928572.72727273,851627.27272727,843681.81818182,858736.36363636,968718.18181818,907245.45454545,667000,903481.81818182,1028100,813781.81818182
Cranwell,2022-05-16,2022-05-17T06:00:00Z,996991.45454545,0,1242000,0,0,0,0,0,0,0,0,0,1233845.4545455,1131809.0909091,1217954.5454545,1210845.4545455,1222972.7272727,1199972.7272727,1200600,1235100,1211472.7272727,1204363.6363636,1220045.4545455,1196836.3636364,1229036.3636364,1225272.7272727,1212727.2727273,1230500,1208127.2727273,1232381.8181818,1220881.8181818,1225481.8181818,1208963.6363636,1235100,1215027.2727273,1229245.4545455,1220881.8181818,1242000,1217745.4545455,1229036.3636364,1205200,1218790.9090909,1158363.6363636,1222554.5454545,1224854.5454545,1201018.1818182,1224227.2727273,1220254.5454545,1219209.0909091,1220254.5454545,1217118.1818182,1218372.7272727,1231127.2727273
Cranwell,2022-05-16,2022-05-17T12:00:00Z,20436315.454545,0,27396972.727273,0,0,0,0,0,0,0,0,0,24595781.818182,24397772.727273,23060009.090909,24824527.272727,24966918.181818,26849572.727273,24929072.727273,26343781.818182,24255172.727273,26164800,22204618.181818,26025963.636364,26333118.181818,26776809.090909,25544218.181818,22864509.090909,27396972.727273,23956172.727273,26277081.818182,25154890.909091,24890390.909091,24732736.363636,26463800,25585618.181818,22526200,24034163.636364,26064018.181818,24867600,24823900,22631790.909091,23553045.454545,24824736.363636,22985572.727273,22084809.090909,26145354.545455,25501145.454545,25846563.636364,24326263.636364,25552790.909091,25653990.909091,25799518.181818
Cranwell,2022-05-16,2022-05-17T18:00:00Z,14217337.090909,0,20354163.636364,0,0,0,0,0,0,0,0,0,16451272.727273,15737227.272727,16475945.454545,18138845.454545,17633472.727273,16575263.636364,17809109.090909,16687545.454545,16373281.818182,16579027.272727,17357890.909091,15305872.727273,20354163.636364,19806763.636364,16720790.909091,15357100,17809736.363636,16441445.454545,16565436.363636,19108818.181818,15836545.454545,18991518.181818,17846327.272727,16206636.363636,18151181.818182,19076200,20076700,19380427.272727,17354963.636364,16619590.909091,18842436.363636,16497900,17141063.636364,16568572.727273,16197227.272727,16664545.454545,17253972.727273,17835036.363636,16989472.727273,17215290.909091,16832236.363636
Cranwell,2022-05-16,2022-05-18T00:00:00Z,744146.18181818,0,1102954.5454545,0,0,0,0,0,0,0,0,0,1067827.2727273,567263.63636364,819009.09090909,1102954.5454545,1000709.0909091,997363.63636364,821727.27272727,1034790.9090909,921463.63636364,899927.27272727,705054.54545455,1001545.4545455,1085181.8181818,898254.54545455,1000709.0909091,982727.27272727,1003218.1818182,926063.63636364,855600,845772.72727273,806254.54545455,659890.90909091,844936.36363636,1025172.7272727,932545.45454545,1082672.7272727,975618.18181818,967463.63636364,896790.90909091,937354.54545455,1043990.9090909,598418.18181818,589009.09090909,911218.18181818,675363.63636364,866472.72727273,979800,1065945.4545455,761718.18181818,1044200,1005309.0909091
Cranwell,2022-05-16,2022-05-18T06:00:00Z,1025858.5454545,0,1327518.1818182,0,0,0,0,0,0,0,0,0,1273154.5454545,1173418.1818182,1291345.4545455,1271900,1271481.8181818,1235518.1818182,1304936.3636364,1250363.6363636,1278800,1300127.2727273,1274618.1818182,1267927.2727273,1276709.0909091,1233009.0909091,1148118.1818182,1282563.6363636,1269809.0909091,1300127.2727273,1264581.8181818,923345.45454545,1276709.0909091,1312463.6363636,1283400,1289881.8181818,1243672.7272727,1293018.1818182,1221300,1314763.6363636,924390.90909091,1285072.7272727,1275454.5454545,1327518.1818182,1129509.0909091,1287163.6363636,1281100,1282354.5454545,1282981.8181818,1274827.2727273,1292390.9090909,1259772.7272727,1263327.2727273
